branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60673.0__TRINITY_DN8784_c0_g1_i2.p1	0	7.0821	1.0233	T4I	0.0698	Y	N	Y	N	N	N	N	N
DE152|Cluster-45856.0__TRINITY_DN2297_c0_g2_i1.p1	1	9.0222	6.0000	N43K,M62T,L67Y,T116A,K121E,A131G	0.1102	N	N	Y	N	N	N	N	N
DE181|Cluster-56489.0__TRINITY_DN4213_c0_g1_i4.p1	2	2.9873	0.0026	0.0449	N	N	N	N	N	N	N	N	
DE216|Cluster-44526.0__TRINITY_DN107_c0_g1_i55.p1	3	1.0001	0.0000	0.0071	N	N	N	N	Y	N	N	N	
DE476|Cluster-54867.0__TRINITY_DN2579_c0_g1_i5.p1	4	2.0002	0.0000	0.0256	Y	N	Y	N	N	N	N	N	
DE504|Cluster-26384.0__TRINITY_DN2350_c1_g1_i9.p1	5	5.9994	5.0000	F27I,K47E,T50A,G54R,F82L	0.1464	N	N	Y	N	N	N	N	N
DE505|Cluster-49649.0__TRINITY_DN276_c0_g1_i2.p1	6	2.1204	2.0000	S39N,L92V	0.0312	N	N	N	N	N	N	Y	N
DE507|Cluster-32948.0__TRINITY_DN917_c2_g1_i4.p1	7	2.9707	1.9998	V13A,T116A	0.0400	N	N	Y	N	N	N	Y	N
DE507|Cluster-88017.1__TRINITY_DN30785_c0_g1_i2.p1	8	2.0056	1.0000	Q117H	0.0256	N	N	Y	N	N	N	Y	N
DE509|Cluster-27077.0__TRINITY_DN10238_c0_g1_i2.p1	9	0.0007	2.0000	V44D,T51A	0.0194	N	N	Y	N	N	N	N	N
DE523|Cluster-33144.2__TRINITY_DN542_c2_g1_i6.p1	10	0.9671	0.9998	L92V	0.0163	N	N	Y	N	N	N	N	N
DE528|Cluster-25946.0__TRINITY_DN9322_c0_g1_i2.p1	11	1.9927	0.0008	0.0113	N	N	N	N	N	N	N	N	
DE531|Cluster-46772.0__TRINITY_DN3173_c0_g1_i6.p1	12	2.0000	0.0000	0.0136	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-74615.0__TRINITY_DN1848_c0_g1_i1.p1	13	0.9999	3.0000	F42L,I49V,Y103F	0.0269	N	N	Y	N	N	N	N	N
DE536|Cluster-56432.0__TRINITY_DN5177_c0_g1_i3.p1	14	4.9788	3.0000	V49I,L92V,S125V	0.0659	N	N	Y	N	N	N	N	N
DE542|Cluster-47390.0__TRINITY_DN843_c1_g3_i4.p1	15	5.9999	2.0000	P58S,L92V	0.0595	N	N	Y	N	N	N	N	N
DE566|Cluster-56094.1__TRINITY_DN881_c0_g1_i4.p1	16	11.0145	2.0566	I72V,T152N	0.0967	Y	N	Y	N	N	N	N	N
DE623|Cluster-39172.1__TRINITY_DN1562_c0_g1_i2.p1	17	1.5330	0.0161	0.0104	Y	N	N	N	N	N	N	N	
