branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64905.0__TRINITY_DN14548_c0_g1_i2.p1	0	12.1166	14.7687	F9L,F16L,K56N,G115V,R201M,P291Q,M389T,G408S,P419A,L571I,S581P,A589V,G714E,E727G,Q807L	0.0322	Y	N	Y	N	N	N	N	N
DE126|Cluster-15616.0__TRINITY_DN16545_c0_g2_i1.p1	1	24.2270	16.4833	L8I,F16L,T30S,S55F,G110N,R163T,R201G,V236A,A304S,D353G,G368D,K428G,D429N,K459R,I534M,G736A,Q793E	0.0532	N	N	N	N	Y	N	Y	N
DE127|Cluster-16490.0__TRINITY_DN3724_c0_g1_i2.p1	2	9.4427	6.0150	R181L,E329D,L439S,A490T,A666S,G709S	0.0188	N	N	N	N	N	N	Y	N
DE151|Cluster-48380.1__TRINITY_DN3366_c0_g1_i1.p1	3	1.4351	4.2923	R341H,V444A,V446L,L765S	0.0080	Y	N	N	N	Y	N	N	N
DE152|Cluster-10696.0__TRINITY_DN2862_c0_g1_i1.p1	4	15.0032	10.4473	N2S,A22S,G41R,I106V,A176D,P350A,A364P,N376T,S466N	0.0325	N	N	Y	N	N	N	N	N
DE162|Cluster-25974.0__TRINITY_DN8783_c0_g1_i1.p1	5	2.9931	2.0023	V511A,F775C	0.0065	N	N	N	N	Y	N	Y	N
DE164|Cluster-3388.0__TRINITY_DN18078_c0_g1_i1.p1	6	7.8794	6.0273	Y11F,N43S,N394H,E471D,V505I,P718R	0.0190	Y	N	Y	N	N	N	N	N
DE173|Cluster-42642.0__TRINITY_DN3086_c0_g1_i1.p1	7	6.6789	4.0280	N161D,G343D,K431E,A726V	0.0144	Y	N	N	N	Y	N	N	N
DE181|Cluster-41269.0__TRINITY_DN3181_c1_g1_i1.p1	8	11.5949	5.9803	E166N,P181R,R201G,S425L,R684S,A706S	0.0245	Y	N	Y	N	N	N	Y	N
DE189|Cluster-42411.0__TRINITY_DN3220_c0_g1_i5.p1	9	9.6718	6.7158	L31I,S336N,A338S,L537I,D551E,L713F,I746N	0.0232	Y	N	N	N	Y	N	N	N
Node33	10	3.4991	0.6817	0.0041	Y	N	Y	N	Y	N	N	N	
Node32	11	3.4215	2.1936	S430N,I537L	0.0071	Y	N	N	N	Y	N	N	N
DE216|Cluster-75584.0__TRINITY_DN7002_c0_g1_i1.p1	12	6.9400	5.3590	A22T,H84P,K166Q,T202K,D234N,A454V	0.0148	N	N	N	N	Y	N	N	N
DE229|Cluster-50177.0__TRINITY_DN197798_c0_g1_i1.p1	13	16.7855	19.3282	S92L,L98I,D234N,Y322F,E335D,A363D,R389M,S422P,N430S,R462H,N484S,A490T,P507S,P577S,E587G,V588I,M636V,A726V,L772M	0.0485	N	N	N	N	Y	N	N	N
DE476|Cluster-45427.0__TRINITY_DN6033_c0_g1_i1.p1	14	14.5032	14.9323	R134K,D161N,N166K,K167Q,I196V,S239T,N269D,S340G,R389G,I435V,T453S,A454V,D575N,A666T,L765V	0.0401	Y	N	Y	N	N	N	N	N
DE503|Cluster-49045.0__TRINITY_DN7873_c0_g1_i1.p1	15	5.4833	8.0285	T79I,S104F,T112N,K166N,A176V,T330M,L403F,D491N	0.0176	N	N	N	N	Y	N	Y	N
DE504|Cluster-55886.0__TRINITY_DN2471_c0_g1_i6.p1	16	19.7110	28.8129	N2H,H6Q,A13V,S55F,N93D,I105V,T112I,T139S,D150N,E192Q,I227L,D234S,V236E,Y246F,S247E,F265S,N269D,P301A,P341R,P359L,S361L,N376K,Y385N,Q401K,R411K,L445F,P574S,T791N	0.0723	N	N	Y	N	N	N	N	N
