branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-46707.64__TRINITY_DN888_c2_g1_i3.p1	0	2.0000	0.0019	0.0168	N	N	N	N	Y	N	N	N	
DE127|Cluster-26120.1__TRINITY_DN13387_c0_g1_i3.p1	1	4.4893	1.3502	N29E	0.0542	N	N	N	N	N	N	Y	N
DE152|Cluster-55954.0__TRINITY_DN852_c0_g2_i1.p1	2	2.0667	3.0123	T80S,M125L,H156Q	0.0337	N	N	Y	N	N	N	N	N
DE162|Cluster-51769.0__TRINITY_DN812_c0_g1_i13.p1	3	1.0165	0.0001	0.0067	N	N	N	N	Y	N	N	N	
DE173|Cluster-8418.2__TRINITY_DN8637_c0_g1_i7.p1	4	1.0700	0.0000	0.0096	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-77024.0__TRINITY_DN7288_c0_g1_i1.p1	5	5.9999	0.0000	0.0419	Y	N	N	N	Y	N	N	N	
DE476|Cluster-24743.0__TRINITY_DN185_c0_g1_i1.p1	6	3.2825	0.0618	0.0276	Y	N	Y	N	N	N	N	N	
DE503|Cluster-42953.0__TRINITY_DN600_c0_g1_i2.p1	7	1.0000	0.0000	0.0063	N	N	N	N	Y	N	N	N	
DE505|Cluster-24984.0__TRINITY_DN101_c1_g2_i1.p1	8	3.0000	0.0000	0.0187	N	N	N	N	N	N	N	N	
DE509|Cluster-4459.0__TRINITY_DN4359_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-33369.0__TRINITY_DN13899_c0_g1_i1.p1	10	1.0000	1.0000	S12G	0.0114	N	N	Y	N	N	N	Y	N
DE519|Cluster-34290.5__TRINITY_DN4553_c0_g1_i1.p1	11	7.2207	0.0088	0.0572	Y	N	Y	N	N	N	N	N	
DE523|Cluster-39563.0__TRINITY_DN10747_c0_g3_i2.p1	12	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-49522.2__TRINITY_DN1664_c0_g1_i3.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-28908.0__TRINITY_DN3562_c0_g1_i1.p1	14	1.0000	0.0000	0.0090	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-76740.0__TRINITY_DN2189_c1_g1_i6.p1	15	5.0000	5.0059	K18R,I121F,L133S,E136D,T145K	0.0596	N	N	Y	N	N	N	N	N
DE536|Cluster-34971.0__TRINITY_DN2526_c0_g1_i1.p1	16	6.0000	0.0059	0.0337	Y	N	N	N	N	N	N	N	
DE541|Cluster-45110.2__TRINITY_DN3600_c0_g1_i1.p1	17	4.7426	0.0618	0.0388	Y	N	Y	N	N	N	N	N	
Node17	18	2.2981	0.6230	0.0215	Y	N	Y	N	N	N	N	N	
DE542|Cluster-34336.0__TRINITY_DN1640_c0_g1_i3.p1	19	0.0000	0.5251	M125L	0.0000	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-24800.0__TRINITY_DN2937_c1_g1_i1.p1	20	0.0009	1.0139	L1M	0.0074	Y	N	Y	N	N	N	N	N
DE549|Cluster-45356.0__TRINITY_DN11898_c0_g1_i1.p1	21	7.0529	0.0000	0.0637	Y	N	N	N	N	N	N	N	
DE550|Cluster-41151.0__TRINITY_DN9024_c0_g1_i2.p1	22	5.0703	0.0000	0.0451	Y	N	N	N	N	N	N	N	
DE554|Cluster-38774.0__TRINITY_DN4419_c0_g1_i3.p1	23	0.2395	0.6501	L1M	0.0068	N	N	Y	N	Y	N	Y	N
Node24	24	2.9426	0.3524	0.0234	N	N	N	N	N	N	N	N	
DE563|Cluster-31175.0__TRINITY_DN1654_c0_g1_i9.p1	25	3.0000	3.0018	L1M,W63S,M125I	0.0495	N	N	Y	N	N	N	Y	N
DE643|Cluster-21840.1__TRINITY_DN12279_c0_g1_i10.p1	26	0.0012	1.9861	H117Y,M125V	0.0036	Y	N	N	N	Y	N	N	N
Node19	27	6.1917	0.0271	0.0461	Y	N	Y	N	N	N	N	N	
DE666|Cluster-10419.0__TRINITY_DN4297_c2_g1_i6.p1	28	2.9910	0.0076	0.0225	Y	N	N	N	N	N	N	N	
DE668|Cluster-40092.0__TRINITY_DN4132_c0_g1_i1.p1	29	9.1718	0.0294	0.0737	N	N	N	N	N	N	N	N	
DE671|Cluster-45685.0__TRINITY_DN2463_c0_g1_i1.p1	30	1.9893	1.0000	H117Y	0.0340	Y	N	N	N	Y	N	N	N
DE672|Cluster-58604.0__TRINITY_DN36853_c1_g2_i2.p1	31	5.9134	1.0000	H158N	0.0617	Y	N	N	N	Y	N	N	N
DE680|Cluster-29228.1__TRINITY_DN11376_c0_g1_i7.p1	32	9.1387	0.0076	0.0696	Y	N	N	N	Y	N	N	N	
Node1	33	3.1146	0.9943	L1M	0.0294	N	N	N	N	N	N	N	N
DE681|Cluster-33923.0__TRINITY_DN6662_c0_g1_i1.p1	34	0.9598	0.0007	0.0066	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-19387.0__TRINITY_DN4044_c0_g1_i5.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-43779.0__TRINITY_DN1407_c0_g3_i4.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-26222.0__TRINITY_DN586_c1_g1_i3.p1	37	2.0000	0.0000	0.0123	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-47690.0__TRINITY_DN9517_c0_g1_i5.p1	38	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-49407.0__TRINITY_DN747_c2_g1_i2.p1	39	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node23	40	1.8026	0.0000	0.0118	N	N	N	N	N	N	N	N	
Node22	41	0.2194	0.0001	0.0012	N	N	N	N	N	N	N	N	
Node21	42	2.0239	1.0017	L1M	0.0205	N	N	N	N	N	N	Y	N
DE736|Cluster-52277.0__TRINITY_DN13910_c0_g1_i3.p1	43	1.0000	0.0000	0.0088	Y	N	N	N	Y	N	N	N	
DE764|Cluster-41687.0__TRINITY_DN1901_c3_g1_i1.p1	44	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node13	45	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node12	46	2.9303	0.0000	0.0263	Y	N	N	N	N	N	N	N	
DE765|Cluster-31776.0__TRINITY_DN18766_c0_g1_i6.p1	47	1.0438	0.0007	0.0074	Y	N	N	N	Y	N	N	N	
Node20	48	5.2698	0.9968	V51I	0.0451	N	N	N	N	N	N	N	N
Node18	49	1.8543	0.0048	0.0113	Y	N	N	N	N	N	N	N	
DE88|Cluster-24032.0__TRINITY_DN7325_c3_g2_i2.p1	50	1.0362	0.0000	0.0109	Y	N	Y	N	N	N	N	N	
DRR082660|Cluster-9089.0__TRINITY_DN14974_c0_g2_i1.p1	51	6.0000	0.9982	E150D	0.0776	N	N	N	N	N	N	N	N
DRR234970|Cluster-42127.0__TRINITY_DN19828_c0_g1_i1.p1	52	8.4384	2.5047	C17R,A79T	0.0556	N	N	N	N	N	N	N	N
JJ109|Cluster-32624.0__TRINITY_DN984_c0_g2_i2.p1	53	1.0894	0.0000	0.0095	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-13916.0__TRINITY_DN5657_c0_g1_i12.p1	54	6.1324	0.0088	0.0490	Y	N	N	N	N	N	N	N	
Node27	55	3.1229	1.9899	S12R,E150D	0.0391	N	N	Y	N	N	N	N	N
JJ130|Cluster-9302.0__TRINITY_DN232_c0_g1_i1.p1	56	6.0475	0.0000	0.0525	Y	N	Y	N	Y	N	N	N	
Node16	57	1.0185	0.0000	0.0060	Y	N	Y	N	Y	N	N	N	
Node15	58	1.9573	0.0000	0.0147	Y	N	Y	N	Y	N	N	N	
Node14	59	2.1288	0.0000	0.0213	Y	N	Y	N	N	N	N	N	
JJ131|Cluster-61628.0__TRINITY_DN11863_c0_g1_i5.p1	60	7.0000	0.0059	0.0523	Y	N	N	N	N	N	N	N	
JJ23|Cluster-18714.70__TRINITY_DN4658_c0_g1_i5.p1	61	4.0031	0.0000	0.0278	Y	N	N	N	N	N	N	N	
JJ36|Cluster-34804.0__TRINITY_DN2018_c1_g1_i2.p1	62	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node11	63	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node10	64	2.0810	1.0000	H117Y	0.0280	Y	N	N	N	Y	N	N	N
Node9	65	3.0351	0.0000	0.0264	Y	N	N	N	N	N	N	N	
Node8	66	0.9937	0.4932	0.0103	Y	N	N	N	N	N	N	N	
Node7	67	4.1295	3.8837	L1M,S12R,M125V,E150D	0.0701	N	N	N	N	N	N	N	N
JJ85|Cluster-11560.0__TRINITY_DN281_c0_g1_i1.p1	68	3.0000	0.9982	E150D	0.0421	N	N	Y	N	N	N	N	N
JJ86|Cluster-45345.0__TRINITY_DN6814_c2_g1_i2.p1	69	5.9712	0.0294	0.0461	Y	N	N	N	N	N	N	N	
Node3	70	2.1487	0.9729	L155I	0.0229	N	N	Y	N	N	N	N	N
