branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59614.1__TRINITY_DN13366_c1_g1_i16.p1	0	18.9073	25.0094	F113L,E158Q,V195I,D218H,S220P,F274L,D363E,D379H,V380M,R400S,T417L,M454K,Y558F,R592W,L637S,C666S,R674H,P677L,S690P,V730I,M878I,N931T,R989Q,A990D,V1099I	0.0432	Y	N	Y	N	N	N	N	N
DE126|Cluster-33995.0__TRINITY_DN3420_c0_g1_i7.p1	1	12.9065	5.0000	A606V,F731V,G830E,R989Q,V1165I	0.0399	N	N	N	N	Y	N	Y	N
DE127|Cluster-43140.0__TRINITY_DN4836_c0_g1_i7.p1	2	10.6416	4.7141	E119D,S405I,Y939D,T1059A	0.0139	N	N	N	N	N	N	Y	N
DE151|Cluster-48789.0__TRINITY_DN9290_c0_g1_i1.p1	3	3.0034	10.0123	E141G,K153R,Q156P,E178Q,M212L,Y362F,D463N,I587M,G658E,S710C	0.0123	Y	N	N	N	Y	N	N	N
DE152|Cluster-5661.0__TRINITY_DN1301_c9_g1_i2.p1	4	17.6987	12.9162	T107I,F113L,E140G,E165D,N263K,N273S,R419I,G438E,A457V,N468K,D481G,E693V,L1125R	0.0290	N	N	Y	N	N	N	N	N
DE162|Cluster-22901.0__TRINITY_DN122_c0_g1_i2.p1	5	0.0042	3.0008	R53Q,R191Q,E576D	0.0026	N	N	N	N	Y	N	Y	N
DE164|Cluster-40407.0__TRINITY_DN33347_c0_g1_i4.p1	6	12.9287	11.0646	D131E,A139G,N334D,I520S,V535I,T609A,L637I,V730I,G816D,L817I,S1160L	0.0215	Y	N	Y	N	N	N	N	N
DE173|Cluster-56851.0__TRINITY_DN8713_c0_g1_i1.p1	7	1.0070	1.9977	I631V,H774Q	0.0065	Y	N	N	N	Y	N	N	N
DE181|Cluster-45928.0__TRINITY_DN8282_c0_g1_i3.p1	8	6.9861	4.9851	A48V,A56S,S133P,T211S,R427H	0.0126	Y	N	Y	N	N	N	Y	N
DE189|Cluster-34890.29__TRINITY_DN40_c0_g1_i28.p1	9	1.0102	9.0060	K111T,D169N,L266S,E389G,V632I,A641D,A652S,T654S,L664M	0.0086	Y	N	N	N	Y	N	N	N
DE216|Cluster-45185.0__TRINITY_DN6048_c0_g1_i1.p1	10	3.9656	7.7367	Y198N,V342I,A434V,R596W,G804E,H1045Q,V1077I,C1162R	0.0125	N	N	N	N	Y	N	N	N
DE229|Cluster-63993.0__TRINITY_DN22068_c0_g1_i2.p1	11	24.9793	25.4485	C13Y,F30L,A48T,T55S,R63K,I135F,E165K,I166M,S196T,D221E,K276N,G277R,I278V,D309E,D318N,R392Q,A457V,T459K,A497S,V516I,A568V,F731L,N741T,F960Y,R989Q,R1154G	0.0452	N	N	N	N	Y	N	N	N
DE476|Cluster-34329.0__TRINITY_DN2645_c0_g1_i2.p1	12	9.7239	7.7888	A210S,K276E,R589Q,A746G,G816D,K890T,S1131G,N1145D,G1154R	0.0181	Y	N	Y	N	N	N	N	N
DE503|Cluster-34367.0__TRINITY_DN5324_c0_g1_i3.p1	13	15.0148	10.0038	A36T,S49G,I167V,T211K,V221A,F274L,V344I,K456N,F731V,G838A	0.0265	N	N	N	N	Y	N	Y	N
DE504|Cluster-57596.0__TRINITY_DN7023_c0_g1_i4.p1	14	17.0007	14.0000	M82L,Q92K,L154V,E165A,A187T,K276T,N309D,R419I,E452K,V461G,A532V,A606D,T623A,T788I	0.0285	N	N	Y	N	N	N	N	N
DE505|Cluster-33188.0__TRINITY_DN18948_c0_g1_i4.p1	15	5.6152	3.8339	A221P,K230I,V516I,T609S	0.0089	N	N	N	N	N	N	Y	N
DE507|Cluster-81974.6__TRINITY_DN6111_c2_g1_i1.p1	16	6.0278	8.6256	H33N,D95G,G142D,S196T,L267F,R268S,L269I,N290D,V581I	0.0127	N	N	Y	N	N	N	Y	N
DE509|Cluster-28410.1__TRINITY_DN5031_c0_g1_i3.p1	17	6.3472	9.6586	T89M,I132M,I193M,R268K,N309D,R408L,K456T,R596Q,V655I,H1003Q	0.0170	N	N	Y	N	N	N	N	N
DE510|Cluster-43241.0__TRINITY_DN12440_c0_g1_i3.p1	18	4.0000	7.0000	A606V,E607N,H630E,V632Y,T634M,D635E,V645L	0.0195	N	N	Y	N	N	N	Y	N
DE519|Cluster-76413.0__TRINITY_DN12_c3_g1_i5.p1	19	3.0695	7.7851	K186T,N206T,F274L,K276E,K445E,A912T,A977S,A1185T	0.0116	Y	N	Y	N	N	N	N	N
DE523|Cluster-47940.0__TRINITY_DN7621_c1_g1_i6.p1	20	4.0598	7.9872	V226D,D234N,A568D,K617R,I778V,H797N,Q825H,G1139S	0.0116	N	N	Y	N	N	N	N	N
DE528|Cluster-58001.0__TRINITY_DN13939_c0_g1_i1.p1	21	2.0005	4.0006	I21F,P32H,D168E,T172M	0.0043	N	N	N	N	N	N	Y	N
Node65	22	3.0106	1.3773	K564R	0.0038	N	N	N	N	N	N	Y	N
Node64	23	0.9951	2.5887	V87L,A568S	0.0026	N	N	N	N	N	N	Y	N
DE531|Cluster-55922.0__TRINITY_DN3485_c0_g2_i4.p1	24	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-30449.0__TRINITY_DN3056_c0_g1_i2.p1	25	4.0291	2.0004	A850V,A1122E	0.0134	N	N	Y	N	N	N	N	N
Node51	26	2.0127	1.3317	0.0026	N	N	N	N	N	N	N	N	
DE536|Cluster-33976.0__TRINITY_DN7614_c0_g1_i18.p1	27	16.1026	22.0079	E2D,P4R,P32A,M82K,P86Q,E119V,G161E,Q173H,T244N,V342F,V344I,S353C,R392Q,R419I,E452Q,N455K,T459A,E473D,D488E,I574K,N653D,P685H	0.0459	N	N	Y	N	N	N	N	N
DE541|Cluster-35237.0__TRINITY_DN15284_c0_g1_i3.p1	28	10.2515	10.5329	S31P,P32S,M82L,T89M,E119G,E140K,D218N,C237S,I311V,L326S,H630Q,K657N	0.0244	Y	N	Y	N	N	N	N	N
Node14	29	3.2767	6.8228	I223T,L301F,M313T,S738P	0.0085	Y	N	Y	N	N	N	N	N
DE542|Cluster-35624.5__TRINITY_DN10803_c0_g2_i3.p1	30	5.4939	6.4011	E151K,V187L,V440A,R596L,G845D,C1053R,D1159N	0.0105	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-34452.0__TRINITY_DN10827_c0_g2_i2.p1	31	15.6467	24.9971	M82L,N117T,K175T,Y209H,D218E,F274I,I295L,A403D,R419I,R426K,D528N,P551S,Q585H,R611L,T616A,L621S,K622N,V645I,F731S,S889I,V893I,V934I,R984K,N1051T,A1150G	0.0394	Y	N	Y	N	N	N	N	N
DE549|Cluster-20390.1__TRINITY_DN22066_c0_g1_i3.p1	32	13.0007	16.0003	T109K,E126K,I223V,D290N,N306S,V380M,E397D,F398I,M415L,E452K,E599K,T609I,N653S,I728L,A1137T,N1145D	0.0258	N	N	Y	N	N	N	N	N
DE550|Cluster-51316.0__TRINITY_DN5257_c1_g1_i11.p1	33	14.0095	16.9999	T109K,E219Q,R247K,N327D,D363E,E442Q,V458D,E476K,I478V,A540T,S731C,N790H,Y956K,N969K,H1115D,G1154R,H1184Q	0.0300	N	N	Y	N	N	N	N	N
DE554|Cluster-50700.0__TRINITY_DN7969_c0_g1_i2.p1	34	4.4213	8.3455	S166I,K172T,E178K,Y209N,I212N,E375D,S477P,V734L,A904V	0.0099	N	N	Y	N	Y	N	Y	N
Node59	35	8.8559	16.7629	Q45P,N99Y,E114D,I135T,L154F,S155G,I229K,N249T,P308Q,R427H,N455D,R474P,F477S,E607Q,T644A,Y703H,M878I	0.0215	N	N	N	N	N	N	Y	N
DE560|Cluster-22924.1__TRINITY_DN445_c0_g1_i7.p1	36	5.0373	14.0759	P164L,S196L,L267V,Y362F,A434S,G438R,A532V,T646I,I717V,H885N,Y939S,G1154E	0.0174	N	N	Y	N	N	N	N	N
DE561|Cluster-46340.0__TRINITY_DN23176_c0_g1_i2.p1	37	1.0052	0.9974	K619R	0.0026	Y	N	Y	N	N	N	N	N
DE563|Cluster-14587.0__TRINITY_DN8314_c1_g1_i3.p1	38	14.8754	17.9582	S133P,L149F,F150L,E151V,T172M,Q173E,Y176H,I179M,Y209F,D218E,E224D,S228G,L255M,D363E,V458G,F477S,S590N,H1050Y	0.0307	N	N	Y	N	N	N	Y	N
DE566|Cluster-41665.0__TRINITY_DN1625_c1_g1_i2.p1	39	33.2857	40.8682	S10C,F30I,L43M,I54V,R67K,F113L,T118I,T127P,T172A,K175N,R188K,T190A,K206Q,A210S,I223V,K230T,D234G,L251V,K252E,E264K,E271V,K288T,F296Y,R299K,F301L,S353F,V380L,R392L,S405N,N480H,V536L,N572K,K619N,T644A,N688S,G716V,K721R,G845A,Q983H,V1035I,G1154R,R1164S	0.0688	Y	N	Y	N	N	N	N	N
DE575|Cluster-50252.0__TRINITY_DN3573_c1_g1_i7.p1	40	5.9779	3.0191	G115A,A434S,P489S	0.0081	N	N	N	N	Y	N	N	N
DE623|Cluster-12629.0__TRINITY_DN2182_c0_g1_i1.p1	41	10.6889	8.3924	R53G,E114D,D129N,K182E,N248D,L328F,S353C,R400K	0.0166	N	N	Y	N	N	N	N	N
DE643|Cluster-46520.0__TRINITY_DN16893_c0_g1_i1.p1	42	3.2120	2.7417	K206N,S643R	0.0052	Y	N	N	N	Y	N	N	N
DE666|Cluster-38663.0__TRINITY_DN29418_c0_g1_i1.p1	43	13.6846	14.1709	P174Q,K175N,T189A,Y209N,A216T,S222F,D292Y,N327S,R341Q,N468S,E607G,N789S,I998V,A1054V	0.0242	N	N	Y	N	N	N	N	N
Node58	44	7.0735	4.1281	Q96E,R368L,M705I	0.0092	N	N	N	N	N	N	N	N
DE668|Cluster-56934.1__TRINITY_DN12270_c0_g1_i8.p1	45	16.8400	16.5088	P32S,E126K,D128G,N136H,D169E,K205R,K211T,E227D,N263K,V361I,V380M,E396D,A434V,D915G,E979D,A1137V,R1154A	0.0295	N	N	Y	N	N	N	Y	N
DE671|Cluster-43682.0__TRINITY_DN5463_c0_g1_i2.p1	46	2.2735	5.0121	T623I,F624L,Q628K,C785Y,I897T	0.0081	Y	N	N	N	Y	N	N	N
Node27	47	15.1074	18.3291	G75S,D95G,Y198F,I202R,Y209H,I212M,D218E,S228I,F301L,V342I,N356S,E396G,V461A,Q564K,A905P,Y956C,V970I,V1035I,S1149T	0.0298	Y	N	N	N	Y	N	N	N
Node26	48	3.1490	3.9577	F113L,T120K,K459R,Y939D	0.0055	Y	N	N	N	N	N	N	N
DE672|Cluster-43115.2__TRINITY_DN4679_c2_g1_i14.p1	49	12.5842	9.0758	S121T,T127S,G144V,E199G,V287I,V448I,M602I,P680A,Y939F	0.0191	Y	N	N	N	Y	N	N	N
DE680|Cluster-25033.1__TRINITY_DN3567_c0_g1_i2.p1	50	7.1929	3.9956	D128I,T172K,D194N,N306K	0.0093	N	N	N	N	Y	N	N	N
Node66	51	6.2402	9.6301	K24R,V87A,T107S,S110C,T417M,M602T,E693V,M705L,R1154Q	0.0131	N	N	N	N	N	N	N	N
DE681|Cluster-7136.0__TRINITY_DN6643_c0_g1_i1.p1	52	7.6522	7.6212	P32S,H33N,F113L,D131N,R247G,D559H,V730L,V776L	0.0124	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-48285.0__TRINITY_DN7123_c0_g1_i13.p1	53	0.9998	1.0003	E404K	0.0019	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-53060.1__TRINITY_DN19254_c1_g1_i5.p1	54	0.0002	1.0003	E737D	0.0009	Y	N	Y	N	Y	N	N	N
Node25	55	0.0022	1.9984	E119K,H1008Q	0.0017	Y	N	Y	N	Y	N	N	N
Node24	56	0.0041	0.0023	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-53752.0__TRINITY_DN9272_c0_g1_i3.p1	57	3.9921	3.0074	G100R,E126K,G479V	0.0061	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-16514.1__TRINITY_DN6628_c0_g1_i4.p1	58	4.0233	8.8086	H33N,M82L,P88T,E126K,E178D,Y209H,Q225E,R413S,V451L	0.0106	N	N	N	N	N	N	Y	N
Node63	59	14.4900	9.5219	L28F,T55S,N99D,Q173R,I212T,N263K,D290N,F477Y,I717R	0.0212	N	N	N	N	N	N	Y	N
Node62	60	2.1800	2.7886	I166S,I372L	0.0032	N	N	N	N	N	N	N	N
