branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-698.0__TRINITY_DN55515_c0_g1_i1.p1	0	3.0002	2.0000	V8I,Q53R	0.0652	N	N	N	N	Y	N	Y	N
DE127|Cluster-10958.0__TRINITY_DN4426_c0_g1_i2.p1	1	3.0002	1.0000	K89Q	0.0505	N	N	N	N	N	N	Y	N
DE151|Cluster-9385.1__TRINITY_DN4266_c0_g1_i2.p1	2	0.3906	1.0414	K51E	0.0151	Y	N	N	N	Y	N	N	N
DE152|Cluster-16347.0__TRINITY_DN13213_c0_g1_i2.p1	3	2.0003	1.0000	V8I	0.0383	N	N	Y	N	N	N	N	N
DE164|Cluster-50758.1__TRINITY_DN2345_c0_g1_i9.p1	4	0.0000	1.0000	T3S	0.0083	Y	N	Y	N	N	N	N	N
DE173|Cluster-9951.0__TRINITY_DN7251_c0_g2_i1.p1	5	3.0000	0.0000	0.0282	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-23157.35__TRINITY_DN3283_c0_g1_i5.p1	6	0.9995	1.4616	S62Y	0.0267	Y	N	N	N	Y	N	N	N
DE216|Cluster-54394.1__TRINITY_DN1280_c0_g1_i5.p1	7	2.0074	0.0020	0.0212	N	N	N	N	Y	N	N	N	
DE505|Cluster-52710.1__TRINITY_DN15480_c0_g1_i34.p1	8	0.0747	0.0004	0.0004	N	N	N	N	N	N	N	N	
DE507|Cluster-85593.0__TRINITY_DN15_c0_g1_i4.p1	9	1.0000	0.0000	0.0094	N	N	N	N	N	N	N	N	
DE509|Cluster-18190.0__TRINITY_DN5661_c0_g1_i6.p1	10	0.0000	1.0000	Q11L	0.0088	N	N	Y	N	N	N	N	N
DE510|Cluster-40007.3__TRINITY_DN10470_c0_g1_i8.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-28654.1__TRINITY_DN1315_c0_g1_i3.p1	12	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE519|Cluster-66311.0__TRINITY_DN1315_c0_g1_i4.p1	13	1.1302	1.9990	V50A,N58S	0.0311	Y	N	Y	N	N	N	N	N
DE523|Cluster-25653.0__TRINITY_DN2519_c0_g1_i1.p1	14	1.0263	0.0071	0.0106	Y	N	N	N	N	N	N	N	
DE528|Cluster-48903.0__TRINITY_DN3101_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-18766.0__TRINITY_DN1004_c0_g1_i11.p1	16	0.0251	2.0075	D17E,S57C	0.0195	Y	N	N	N	Y	N	N	N
DE531|Cluster-4525.1__TRINITY_DN1004_c0_g1_i3.p1	17	2.1984	0.0144	0.0181	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-66770.0__TRINITY_DN1439_c0_g1_i12.p1	18	2.0536	0.0020	0.0211	Y	N	N	N	N	N	N	N	
Node12	19	2.0498	0.9981	V68L	0.0320	N	N	N	N	N	N	N	N
DE541|Cluster-43613.0__TRINITY_DN814_c0_g1_i6.p1	20	2.1511	1.6826	V5T,N14K	0.0391	Y	N	Y	N	N	N	N	N
Node17	21	6.1405	1.8644	A5V,Q11E	0.0874	Y	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-26701.0__TRINITY_DN725_c0_g1_i1.p1	22	3.0003	3.0000	V8I,T38S,Q53K	0.0768	Y	N	Y	N	N	N	N	N
