branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67345.0__TRINITY_DN1741_c0_g1_i3.p1	0	4.2106	10.1772	H7R,I15V,L35H,Y43V,P69H,N92I,E101D,H112Y,K273E,I410V	0.0310	Y	N	Y	N	N	N	N	N
DE126|Cluster-12898.0__TRINITY_DN10735_c0_g1_i2.p1	1	6.9971	3.0009	R217L,I364V,F423L	0.0651	N	N	N	N	Y	N	Y	N
DE127|Cluster-15386.0__TRINITY_DN4735_c0_g1_i2.p1	2	1.0022	3.0115	F9V,K11R,L77V	0.0094	N	N	N	N	N	N	Y	N
DE151|Cluster-57891.0__TRINITY_DN14639_c0_g2_i4.p1	3	3.9999	1.0000	A284T	0.0200	Y	N	N	N	Y	N	N	N
DE152|Cluster-20337.0__TRINITY_DN1186_c0_g2_i1.p1	4	9.8983	10.0121	S26F,E29Q,F30S,A47G,A51G,E70K,H76Y,R97G,N174Y,G456V	0.0507	N	N	Y	N	N	N	N	N
DE162|Cluster-17261.0__TRINITY_DN4083_c1_g2_i2.p1	5	11.0028	11.9984	S38T,A51V,E68D,M84L,D100G,D113E,D173N,Y207H,N273K,R276K,F305Y,I408T	0.0605	N	N	N	N	Y	N	Y	N
DE164|Cluster-20469.0__TRINITY_DN3269_c0_g2_i2.p1	6	6.0311	0.0186	0.0193	Y	N	Y	N	N	N	N	N	
DE173|Cluster-4384.0__TRINITY_DN5804_c1_g1_i3.p1	7	3.9999	9.0000	L2R,F3P,A4I,K6Q,H7M,E53R,P86L,A88D,A284T	0.0366	Y	N	N	N	Y	N	N	N
DE181|Cluster-51097.0__TRINITY_DN10120_c3_g1_i1.p1	8	0.0102	1.9994	A47E,L69F	0.0057	Y	N	Y	N	N	N	Y	N
DE189|Cluster-41843.0__TRINITY_DN14813_c0_g1_i2.p1	9	2.9992	5.0000	L21I,P86L,A88D,P94S,A284T	0.0205	Y	N	N	N	Y	N	N	N
DE216|Cluster-54904.0__TRINITY_DN35526_c0_g1_i5.p1	10	0.0007	1.0008	V59L	0.0026	N	N	N	N	Y	N	N	N
DE229|Cluster-91446.0__TRINITY_DN6249_c0_g1_i1.p1	11	12.9531	6.0183	S48P,A51V,R108P,D229E,N273S,K432R	0.0503	N	N	N	N	Y	N	N	N
DE476|Cluster-60550.1__TRINITY_DN15212_c0_g1_i6.p1	12	7.0006	11.0000	L2R,F3P,A4I,K6Q,H7M,E53R,L57I,R108L,A123S,K273N,I286N	0.0441	Y	N	Y	N	N	N	N	N
DE503|Cluster-49841.0__TRINITY_DN7945_c0_g1_i1.p1	13	0.9935	0.0000	0.0047	N	N	N	N	Y	N	N	N	
DE505|Cluster-37633.0__TRINITY_DN14398_c0_g1_i11.p1	14	0.7195	2.6017	V332L,Y333G,G334V,D335N	0.0142	N	N	N	N	N	N	Y	N
Node32	15	1.0493	1.4440	0.0077	N	N	N	N	N	N	N	N	
DE507|Cluster-40154.2__TRINITY_DN1248_c0_g1_i3.p1	16	4.0308	1.9993	S38T,F305Y	0.0124	N	N	Y	N	N	N	Y	N
DE509|Cluster-29942.0__TRINITY_DN6764_c0_g1_i4.p1	17	3.0660	0.9999	M351L	0.0157	N	N	Y	N	N	N	N	N
DE510|Cluster-8977.2__TRINITY_DN14595_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-53667.0__TRINITY_DN3846_c0_g1_i5.p1	19	1.2085	3.8922	V19A,F118Y,P132S	0.0200	Y	N	Y	N	N	N	N	N
