branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31055.2__TRINITY_DN303_c0_g2_i3.p1	0	10.4251	3.0012	S42T,K45R,D359N	0.0365	Y	N	Y	N	N	N	N	N
DE127|Cluster-31985.0__TRINITY_DN1663_c0_g1_i3.p1	1	10.1558	4.0891	D57H,G61N,K330N,P348S	0.0338	N	N	N	N	N	N	Y	N
DE152|Cluster-52713.0__TRINITY_DN441_c1_g2_i1.p1	2	10.2477	4.1398	F11L,S293T,E336G,V418T,I441M	0.0343	N	N	Y	N	N	N	N	N
DE162|Cluster-21206.0__TRINITY_DN1190_c1_g2_i1.p1	3	6.5190	2.0965	R41K,A279V	0.0208	N	N	N	N	Y	N	Y	N
DE164|Cluster-49679.1__TRINITY_DN1768_c2_g1_i1.p1	4	1.0081	2.0027	N283D,L286I	0.0140	Y	N	Y	N	N	N	N	N
DE173|Cluster-57813.0__TRINITY_DN7540_c0_g2_i6.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-55542.0__TRINITY_DN2822_c0_g2_i2.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-37345.0__TRINITY_DN669_c0_g1_i7.p1	7	1.0000	0.0000	0.0046	Y	N	Y	N	Y	N	N	N	
Node24	8	3.0019	0.0032	0.0139	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-25591.0__TRINITY_DN7329_c1_g1_i3.p1	9	1.0095	1.0026	N283D	0.0093	N	N	N	N	Y	N	N	N
DE229|Cluster-66972.0__TRINITY_DN1108_c0_g1_i2.p1	10	6.3630	3.7607	R382S,N407I,V418A,I441M	0.0407	N	N	N	N	Y	N	N	N
DE476|Cluster-57479.0__TRINITY_DN3139_c0_g1_i12.p1	11	1.0073	0.9952	S392A	0.0094	Y	N	Y	N	N	N	N	N
DE504|Cluster-21009.0__TRINITY_DN6023_c0_g2_i2.p1	12	3.9616	0.0014	0.0175	Y	N	N	N	N	N	N	N	
DE505|Cluster-30727.0__TRINITY_DN9965_c0_g2_i1.p1	13	3.3969	0.1059	0.0128	N	N	N	N	N	N	N	N	
DE507|Cluster-9944.0__TRINITY_DN123_c0_g2_i1.p1	14	7.2045	2.1636	N331S,S342G	0.0223	N	N	Y	N	N	N	Y	N
DE509|Cluster-42628.0__TRINITY_DN2878_c0_g2_i11.p1	15	5.8540	2.0000	E13D,D33E	0.0352	N	N	Y	N	N	N	N	N
DE510|Cluster-35669.0__TRINITY_DN18198_c0_g2_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-28079.1__TRINITY_DN3607_c0_g6_i1.p1	17	3.1521	3.7504	D325H,N332D,H357N,N438S	0.0172	Y	N	Y	N	N	N	N	N
DE523|Cluster-32310.0__TRINITY_DN2840_c0_g2_i10.p1	18	0.0042	5.0009	T65M,A288T,V313L,S342N,G350S	0.0158	N	N	Y	N	N	N	N	N
DE528|Cluster-59042.0__TRINITY_DN444_c0_g1_i4.p1	19	5.8051	1.7478	P39Q,T104S	0.0352	N	N	N	N	N	N	Y	N
DE531|Cluster-53927.2__TRINITY_DN22_c1_g2_i14.p1	20	2.9407	0.0010	0.0105	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-20330.0__TRINITY_DN2777_c1_g2_i1.p1	21	2.0011	2.0476	N331S,A420T	0.0189	N	N	Y	N	N	N	N	N
DE541|Cluster-38094.0__TRINITY_DN2003_c2_g1_i2.p1	22	10.8869	3.4402	E12D,V31A,M78I,P80A,A99G	0.0350	Y	N	Y	N	N	N	N	N
