branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43110.0__TRINITY_DN4521_c0_g1_i1.p1	0	1.8872	5.0543	E73A,S74P,L78F,P94S,V111A	0.0914	Y	N	Y	N	N	N	N	N
DE151|Cluster-43719.0__TRINITY_DN4586_c0_g1_i1.p1	1	2.0000	3.0000	L47F,E73D,C121Y	0.0666	Y	N	N	N	Y	N	N	N
DE152|Cluster-61394.0__TRINITY_DN2329_c0_g1_i1.p1	2	2.2258	6.0677	T4I,Y8F,K24N,F107Y,A113V,L129S	0.1181	N	N	Y	N	N	N	N	N
DE164|Cluster-5491.0__TRINITY_DN13615_c0_g1_i1.p1	3	0.9722	0.0089	0.0135	Y	N	Y	N	N	N	N	N	
DE173|Cluster-39226.0__TRINITY_DN54238_c0_g1_i1.p1	4	2.0000	1.0000	E73D	0.0341	Y	N	N	N	Y	N	N	N
DE181|Cluster-47188.1__TRINITY_DN8407_c1_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-28037.0__TRINITY_DN50994_c0_g1_i1.p1	6	2.0000	2.0000	E73D,C121Y	0.0500	Y	N	N	N	Y	N	N	N
DE216|Cluster-72229.0__TRINITY_DN2062_c0_g1_i1.p1	7	0.9942	0.0075	0.0137	N	N	N	N	Y	N	N	N	
DE229|Cluster-95922.2__TRINITY_DN13007_c0_g2_i1.p1	8	1.1887	3.0162	L47M,I103F,I123H	0.0586	N	N	N	N	Y	N	N	N
Node18	9	1.7803	1.9983	V100A,A116S	0.0519	N	N	N	N	N	N	N	N
DE476|Cluster-14900.0__TRINITY_DN77523_c0_g1_i1.p1	10	4.0000	2.0000	T4S,M5V	0.0798	Y	N	Y	N	N	N	N	N
DE503|Cluster-55805.0__TRINITY_DN2777_c1_g1_i1.p1	11	1.0002	2.0019	P67S,I103V	0.0429	N	N	N	N	Y	N	Y	N
DE504|Cluster-56544.0__TRINITY_DN1342_c0_g2_i1.p1	12	1.0792	3.0023	L17F,L78V,R110P	0.0570	N	N	Y	N	N	N	N	N
DE505|Cluster-22123.0__TRINITY_DN3562_c0_g1_i2.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-20360.0__TRINITY_DN8439_c0_g3_i1.p1	14	2.0792	4.9977	F3Y,L26F,N27Y,L47M,I103F	0.0998	N	N	Y	N	N	N	N	N
DE510|Cluster-39398.0__TRINITY_DN4196_c1_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
