branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-20260.0__TRINITY_DN135886_c0_g1_i1.p1	0	6.0000	2.9993	N6S,K94R,Q119R	0.0491	Y	N	Y	N	N	N	N	N
DE126|Cluster-30102.0__TRINITY_DN23884_c0_g1_i1.p1	1	7.0003	7.0007	I15M,E84Q,H118R,Q121E,V132A,V183A,I188V	0.0768	N	N	N	N	Y	N	Y	N
DE127|Cluster-31537.0__TRINITY_DN43131_c0_g1_i1.p1	2	1.0006	2.0023	P3A,P189S	0.0161	N	N	N	N	N	N	Y	N
DE151|Cluster-60387.0__TRINITY_DN9353_c0_g1_i1.p1	3	3.5335	0.0002	0.0191	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-11966.0__TRINITY_DN14905_c1_g1_i1.p1	4	12.0255	4.0334	Q5L,V24K,Q119K,V199L	0.0950	N	N	Y	N	N	N	N	N
DE162|Cluster-23784.0__TRINITY_DN61016_c0_g1_i2.p1	5	5.0432	0.0415	0.0269	N	N	N	N	Y	N	N	N	
DE164|Cluster-52694.0__TRINITY_DN4131_c3_g1_i4.p1	6	1.0000	1.0000	L136P	0.0109	Y	N	Y	N	N	N	N	N
DE173|Cluster-13839.0__TRINITY_DN13480_c0_g1_i1.p1	7	1.6578	0.9998	T71S	0.0144	Y	N	N	N	Y	N	N	N
DE181|Cluster-25645.0__TRINITY_DN6126_c0_g1_i1.p1	8	2.0132	0.9992	S12T	0.0161	Y	N	Y	N	N	N	Y	N
DE189|Cluster-14000.0__TRINITY_DN9001_c0_g1_i1.p1	9	3.4077	2.0002	P12Q,V188A	0.0264	Y	N	N	N	Y	N	N	N
DE216|Cluster-14425.0__TRINITY_DN28992_c3_g1_i1.p1	10	0.0050	1.9993	K95R,L176F	0.0108	N	N	N	N	Y	N	N	N
DE229|Cluster-47149.0__TRINITY_DN7113_c1_g1_i1.p1	11	6.8921	6.9692	I14P,L45M,E109K,A157V,N166H,I188V,P189T	0.0756	N	N	N	N	Y	N	N	N
DE476|Cluster-8774.0__TRINITY_DN1359_c1_g1_i1.p1	12	1.0000	1.0000	Y173F	0.0109	Y	N	Y	N	N	N	N	N
DE503|Cluster-12354.0__TRINITY_DN29709_c3_g1_i1.p1	13	1.0090	0.0000	0.0053	N	N	N	N	Y	N	N	N	
DE504|Cluster-37642.3__TRINITY_DN5713_c0_g1_i2.p1	14	3.0000	5.0000	S12P,L41I,E105D,N184H,I188V	0.0429	N	N	Y	N	N	N	N	N
DE505|Cluster-26471.0__TRINITY_DN7793_c0_g1_i1.p1	15	3.0110	0.0000	0.0158	N	N	N	N	N	N	N	N	
DE507|Cluster-21983.0__TRINITY_DN3452_c1_g1_i1.p1	16	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-25991.0__TRINITY_DN41418_c0_g1_i1.p1	17	1.0000	0.0000	0.0054	Y	N	N	N	N	N	N	N	
DE510|Cluster-35151.0__TRINITY_DN11872_c0_g1_i1.p1	18	2.9916	0.0000	0.0158	N	N	N	N	N	N	N	N	
DE519|Cluster-8142.0__TRINITY_DN546_c2_g1_i1.p1	19	2.9780	0.9984	Q124K	0.0214	Y	N	Y	N	N	N	N	N
DE523|Cluster-18981.0__TRINITY_DN8979_c0_g1_i1.p1	20	5.0657	4.9497	K13R,R35K,I58V,M110L,E170D	0.0548	N	N	Y	N	N	N	N	N
DE528|Cluster-27639.0__TRINITY_DN62323_c0_g1_i1.p1	21	7.0000	4.0001	S4C,A14T,H124Q,Y173F	0.0604	N	N	N	N	N	N	Y	N
DE531|Cluster-54812.0__TRINITY_DN55117_c0_g1_i1.p1	22	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-63603.0__TRINITY_DN430_c3_g2_i1.p1	23	2.0631	1.6996	P7S,A177G	0.0203	N	N	Y	N	N	N	N	N
DE536|Cluster-18802.0__TRINITY_DN9473_c1_g1_i1.p1	24	5.2468	10.4062	N6T,S20R,L74I,H76R,K98E,F125L,L176F,K180R,F197Y,V199I	0.0868	N	N	Y	N	N	N	N	N
DE541|Cluster-35538.0__TRINITY_DN2926_c0_g1_i1.p1	25	5.0000	3.0000	E105D,H123Q,Y173F	0.0452	Y	N	Y	N	N	N	N	N
DE542|Cluster-11794.0__TRINITY_DN5601_c0_g1_i1.p1	26	2.9939	1.0007	G191R	0.0215	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-20349.0__TRINITY_DN16250_c0_g1_i1.p1	27	7.0001	2.0007	T14P,E116D	0.0502	Y	N	Y	N	N	N	N	N
DE549|Cluster-18280.0__TRINITY_DN7915_c0_g1_i1.p1	28	2.0000	2.0000	H123Q,I188V	0.0198	N	N	Y	N	N	N	N	N
DE550|Cluster-6544.0__TRINITY_DN7705_c0_g1_i1.p1	29	5.0000	3.0000	L74I,I81V,I188V	0.0428	N	N	Y	N	N	N	N	N
DE554|Cluster-29758.0__TRINITY_DN14670_c0_g1_i1.p1	30	0.0030	1.9986	E98A,L112F	0.0108	N	N	Y	N	Y	N	Y	N
Node13	31	1.0407	1.0017	T14P	0.0105	N	N	N	N	N	N	Y	N
DE560|Cluster-22080.0__TRINITY_DN9319_c0_g1_i1.p1	32	9.1435	11.0000	L26V,T34G,S35R,L45M,K68R,I81V,H123Q,L126V,N166S,Y173F,I188V	0.1158	N	N	Y	N	N	N	N	N
DE561|Cluster-29054.0__TRINITY_DN4081_c2_g1_i1.p1	33	5.0064	0.0000	0.0270	Y	N	Y	N	N	N	N	N	
DE563|Cluster-53412.0__TRINITY_DN13767_c0_g1_i3.p1	34	6.9997	0.0006	0.0384	N	N	N	N	N	N	N	N	
DE566|Cluster-58018.0__TRINITY_DN11142_c0_g1_i3.p1	35	12.9732	7.0000	S4F,P7R,I14T,L26I,L41V,E116K,L126S	0.1278	Y	N	Y	N	N	N	N	N
DE575|Cluster-15624.0__TRINITY_DN17293_c0_g1_i1.p1	36	2.9192	0.0010	0.0156	Y	N	N	N	Y	N	N	N	
DE643|Cluster-19697.0__TRINITY_DN9327_c0_g2_i1.p1	37	3.0108	0.0000	0.0164	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-33273.0__TRINITY_DN5106_c0_g1_i1.p1	38	2.0218	1.0002	H118R	0.0163	N	N	Y	N	N	N	N	N
Node12	39	2.9980	0.0015	0.0163	N	N	N	N	N	N	N	N	
DE668|Cluster-38015.0__TRINITY_DN6552_c0_g1_i1.p1	40	10.5378	5.0366	K13R,I81V,E105K,R106Q,A144T	0.0862	N	N	Y	N	N	N	Y	N
DE671|Cluster-37354.0__TRINITY_DN5615_c0_g1_i1.p1	41	1.9905	0.0000	0.0108	Y	N	Y	N	Y	N	Y	N	
Node25	42	1.0246	0.0000	0.0056	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-26445.0__TRINITY_DN7600_c1_g1_i1.p1	43	3.0000	1.0000	P130L	0.0219	Y	N	N	N	Y	N	N	N
DE680|Cluster-8664.0__TRINITY_DN8842_c0_g1_i1.p1	44	6.5712	7.9916	G9V,Q10H,E84Q,H118Q,Q124R,E170D,P187S,I188V	0.0836	N	N	N	N	Y	N	N	N
Node18	45	6.8227	2.0780	I14T,S71T	0.0480	N	N	N	N	N	N	N	N
DE681|Cluster-26594.0__TRINITY_DN59574_c0_g1_i1.p1	46	2.0020	0.0000	0.0107	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-27201.0__TRINITY_DN1723_c0_g1_i1.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-9462.0__TRINITY_DN5635_c1_g1_i1.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node28	49	0.9912	0.0090	0.0054	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-14812.0__TRINITY_DN66004_c0_g1_i1.p1	50	8.0140	1.2532	N184H	0.0501	Y	N	Y	N	N	N	N	N
Node31	51	0.2869	2.0294	I81V,Q124K	0.0103	N	N	Y	N	N	N	N	N
DE704-purple|Cluster-40326.0__TRINITY_DN71633_c0_g1_i1.p1	52	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-16326.0__TRINITY_DN12864_c0_g1_i1.p1	53	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node16	54	4.0000	1.9999	V86A,N190D	0.0320	N	N	N	N	N	N	Y	N
Node15	55	4.0601	3.0158	A86V,Q124H,D190N	0.0377	N	N	N	N	N	N	Y	N
Node14	56	5.1276	2.9853	T14A,E170D,I188V	0.0430	N	N	N	N	N	N	Y	N
DE736|Cluster-13964.0__TRINITY_DN94769_c0_g1_i1.p1	57	2.0000	5.0000	S12P,I81V,E98D,N166T,I188V	0.0371	N	N	Y	N	Y	N	N	N
DE737|Cluster-27823.0__TRINITY_DN48754_c0_g1_i1.p1	58	3.0000	0.0000	0.0164	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-27332.0__TRINITY_DN6631_c1_g1_i1.p1	59	3.0284	2.0067	A33S,A127T	0.0274	Y	N	Y	N	N	N	N	N
Node30	60	1.1233	2.0071	S71T,L126V	0.0168	Y	N	Y	N	N	N	N	N
DE764|Cluster-3985.0__TRINITY_DN7519_c0_g1_i1.p1	61	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node29	62	0.0000	2.0000	S12P,I81V	0.0107	N	N	Y	N	N	N	N	N
DE765|Cluster-3260.0__TRINITY_DN57163_c0_g1_i1.p1	63	2.0091	0.0000	0.0108	Y	N	N	N	Y	N	N	N	
Node11	64	1.1408	0.0010	0.0061	Y	N	N	N	N	N	N	N	
Node10	65	9.0115	5.9984	D75N,K94R,Q124H,L126S,N166S,I188V	0.0829	N	N	N	N	N	N	N	N
DE88|Cluster-16023.0__TRINITY_DN2624_c0_g1_i1.p1	66	6.0000	2.0000	S12P,I188V	0.0424	Y	N	Y	N	N	N	N	N
JJ109|Cluster-33086.3__TRINITY_DN9525_c0_g1_i5.p1	67	2.4011	0.0002	0.0130	Y	N	Y	N	Y	N	N	N	
Node24	68	1.4696	2.9998	S12P,S71T,I188V	0.0222	Y	N	N	N	Y	N	N	N
JJ130|Cluster-4875.0__TRINITY_DN9571_c0_g1_i1.p1	69	4.0000	3.0000	S12P,S71T,Q96E	0.0387	Y	N	N	N	Y	N	N	N
JJ131|Cluster-66158.0__TRINITY_DN3233_c0_g1_i4.p1	70	10.1384	13.3157	N6S,E48D,N69S,L72M,K94E,Q116E,A120T,F125L,A127S,C175F,A177G,A179S,N184Y,R195T	0.1398	N	N	Y	N	N	N	N	N
JJ15|Cluster-39022.0__TRINITY_DN2044_c1_g1_i1.p1	71	0.0049	2.0007	F114L,A120V	0.0109	N	N	N	N	Y	N	N	N
Node22	72	3.0686	0.0076	0.0164	N	N	N	N	Y	N	N	N	
Node21	73	2.1000	0.3061	0.0125	N	N	N	N	N	N	N	N	
