branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-8754.0__TRINITY_DN1121_c0_g1_i2.p1	0	10.1585	10.0576	T249A,S270T,S298T,T327S,S344P,A357E,A361T,S394L,V397L,H474N	0.0401	Y	N	Y	N	N	N	N	N
DE126|Cluster-22332.0__TRINITY_DN4358_c0_g1_i4.p1	1	18.1308	12.0039	S234P,V278M,V310H,A312V,G326S,S354P,V385A,P389S,N481S,G482R,E496D,L596F	0.0616	N	N	N	N	Y	N	Y	N
DE127|Cluster-37983.0__TRINITY_DN5692_c0_g2_i4.p1	2	26.8326	11.3317	L122H,P131L,N226S,T249M,T250P,S286L,S302L,S386L,L390R,A495V,H569N	0.0793	N	N	N	N	N	N	Y	N
DE151|Cluster-38875.0__TRINITY_DN2563_c2_g1_i2.p1	3	0.9989	1.4089	D365A	0.0020	Y	N	N	N	Y	N	N	N
DE152|Cluster-42012.0__TRINITY_DN4260_c0_g2_i1.p1	4	25.8374	20.9372	V101L,A125G,P126L,P238Q,C280Y,P282S,I311T,P325S,A355P,A359P,P360A,A361P,E365V,A367S,M376I,V437M,T452I,E496K,H555Y,H569Q,I589V,S593N	0.0976	N	N	Y	N	N	N	N	N
DE164|Cluster-18088.0__TRINITY_DN5479_c0_g4_i1.p1	5	16.0000	4.0000	A128S,A334T,V437M,L520M	0.0353	Y	N	Y	N	N	N	N	N
DE173|Cluster-52074.0__TRINITY_DN2497_c0_g2_i4.p1	6	1.0052	1.5911	S288L,A357T	0.0040	Y	N	N	N	Y	N	N	N
Node52	7	4.6466	0.4873	0.0080	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-6761.0__TRINITY_DN892_c1_g1_i2.p1	8	2.4016	2.5898	A357T,L373F,V437M	0.0086	Y	N	N	N	Y	N	N	N
Node51	9	4.7094	2.4189	S302P,A363T	0.0106	Y	N	N	N	Y	N	N	N
DE216|Cluster-68850.0__TRINITY_DN8739_c0_g1_i5.p1	10	0.0003	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-93215.0__TRINITY_DN6422_c0_g2_i4.p1	11	9.9845	10.9969	P315Q,A357T,A359T,A363T,E365D,A366T,E400V,P417V,G420F,G421F,Y422L	0.0523	N	N	N	N	Y	N	N	N
DE476|Cluster-58470.0__TRINITY_DN4241_c0_g1_i1.p1	12	1.0000	2.0000	V401A,L520M	0.0062	Y	N	Y	N	N	N	N	N
DE503|Cluster-13167.0__TRINITY_DN21426_c0_g2_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-53408.0__TRINITY_DN3417_c0_g1_i2.p1	14	10.0762	10.0011	S328T,F329L,P358L,A359S,S386T,A395V,V401A,M424T,S439P,S593T	0.0384	N	N	Y	N	N	N	N	N
DE505|Cluster-57483.0__TRINITY_DN12089_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-70622.0__TRINITY_DN2353_c0_g1_i2.p1	16	3.9899	1.0000	T376M	0.0078	N	N	Y	N	N	N	Y	N
DE509|Cluster-35085.0__TRINITY_DN2300_c0_g1_i8.p1	17	3.1641	5.4612	L236F,P238S,T340A,P364Q,V437M	0.0151	N	N	Y	N	N	N	N	N
DE510|Cluster-50348.0__TRINITY_DN402_c0_g1_i4.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node41	19	0.0016	6.4138	L43M,Y44F,N45D,I46C,N47M,T48A	0.0117	N	N	N	N	N	N	Y	N
DE519|Cluster-36968.0__TRINITY_DN754_c0_g1_i1.p1	20	3.0458	3.4480	P314L,Q474P,G574S	0.0110	Y	N	Y	N	N	N	N	N
DE523|Cluster-49463.2__TRINITY_DN5256_c0_g1_i14.p1	21	5.9906	3.0090	S152P,F225I,A312T	0.0214	N	N	Y	N	N	N	N	N
DE531|Cluster-27127.0__TRINITY_DN1567_c0_g1_i3.p1	22	2.0179	1.0021	S245N	0.0068	Y	N	N	N	Y	N	N	N
DE534|Cluster-74184.0__TRINITY_DN835_c0_g4_i1.p1	23	8.3645	4.0101	P138L,I311L,Y422F,Q590H	0.0242	N	N	Y	N	N	N	N	N
DE536|Cluster-30995.0__TRINITY_DN1077_c0_g1_i2.p1	24	13.1277	9.0392	N166S,T285S,S354T,A366S,K378R,S386P,P441T,K472R,N481T	0.0439	N	N	Y	N	N	N	N	N
DE541|Cluster-1874.0__TRINITY_DN10426_c0_g1_i36.p1	25	4.0000	1.0000	N481D	0.0270	Y	N	Y	N	N	N	N	N
DE542|Cluster-59563.0__TRINITY_DN1678_c0_g2_i1.p1	26	3.0281	8.0010	G151F,Y161H,T267S,T338P,R341Q,T372S,D544E,G577V	0.0220	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-21311.0__TRINITY_DN561_c0_g1_i7.p1	27	0.0001	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE549|Cluster-48057.0__TRINITY_DN5487_c0_g1_i6.p1	28	10.1157	8.0029	E49D,P238S,A316P,P325H,T340P,D365N,P391R,R444T	0.0333	N	N	Y	N	N	N	N	N
DE560|Cluster-13298.5__TRINITY_DN300_c0_g1_i5.p1	29	13.0000	10.0000	Y120F,A128T,S136P,L137F,P138S,P282S,T342I,S414F,V437M,E501D	0.0473	N	N	Y	N	N	N	N	N
DE561|Cluster-34808.0__TRINITY_DN717_c0_g2_i1.p1	30	1.0116	1.9821	T241A,A361V	0.0048	Y	N	Y	N	N	N	N	N
DE563|Cluster-55898.0__TRINITY_DN1288_c0_g2_i2.p1	31	14.8696	9.4487	P108S,S169P,A243S,P291S,A305T,S387P,V437M,N481Y,E485D	0.0563	N	N	Y	N	N	N	Y	N
DE566|Cluster-10948.1__TRINITY_DN728_c0_g1_i5.p1	32	30.6390	19.0172	K78R,S88T,S129N,L130F,G135V,A141T,A243V,V304G,R341L,S344L,A357T,A361V,A363V,V369M,T372I,Q374V,P391L,G491S,L596F	0.1097	Y	N	Y	N	N	N	N	N
DE643|Cluster-53920.0__TRINITY_DN10501_c0_g1_i10.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node22	34	20.2251	10.9561	P138Q,G280S,I281L,G287N,H296Y,A357S,E392K,A395V,G420S,A495V,H555Y	0.0630	Y	N	N	N	N	N	N	N
DE668|Cluster-58623.0__TRINITY_DN3617_c0_g1_i13.p1	35	16.1661	15.9549	P138Q,L167M,G210A,S234P,S248P,T267S,P271S,I311M,G313A,P318L,P396V,E400K,V401A,A410S,N481T,P504S	0.0658	N	N	Y	N	N	N	Y	N
DE672|Cluster-46937.0__TRINITY_DN960_c1_g1_i2.p1	36	11.1321	7.0016	P108S,P138S,T228P,H233R,L236V,F329S,P396R	0.0360	Y	N	N	N	Y	N	N	N
DE681|Cluster-19194.0__TRINITY_DN1127_c0_g2_i1.p1	37	3.9596	1.3331	A395P	0.0100	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-30271.1__TRINITY_DN3211_c0_g1_i1.p1	38	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-32711.1__TRINITY_DN201_c2_g1_i1.p1	39	0.0000	1.0000	V397L	0.0060	Y	N	Y	N	Y	N	N	N
Node46	40	3.9980	0.0000	0.0241	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-53363.0__TRINITY_DN2243_c0_g2_i1.p1	41	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-47916.0__TRINITY_DN6989_c0_g1_i3.p1	42	0.0101	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node25	43	2.8810	1.0042	S111N	0.0067	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-71659.0__TRINITY_DN6993_c0_g1_i4.p1	44	1.1268	2.9970	A141V,Q198H,T372A	0.0083	N	N	N	N	N	N	Y	N
Node24	45	17.0333	12.5095	P108S,L137I,S169P,Q221P,N226S,T247N,Q295R,K307N,T398K,I438M,G491D,Q592H	0.0627	N	N	N	N	N	N	Y	N
DE737|Cluster-16844.0__TRINITY_DN15_c0_g1_i6.p1	46	8.1540	5.9983	A128S,N168S,P175Q,P277T,A305S,S368F	0.0281	Y	N	N	N	Y	N	N	N
Node54	47	3.9254	0.0059	0.0077	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-19471.1__TRINITY_DN455_c0_g2_i12.p1	48	7.0074	3.8523	A334G,A357T,A359T,A372P	0.0178	Y	N	Y	N	N	N	N	N
Node42	49	4.1454	6.7248	S144P,A243G,T247P,A316V,T372A,N481T,K499N	0.0175	Y	N	Y	N	N	N	N	N
DE764|Cluster-30324.0__TRINITY_DN78_c0_g2_i2.p1	50	5.9275	6.5575	P71A,S265T,V322I,A363E,V437A,E501G	0.0218	N	N	Y	N	N	N	N	N
Node49	51	3.5373	3.7627	P142S,D365V,A366S	0.0120	N	N	Y	N	N	N	N	N
Node48	52	1.9999	0.2552	0.0038	Y	N	N	N	N	N	N	N	
DE765|Cluster-23094.0__TRINITY_DN3476_c0_g1_i5.p1	53	1.5958	0.9986	P71T	0.0060	N	N	N	N	Y	N	N	N
Node27	54	17.7783	7.5869	L122H,G210S,S254G,A305S,T398K,I438M,G558S,Q592H	0.0514	N	N	N	N	N	N	N	N
Node26	55	2.1313	2.1747	Q218P,S414F	0.0060	N	N	N	N	N	N	N	N
DE88|Cluster-38753.0__TRINITY_DN929_c1_g1_i14.p1	56	12.0000	10.0000	S11T,H143N,F154Y,A177S,Q319H,F329L,A357G,A359T,I589V,S593N	0.0414	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-40384.0__TRINITY_DN2090_c0_g1_i1.p1	57	7.0013	10.0000	T250S,A305S,S344L,P360L,A361S,A363V,D365Y,K503T,G558S,G577S	0.0298	N	N	N	N	N	N	N	N
DRR082665|Cluster-28161.0__TRINITY_DN133_c0_g1_i13.p1	58	0.0000	0.0000	0.3203	N	N	N	N	N	N	N	N	
DRR234970|Cluster-40287.0__TRINITY_DN4906_c0_g1_i1.p1	59	18.6303	13.0876	G17S,S23T,P123T,L199V,P244S,F251L,N298S,A312T,T452M,K478R,E485D,S591G	0.0733	N	N	N	N	N	N	N	N
JJ109|Cluster-35842.2__TRINITY_DN1339_c0_g2_i2.p1	60	9.8829	6.0592	S270N,N289S,D297E,A395Y,E486D,E496Q	0.0298	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-29331.1__TRINITY_DN7922_c0_g1_i33.p1	61	20.7668	4.0516	Q146H,S254G,A334S,S344T	0.0501	N	N	Y	N	N	N	N	N
JJ130|Cluster-52126.0__TRINITY_DN837_c0_g1_i8.p1	62	13.1466	3.0606	A177G,P180H,G331A	0.0322	Y	N	N	N	Y	N	N	N
Node53	63	2.5303	0.9397	A361T	0.0045	Y	N	N	N	Y	N	N	N
Node50	64	2.9814	4.0094	V101A,G280S,V336F,L596M	0.0126	Y	N	N	N	Y	N	N	N
Node47	65	0.9979	0.0002	0.0019	Y	N	N	N	N	N	N	N	
JJ15|Cluster-51804.5__TRINITY_DN84_c1_g1_i18.p1	66	0.0000	3.0000	F458L,G482R,D484V	0.0129	N	N	N	N	Y	N	N	N
Node11	67	6.0929	2.0012	M217L,P358Q	0.0136	N	N	N	N	Y	N	N	N
Node10	68	3.8417	1.0125	A276T	0.0069	N	N	N	N	N	N	N	N
Node9	69	2.7918	0.9668	H555Y	0.0054	N	N	N	N	N	N	N	N
Node8	70	2.2451	2.5231	G280V,A294S	0.0074	N	N	N	N	N	N	N	N
JJ23|Cluster-27067.0__TRINITY_DN4040_c0_g2_i2.p1	71	25.7208	12.0462	I213N,T247A,S252P,A355V,L364P,Y493C,P504V,V505I,Y506F,N507S,Y579F,Y580V	0.1249	N	N	Y	N	N	N	N	N
Node28	72	11.8940	8.2166	P71Q,P215S,G280C,P364L,S414A,D477E,D488Y	0.0395	N	N	N	N	N	N	N	N
JJ36|Cluster-12711.0__TRINITY_DN8925_c0_g1_i7.p1	73	1.9977	0.9985	P325S	0.0055	Y	N	N	N	Y	N	N	N
Node45	74	0.0493	0.0063	0.0000	Y	N	Y	N	Y	N	N	N	
Node44	75	3.0378	3.0004	A2S,N320K,E496Q	0.0104	Y	N	N	N	Y	N	N	N
Node43	76	2.9933	0.0067	0.0059	Y	N	N	N	N	N	N	N	
Node1	77	12.9508	3.0086	P165S,S234P,D477E	0.0311	N	N	N	N	N	N	N	N
Node2	78	0.0637	0.9953	L246F	0.0021	N	N	N	N	N	N	N	N
Node3	79	0.9715	0.0012	0.0019	Y	N	N	N	N	N	N	N	
JJ74|Cluster-115313.0__TRINITY_DN487_c3_g1_i2.p1	80	20.2214	8.1153	E49D,P75S,A132V,A141V,S145P,M183L,S234P,M284T	0.0603	N	N	Y	N	N	N	Y	N
JJ85|Cluster-41400.0__TRINITY_DN13615_c0_g2_i2.p1	81	24.2240	16.1153	P207Q,I213M,S245N,I261T,S262P,T267K,P277S,A299T,L317F,A357T,A359V,A361T,S387P,E496Q,C517S,R559H	0.0823	N	N	Y	N	N	N	N	N
JJ86|Cluster-32293.0__TRINITY_DN1555_c0_g2_i2.p1	82	11.0371	2.9618	A316V,V336I,H555Y	0.0277	N	N	Y	N	N	N	N	N
Node23	83	2.2140	2.0886	T398K,K478N	0.0084	N	N	Y	N	N	N	N	N
Node21	84	1.9461	0.0531	0.0035	Y	N	N	N	N	N	N	N	
Node20	85	3.4144	4.2445	L122H,S128A,T247N,Q324H,S387P	0.0150	N	N	N	N	N	N	N	N
Node19	86	1.5449	1.8504	I311V	0.0054	N	N	N	N	N	N	N	N
Node18	87	2.3131	1.5844	A128S,T342I	0.0067	N	N	N	N	N	N	N	N
Node17	88	9.7358	4.0228	S333P,M376T,A398T,Q474H	0.0278	N	N	N	N	N	N	N	N
Node16	89	3.5248	1.1295	I269T	0.0087	N	N	N	N	N	N	N	N
Node15	90	0.3547	0.2187	0.0000	N	N	N	N	N	N	N	N	
SRR104381|Cluster-12173.0__TRINITY_DN3861_c0_g1_i1.p1	91	46.3285	24.7726	T10M,E49D,D69E,A97S,P100S,S128P,L130V,A177T,P193L,I213V,M217T,I261V,P273K,K275N,T283S,Q295G,F301Y,K307Q,P314S,V334I,A359T,S368T,V369L,K472I,E496L,S591N	0.1808	N	N	N	N	N	N	N	N
