branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52963.0__TRINITY_DN7111_c2_g1_i1.p1	0	7.8460	1.0018	D155N	0.0203	Y	N	Y	N	N	N	N	N
DE126|Cluster-33733.0__TRINITY_DN2575_c0_g1_i2.p1	1	3.8581	1.0243	N336F	0.0146	N	N	N	N	Y	N	Y	N
DE127|Cluster-9274.0__TRINITY_DN277_c0_g1_i1.p1	2	0.0042	1.0011	S266G	0.0022	N	N	N	N	N	N	Y	N
DE151|Cluster-56866.0__TRINITY_DN3710_c0_g1_i5.p1	3	1.0016	0.0000	0.0025	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-51513.0__TRINITY_DN1764_c0_g1_i1.p1	4	0.0000	0.1114	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-57498.0__TRINITY_DN91_c0_g1_i1.p1	5	9.9694	4.0404	S140T,P217T,S298G,F327Y	0.0462	Y	N	Y	N	N	N	N	N
DE173|Cluster-41772.0__TRINITY_DN5432_c0_g1_i1.p1	6	0.9988	0.0000	0.0010	Y	N	Y	N	Y	N	N	N	
Node47	7	1.0003	0.0000	0.0025	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-38016.0__TRINITY_DN2925_c0_g1_i1.p1	8	1.0485	8.0072	A383V,H384T,Q385H,D386Q,I387L,S388H,I416C,L417V	0.0293	Y	N	Y	N	N	N	Y	N
DE189|Cluster-29587.0__TRINITY_DN781_c0_g2_i1.p1	9	1.0016	1.0000	S133L	0.0054	Y	N	N	N	Y	N	N	N
DE216|Cluster-80592.0__TRINITY_DN384_c0_g1_i2.p1	10	0.0057	0.9997	P331Q	0.0033	N	N	N	N	Y	N	N	N
DE229|Cluster-3484.0__TRINITY_DN3797_c1_g1_i1.p1	11	14.0442	2.0923	F152V,S185A	0.0389	N	N	N	N	Y	N	N	N
DE476|Cluster-46258.0__TRINITY_DN9523_c0_g1_i1.p1	12	8.0793	1.0216	S133L	0.0297	Y	N	Y	N	N	N	N	N
DE503|Cluster-57892.0__TRINITY_DN4698_c0_g1_i8.p1	13	4.0209	5.0000	K320R,S321G,I322N,S324N,A325L	0.0679	N	N	N	N	Y	N	Y	N
DE504|Cluster-29601.0__TRINITY_DN5599_c0_g1_i1.p1	14	2.7112	2.0053	G174S,L338M	0.0145	N	N	Y	N	N	N	N	N
DE505|Cluster-35727.0__TRINITY_DN1540_c0_g1_i1.p1	15	1.9958	0.0005	0.0067	N	N	N	N	N	N	N	N	
DE507|Cluster-78700.0__TRINITY_DN2647_c0_g1_i2.p1	16	2.0000	0.8886	F6Y	0.0101	N	N	Y	N	N	N	Y	N
Node33	17	1.0000	0.8886	Y6F	0.0044	N	N	N	N	N	N	Y	N
DE509|Cluster-31440.0__TRINITY_DN2125_c0_g1_i2.p1	18	3.9488	2.0000	E73D,S185T	0.0426	N	N	Y	N	N	N	N	N
DE510|Cluster-17918.0__TRINITY_DN9912_c0_g1_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-27392.0__TRINITY_DN4518_c2_g1_i1.p1	20	1.9593	1.0025	D155E	0.0095	Y	N	Y	N	N	N	N	N
DE523|Cluster-23265.0__TRINITY_DN2103_c0_g1_i2.p1	21	4.0009	2.9998	F327Y,A383V,H384S	0.0210	N	N	Y	N	N	N	N	N
DE528|Cluster-40505.0__TRINITY_DN791_c0_g1_i2.p1	22	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-17278.0__TRINITY_DN1894_c0_g1_i1.p1	23	0.8517	0.0002	0.0049	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-67274.1__TRINITY_DN2110_c0_g2_i1.p1	24	1.9995	0.0025	0.0136	Y	N	N	N	N	N	N	N	
