branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-26915.0__TRINITY_DN5686_c0_g1_i2.p1	0	14.3815	10.1561	P38S,S40R,I64T,K72R,N79I,I89M,I106F,E109V,L151I,P234R	0.0659	N	N	N	N	Y	N	Y	N
DE127|Cluster-24227.0__TRINITY_DN8311_c0_g3_i1.p1	1	8.5299	2.0064	A242Q,Q298G	0.0281	N	N	N	N	N	N	Y	N
DE162|Cluster-6429.0__TRINITY_DN7506_c1_g1_i3.p1	2	0.8520	1.0005	K13Q	0.0055	N	N	N	N	Y	N	Y	N
DE164|Cluster-60790.0__TRINITY_DN616_c2_g2_i1.p1	3	8.5117	15.1148	R4K,T35M,T40I,M84L,T97M,E105Q,T203I,C237F,G238S,Q298R,T305S,M310F,D324E,R354K,E358D	0.0633	Y	N	Y	N	N	N	N	N
DE173|Cluster-4615.0__TRINITY_DN7307_c1_g1_i1.p1	4	3.6160	3.5048	V222M,R263T,L317F	0.0367	Y	N	N	N	Y	N	N	N
DE181|Cluster-56648.0__TRINITY_DN10064_c0_g1_i2.p1	5	0.3512	1.3400	I205V	0.0053	Y	N	Y	N	N	N	Y	N
DE189|Cluster-42733.1__TRINITY_DN14632_c0_g1_i3.p1	6	3.0292	1.5655	V222A,G240S	0.0162	Y	N	N	N	Y	N	N	N
DE229|Cluster-28653.0__TRINITY_DN6844_c1_g2_i1.p1	7	5.8682	12.9913	K141R,F143S,E206D,D238G,L254M,Q298R,L310M,L326V,H355Y	0.0492	N	N	N	N	Y	N	N	N
DE503|Cluster-58547.0__TRINITY_DN18909_c0_g1_i4.p1	8	3.9942	2.0147	I98N,G295D	0.0163	N	N	N	N	Y	N	Y	N
DE505|Cluster-11966.0__TRINITY_DN9461_c0_g3_i1.p1	9	2.0216	3.0077	I99V,L151I,Y337F	0.0165	N	N	N	N	N	N	Y	N
Node37	10	0.9964	1.9966	S108R,E345K	0.0064	N	N	N	N	N	N	Y	N
DE507|Cluster-16110.0__TRINITY_DN48452_c0_g1_i2.p1	11	1.0000	1.0000	N384H	0.0083	N	N	Y	N	N	N	Y	N
DE509|Cluster-1899.0__TRINITY_DN5548_c0_g1_i1.p1	12	14.5980	7.3575	I205V,P234R,Q254L,R257K,Y304F,T305A,C368W,R378K	0.0607	N	N	Y	N	N	N	N	N
DE510|Cluster-6606.0__TRINITY_DN6525_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-33935.0__TRINITY_DN7843_c0_g1_i10.p1	14	11.6226	17.6499	I8T,H51R,R81T,E90D,E185K,V222L,D233N,I239K,E277V,F281Y,F293L,G295N,I299T,G327C,F335C,E345K,N384S	0.0911	Y	N	Y	N	N	N	N	N
DE523|Cluster-53173.1__TRINITY_DN7837_c0_g1_i2.p1	15	5.9483	6.9742	E236A,G274C,F357Y,G361R,I369V,Q374H,K376N	0.0406	N	N	Y	N	N	N	N	N
DE528|Cluster-34829.0__TRINITY_DN27919_c0_g1_i1.p1	16	1.1505	0.0006	0.0033	N	N	N	N	N	N	N	N	
Node23	17	3.5114	2.2558	N206D,G208S	0.0146	N	N	N	N	N	N	Y	N
DE531|Cluster-12693.0__TRINITY_DN1369_c0_g3_i1.p1	18	1.2814	1.8815	S284R,K321M	0.0089	Y	N	N	N	Y	N	N	N
DE550|Cluster-5190.0__TRINITY_DN3236_c2_g1_i1.p1	19	12.7246	10.3441	K11N,T35A,I98V,E170K,R171Q,V239I,L254Q,H304F,M310L,F357Y	0.0653	N	N	Y	N	N	N	N	N
DE554|Cluster-4588.0__TRINITY_DN6790_c2_g1_i1.p1	20	3.5182	0.0074	0.0102	N	N	N	N	Y	N	N	N	
Node27	21	3.5830	8.0175	G67R,E90G,V112I,M132L,V267M,E277H,L318M,E358D	0.0250	N	N	N	N	N	N	Y	N
DE561|Cluster-44348.0__TRINITY_DN8274_c0_g1_i2.p1	22	3.1500	2.0041	A252V,A286V	0.0150	Y	N	Y	N	N	N	N	N
DE563|Cluster-51797.0__TRINITY_DN1778_c0_g1_i4.p1	23	12.4894	18.3249	R40I,S85F,E90D,M132V,E170D,R171L,D172H,L254M,L259M,E277Q,E280V,G295D,N301I,T305A,R340K,D352N,I369V,N384D	0.0890	N	N	Y	N	N	N	Y	N
DE566|Cluster-32468.0__TRINITY_DN5026_c0_g2_i1.p1	24	17.9232	27.3985	P2A,T35S,G67C,K72R,T73N,S85F,L86I,I89M,D100T,H152R,A169T,E184K,Q200H,L220V,V229I,A234P,F293L,G295D,V296I,N301Y,T305S,Y328H,F335C,I347V,R354K,H355Y,K370R	0.1495	Y	N	Y	N	N	N	N	N
DE575|Cluster-3256.0__TRINITY_DN13506_c0_g1_i1.p1	25	2.9780	0.0432	0.0087	Y	N	N	N	Y	N	N	N	
DE623|Cluster-47221.1__TRINITY_DN8259_c0_g1_i1.p1	26	0.9012	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-65715.0__TRINITY_DN5551_c4_g1_i2.p1	27	2.0000	1.0000	E187D	0.0072	Y	N	N	N	Y	N	N	N
