branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38227.0__TRINITY_DN5831_c0_g1_i1.p1	0	1.0000	0.0000	0.0057	Y	N	N	N	N	N	N	N	
DE126|Cluster-43984.1__TRINITY_DN3786_c0_g1_i2.p1	1	1.0000	1.0000	R133K	0.0091	N	N	N	N	Y	N	Y	N
DE127|Cluster-41760.0__TRINITY_DN2600_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-37541.0__TRINITY_DN4462_c0_g1_i1.p1	3	5.0000	1.0000	R133K	0.0358	Y	N	N	N	Y	N	N	N
DE152|Cluster-45729.0__TRINITY_DN5511_c0_g1_i1.p1	4	1.0008	0.0001	0.0061	Y	N	N	N	N	N	N	N	
DE162|Cluster-29191.1__TRINITY_DN943_c0_g1_i2.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-47988.1__TRINITY_DN9287_c0_g1_i2.p1	6	3.0000	0.0000	0.0172	Y	N	Y	N	N	N	N	N	
DE181|Cluster-34489.0__TRINITY_DN2286_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-50068.0__TRINITY_DN2835_c0_g1_i3.p1	8	5.0000	1.0000	R133K	0.0358	Y	N	N	N	Y	N	N	N
DE216|Cluster-81494.0__TRINITY_DN17403_c0_g1_i6.p1	9	1.0000	0.0000	0.0067	N	N	N	N	Y	N	N	N	
DE229|Cluster-100829.0__TRINITY_DN1543_c0_g1_i25.p1	10	1.0013	0.0001	0.0061	Y	N	N	N	Y	N	N	N	
DE476|Cluster-49269.0__TRINITY_DN12798_c3_g1_i1.p1	11	7.0000	1.0000	R133K	0.0505	Y	N	Y	N	N	N	N	N
DE503|Cluster-17582.0__TRINITY_DN926_c0_g1_i2.p2	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
