branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44189.0__TRINITY_DN8407_c0_g2_i5.p1	0	14.7905	6.9444	T10P,V410I,R567C,L649F,S711R,L861F,L872M	0.0214	Y	N	Y	N	N	N	N	N
DE126|Cluster-21758.0__TRINITY_DN1200_c0_g1_i10.p1	1	18.8146	11.6541	Y462F,L470S,S532G,V625L,L677F,R711K,R832H,S865N,S962L,F997H,A1002S	0.0544	N	N	N	N	Y	N	Y	N
DE127|Cluster-39986.0__TRINITY_DN24444_c1_g1_i3.p1	2	0.0068	1.9994	A20T,K129N	0.0044	N	N	N	N	N	N	Y	N
DE151|Cluster-62368.0__TRINITY_DN12728_c0_g1_i10.p1	3	3.9971	1.2413	T715A	0.0050	Y	N	N	N	Y	N	N	N
DE152|Cluster-51630.0__TRINITY_DN6400_c0_g1_i1.p1	4	9.6693	4.0053	S103R,S104T,D354E,S460T	0.0398	N	N	Y	N	N	N	N	N
DE162|Cluster-26587.0__TRINITY_DN7550_c0_g1_i4.p1	5	6.0339	0.0022	0.0066	N	N	N	N	Y	N	N	N	
DE164|Cluster-17520.0__TRINITY_DN11646_c0_g2_i1.p1	6	16.9916	3.0000	Q409H,L574P,V675F	0.0338	Y	N	Y	N	N	N	N	N
DE173|Cluster-46876.0__TRINITY_DN17138_c0_g1_i1.p1	7	1.9976	1.2386	V800I	0.0022	Y	N	N	N	Y	N	N	N
DE181|Cluster-44304.0__TRINITY_DN17461_c0_g1_i4.p1	8	0.0001	0.9656	N769K	0.0000	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38374.0__TRINITY_DN25946_c1_g1_i8.p1	9	2.0025	1.7622	D40E,S920A	0.0039	Y	N	N	N	Y	N	N	N
Node35	10	0.0098	4.3751	P194H,L511V,L659V,H1007R	0.0043	Y	N	N	N	Y	N	N	N
DE216|Cluster-25097.0__TRINITY_DN19006_c0_g1_i1.p1	11	1.6193	0.0272	0.0039	N	N	N	N	Y	N	N	N	
DE229|Cluster-99006.0__TRINITY_DN6538_c0_g1_i3.p1	12	13.8534	7.0082	S213C,A356S,Y380K,V410I,A416G,D445E,F499L	0.0647	N	N	N	N	Y	N	N	N
DE476|Cluster-11622.0__TRINITY_DN6712_c1_g1_i1.p1	13	15.0109	6.0000	R204K,I501T,D525G,F552Y,T580A,I697V	0.0364	Y	N	Y	N	N	N	N	N
DE503|Cluster-53646.0__TRINITY_DN17603_c0_g1_i2.p1	14	3.0016	2.0044	S229C,Y528N	0.0053	N	N	N	N	Y	N	Y	N
DE504|Cluster-44074.0__TRINITY_DN9015_c0_g1_i1.p1	15	21.7171	8.4673	P194H,D239G,A356S,V625I,P710Q,T856S,R874K,N883S	0.0344	N	N	Y	N	N	N	N	N
DE505|Cluster-54626.0__TRINITY_DN11451_c0_g1_i11.p1	16	8.0000	5.0044	F520V,M521L,F552Y,Q553L,F554V	0.0343	N	N	N	N	N	N	Y	N
DE507|Cluster-43019.0__TRINITY_DN10994_c0_g1_i3.p1	17	6.5440	2.5379	E441D,S832C,I858M	0.0098	N	N	Y	N	N	N	Y	N
DE510|Cluster-46609.0__TRINITY_DN9018_c0_g1_i6.p1	18	3.5627	1.1212	G246R,S257T	0.0032	N	N	Y	N	N	N	Y	N
DE519|Cluster-75158.0__TRINITY_DN7931_c0_g1_i1.p1	19	14.6102	6.7850	S580A,I612V,P725T,D796E,R832C,G895A,G901A	0.0226	Y	N	Y	N	N	N	N	N
