branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68061.2__TRINITY_DN1103_c0_g1_i34.p1	0	4.7883	7.1759	N77S,P82L,D95E,E98D,E104D,T433L,K434I,T435L	0.0368	Y	N	Y	N	N	N	N	N
DE126|Cluster-46660.0__TRINITY_DN6555_c0_g1_i3.p1	1	7.8672	9.8357	N36H,V51E,K57R,N83H,I125V,D134E,G158E,T433L,K434I,T435L	0.0551	N	N	N	N	Y	N	Y	N
DE127|Cluster-13941.0__TRINITY_DN5671_c0_g1_i1.p1	2	2.0945	2.7877	I303L,N430S,L432V	0.0068	N	N	N	N	N	N	Y	N
DE151|Cluster-15948.0__TRINITY_DN7789_c0_g1_i1.p1	3	2.4219	0.0000	0.0059	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-17917.0__TRINITY_DN3020_c1_g1_i1.p1	4	13.4826	4.9289	M1A,H85R,K90N,H135Q,K239R	0.0475	N	N	Y	N	N	N	N	N
DE162|Cluster-49033.0__TRINITY_DN6033_c0_g1_i5.p1	5	3.0000	1.0000	T168S	0.0110	N	N	N	N	Y	N	Y	N
DE164|Cluster-59720.0__TRINITY_DN28267_c0_g1_i3.p1	6	7.1419	1.0012	V155I	0.0208	Y	N	Y	N	N	N	N	N
DE173|Cluster-58673.0__TRINITY_DN117_c1_g1_i3.p1	7	5.5785	2.0000	L75I,N289S	0.0192	Y	N	N	N	Y	N	N	N
DE181|Cluster-43210.0__TRINITY_DN5866_c1_g1_i1.p1	8	7.0000	2.0000	S430N,V432L	0.0203	Y	N	Y	N	N	N	Y	N
DE189|Cluster-20915.0__TRINITY_DN4559_c0_g1_i2.p1	9	5.9159	1.0528	P27S	0.0177	Y	N	N	N	Y	N	N	N
DE216|Cluster-36125.0__TRINITY_DN6875_c0_g1_i10.p1	10	3.5148	2.8114	N68S,E123K,L125I	0.0177	N	N	N	N	Y	N	N	N
DE229|Cluster-82937.0__TRINITY_DN4601_c0_g1_i1.p1	11	8.2822	4.4145	A24S,L87F,D91V,P136S,T289N	0.0344	N	N	N	N	Y	N	N	N
DE476|Cluster-47046.0__TRINITY_DN1957_c0_g1_i3.p1	12	11.9306	3.0164	P30A,G110R,D167N	0.0390	Y	N	Y	N	N	N	N	N
DE503|Cluster-18237.0__TRINITY_DN16429_c0_g1_i1.p1	13	2.0047	1.9994	S430N,V432L	0.0037	N	N	N	N	Y	N	Y	N
DE504|Cluster-51982.0__TRINITY_DN11235_c0_g1_i3.p1	14	9.0726	6.9718	P30A,R54L,V70A,R138L,N289S,S430N,V432L	0.0414	N	N	Y	N	N	N	N	N
DE505|Cluster-32341.4__TRINITY_DN16199_c0_g1_i5.p1	15	1.0005	0.0000	0.0026	N	N	N	N	N	N	N	N	
DE507|Cluster-82549.1__TRINITY_DN6074_c0_g1_i5.p1	16	4.1623	1.0593	E321V	0.0141	N	N	Y	N	N	N	Y	N
DE509|Cluster-47259.0__TRINITY_DN5795_c0_g1_i2.p1	17	0.1353	1.9886	F22S,I130M	0.0054	N	N	Y	N	N	N	N	N
DE510|Cluster-33365.0__TRINITY_DN11546_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-44907.0__TRINITY_DN6939_c0_g1_i3.p1	19	2.0221	3.9918	P75L,G158V,S430N,V432L	0.0102	Y	N	Y	N	N	N	N	N
DE523|Cluster-43787.0__TRINITY_DN4675_c0_g1_i3.p1	20	4.1061	5.4328	K26R,R53L,Q117D,S430N,V432L	0.0215	N	N	Y	N	N	N	N	N
DE528|Cluster-59651.0__TRINITY_DN7324_c0_g1_i4.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node13	22	2.2560	2.5697	D134E,A145V,S430N	0.0106	N	N	N	N	N	N	Y	N
DE531|Cluster-21347.0__TRINITY_DN7051_c0_g1_i5.p1	23	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-75663.0__TRINITY_DN17635_c0_g1_i3.p1	24	0.9433	0.0006	0.0028	Y	N	N	N	N	N	N	N	
DE536|Cluster-52318.0__TRINITY_DN1894_c1_g1_i1.p1	25	9.4591	9.1527	T103P,E104D,D116G,E127A,K132D,E133K,S136R,I143K,A153N	0.0477	N	N	Y	N	N	N	N	N
DE542|Cluster-61349.0__TRINITY_DN9148_c1_g1_i1.p1	26	4.0790	1.3323	Q437E	0.0143	N	N	Y	N	N	N	N	N
Node1	27	3.1763	2.5031	F109L,E127S	0.0141	N	N	Y	N	N	N	N	N
