branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-35696.7__TRINITY_DN10_c0_g2_i1.p1	0	30.4329	43.4432	A37C,Q48R,S63T,H67Y,L86Q,L95M,A107T,G118S,M127T,N176K,L193S,E209K,D271H,S278C,A354V,Q374E,C406Y,R435M,V480T,H486L,R587H,S602R,E614G,S647F,H671L,Q687K,S717T,R746L,L834H,V980A,A1001T,A1029V,T1073S,V1075I,A1159L,V1187I,H1206Y,A1269G,S1299L,E1509D,Q1514H,T1548I,S1643C,V1758P,E1759Q	0.0486	Y	N	Y	N	N	N	N	N
DE126|Cluster-28115.1__TRINITY_DN2351_c0_g1_i32.p1	1	58.2392	53.6782	F184L,M208T,E274D,S285F,A310S,K311N,S312P,V333I,V390A,I402V,S523F,S590F,R611P,A620V,E674G,V737A,R746Q,Q755E,E762K,L800I,T820A,T851A,A893S,E908G,G952E,G959A,S1034F,S1083D,Q1106E,E1179D,D1236N,T1237A,G1247R,N1303T,D1314V,I1325M,F1329I,M1339L,K1356R,L1358S,A1361V,N1374T,D1479E,I1483S,A1633V,E1639D,D1641G,S1643P,P1664D,L1677F,I1693V,T1695A,F1757P	0.0816	N	N	N	N	Y	N	Y	N
DE127|Cluster-47601.0__TRINITY_DN1511_c0_g1_i38.p1	2	30.9329	43.7955	K20R,L86R,S91L,L94M,S100L,M135I,E250D,D271H,A291S,M318I,N321K,D322E,G335E,A350S,Q351K,A359G,A441V,N471D,R473C,D476E,D477A,Q488L,T491F,N493D,H613Q,L679E,S680T,I725T,R738L,S741T,S750T,I754T,S756R,V760L,R761L,K778N,S994G,Q1212T,R1230K,D1236E,P1664S,T1686A,N1711I	0.0477	N	N	N	N	N	N	Y	N
DE151|Cluster-54736.0__TRINITY_DN3194_c0_g1_i2.p1	3	12.0829	9.7972	S55I,A110V,L117V,G284D,S840L,H926D,E945A,E1094D,Q1286L,D1661E,S1769T	0.0133	Y	N	N	N	Y	N	N	N
DE152|Cluster-56243.1__TRINITY_DN558_c0_g1_i5.p1	4	33.7800	64.5519	E104D,G118S,R133C,E142V,I146K,V156F,N176K,V180A,K182N,K185Q,Y194H,V230A,Y269N,D271E,K272N,V281A,E282L,K283E,N316K,V326I,Q374K,E378D,E403K,E428G,R435W,S440Y,V448A,K459N,T481S,R498Q,L500S,V513F,K535G,V555L,S572C,A574T,K585I,A597T,R639K,H677Q,D703N,E785G,K787N,V827L,R838G,A906V,S931E,V979M,L992V,N1047H,Y1064K,K1071R,I1081T,R1084S,L1117M,Q1118L,S1119N,Y1123F,A1168V,F1180L,L1228M,E1234D,L1239V,K1250Q,A1269T,I1322F,L1440M,K1625M,E1657Q,E1667Q,T1717S,D1742E,G1778S	0.0714	N	N	Y	N	N	N	N	N
DE164|Cluster-41156.1__TRINITY_DN8253_c0_g1_i2.p1	5	3.9143	0.4362	0.0035	Y	N	Y	N	N	N	N	N	
DE173|Cluster-13972.0__TRINITY_DN2558_c0_g1_i2.p1	6	5.3392	8.0045	L1249V,L1317I,D1446T,L1677F,N1711I,D1752E,G1753V,Q1756R	0.0144	Y	N	N	N	Y	N	N	N
DE181|Cluster-2769.0__TRINITY_DN1702_c0_g1_i1.p1	7	5.5945	5.1261	H51N,D114E,N321K,L628V,G856S,R1320Q	0.0070	Y	N	Y	N	N	N	Y	N
DE189|Cluster-32020.0__TRINITY_DN15104_c0_g1_i3.p1	8	12.9665	6.7995	V333I,S699R,V701E,N711K,I714M,M846I,A849G,E1302V	0.0148	Y	N	N	N	Y	N	N	N
Node31	9	5.8532	5.5843	A819T,T1044S,Q1665H	0.0067	Y	N	N	N	Y	N	N	N
Node30	10	17.1177	5.1965	D439E,A1432V,P1769S	0.0128	Y	N	N	N	Y	N	N	N
DE216|Cluster-69860.2__TRINITY_DN3738_c0_g2_i7.p1	11	4.0104	7.0064	E812D,L814S,A1111T,A1451P,E1471V,Q1551P,D1670G	0.0100	N	N	N	N	Y	N	N	N
DE229|Cluster-80412.0__TRINITY_DN13497_c0_g6_i2.p1	12	46.7134	48.0596	S52A,H67Q,L68H,S112T,R116H,T153N,V265I,A310D,D314G,V333I,S440C,T481S,L628S,R646L,M846L,R919S,S966N,D990E,T1031A,T1073N,E1086D,I1223T,T1237A,S1281F,N1341I,L1345M,K1351R,K1400R,L1417S,V1432A,T1457S,I1458V,E1460D,F1467L,N1500T,I1501T,V1520M,E1541D,N1543S,T1576A,T1594P,A1623G,E1628D,K1640E,D1689G,V1694D,M1740V,G1753V	0.0617	N	N	N	N	Y	N	N	N
DE503|Cluster-37668.1__TRINITY_DN3248_c0_g1_i2.p1	13	2.9981	2.9986	A34S,S440F,L1221S	0.0026	N	N	N	N	Y	N	Y	N
DE504|Cluster-50217.0__TRINITY_DN5311_c1_g2_i3.p1	14	24.4823	27.3235	L68I,D114G,M127V,Q128K,A154S,I471V,F474Y,P484Q,V701E,S704A,E715Q,I718F,E759Q,A760T,E763D,K771T,Q880L,K1038E,D1069H,S1101F,I1246V,E1293G,Q1313R,N1341K,E1342R,T1343D,T1344Y	0.0504	N	N	Y	N	N	N	N	N
DE505|Cluster-52910.0__TRINITY_DN12481_c0_g1_i3.p1	15	3.0074	2.0018	K270E,T1645I	0.0034	N	N	N	N	N	N	Y	N
Node18	16	4.0317	7.0023	L522F,Q727H,A826V,H926R,G1104S,Q1475L,N1507I	0.0060	N	N	N	N	N	N	Y	N
DE507|Cluster-26403.3__TRINITY_DN3065_c1_g1_i12.p1	17	9.3862	14.4777	S214A,A441S,I679K,N703D,E707K,R710Q,E763G,V797L,S972C,S1066T,T1582I,P1629S,D1710Y,M1714L	0.0165	N	N	Y	N	N	N	Y	N
DE509|Cluster-37400.0__TRINITY_DN4710_c1_g1_i1.p1	18	13.1100	4.0215	E952D,D1261V,V1503A,R1692H	0.0215	N	N	Y	N	N	N	N	N
DE510|Cluster-8710.1__TRINITY_DN10072_c0_g1_i12.p1	19	11.9999	5.0008	R222S,R473H,N589T,E622D,L1345M	0.0125	N	N	Y	N	N	N	Y	N
DE519|Cluster-64874.0__TRINITY_DN12841_c0_g1_i4.p1	20	3.0940	6.5867	S1136F,T1225A,L1322F,D1359E,L1433I,E1731D,T1764I	0.0098	Y	N	Y	N	N	N	N	N
