branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51098.0__TRINITY_DN13609_c0_g1_i3.p1	0	11.8840	27.1160	S3F,I4T,V12I,E29K,R31Q,E33Q,L51F,T53S,Q71K,R97G,Q125R,E139K,E140L,F141L,C142T,V149F,R150F,A151F,K153C,T154L,Y155P,H156N,V157L,P159F,S160R,Q161E,Y163S	0.3841	Y	N	Y	N	N	N	N	N
DE126|Cluster-21751.1__TRINITY_DN16198_c0_g1_i27.p1	1	14.0000	12.1160	S3F,I4T,V12I,A25T,E27K,R31Q,M80L,R97G,Q125R,R145K,A151T,K188R	0.1351	N	N	N	N	Y	N	Y	N
DE127|Cluster-46084.0__TRINITY_DN31798_c0_g1_i1.p1	2	0.0650	1.6740	L88M,D196N	0.0059	N	N	N	N	N	N	Y	N
DE151|Cluster-57675.0__TRINITY_DN972_c1_g3_i2.p1	3	1.0050	0.0059	0.0035	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-36010.0__TRINITY_DN6255_c0_g1_i3.p1	4	0.9870	1.9235	C142R,I194V	0.0157	N	N	Y	N	N	N	N	N
DE162|Cluster-46242.0__TRINITY_DN12925_c0_g1_i5.p1	5	1.2541	2.9535	S145R,D260E	0.0140	N	N	N	N	Y	N	Y	N
DE164|Cluster-28138.5__TRINITY_DN8552_c1_g1_i1.p1	6	9.0000	12.8840	L14M,K20E,K22R,T53S,N55K,L56I,M98L,A99E,V108A,V158I,V165I,V168L,L189Q	0.1211	Y	N	Y	N	N	N	N	N
DE173|Cluster-29569.0__TRINITY_DN6214_c0_g1_i12.p1	7	3.0966	1.0002	A182P	0.0192	Y	N	N	N	Y	N	N	N
DE181|Cluster-35744.0__TRINITY_DN5469_c0_g1_i7.p1	8	3.0434	2.0053	Y89H,T233I	0.0243	Y	N	Y	N	N	N	Y	N
DE189|Cluster-5923.0__TRINITY_DN11582_c1_g1_i5.p1	9	2.0879	1.8094	Q6R,Y258N	0.0137	Y	N	N	N	Y	N	N	N
Node5	10	0.9245	0.2070	0.0033	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-71559.0__TRINITY_DN5199_c0_g1_i2.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-100601.0__TRINITY_DN11379_c0_g1_i3.p1	12	7.7107	6.8106	K22T,R24K,L40I,T199I,E246V,L278K,D279E	0.0499	N	N	N	N	Y	N	N	N
DE476|Cluster-35431.0__TRINITY_DN10261_c0_g3_i5.p1	13	6.0000	3.8840	M98L,P106Q,V158I,L189Q	0.0714	Y	N	Y	N	N	N	N	N
DE503|Cluster-33731.0__TRINITY_DN6937_c0_g1_i3.p1	14	1.0001	3.0032	E139K,E140S,C142V	0.0341	N	N	N	N	Y	N	Y	N
DE504|Cluster-56533.0__TRINITY_DN10530_c0_g1_i5.p1	15	11.0000	8.8840	I4T,V12A,K21T,K22R,A99E,R145K,K148I,V158I,L189Q	0.1261	N	N	Y	N	N	N	N	N
DE505|Cluster-34353.0__TRINITY_DN8294_c0_g1_i1.p1	16	1.0000	0.0000	0.0036	N	N	N	N	N	N	N	N	
DE507|Cluster-33322.0__TRINITY_DN4393_c0_g1_i8.p1	17	6.3252	5.3697	R97G,T131S,C142R,V158I,V256I	0.0411	N	N	Y	N	N	N	Y	N
DE509|Cluster-40034.0__TRINITY_DN4675_c0_g1_i2.p1	18	11.0000	8.0000	I10S,T36A,A99E,R121K,E139K,E140L,F141L,C142T	0.1810	N	N	Y	N	N	N	N	N
DE510|Cluster-44308.0__TRINITY_DN4532_c2_g1_i2.p1	19	0.0000	1.0000	I255V	0.0042	N	N	Y	N	N	N	Y	N
DE519|Cluster-70266.0__TRINITY_DN1549_c0_g2_i2.p1	20	3.0686	4.8971	E27G,Y96H,E118K,R145S	0.0429	Y	N	Y	N	N	N	N	N
DE523|Cluster-53025.0__TRINITY_DN9732_c0_g1_i4.p1	21	1.0909	1.8117	D5E,V158I	0.0084	N	N	Y	N	N	N	N	N
DE528|Cluster-19184.0__TRINITY_DN6445_c0_g2_i1.p1	22	3.8126	8.0660	F3S,T4I,I12V,L14M,R31W,T36P,I37V,C142R,V158I	0.0427	N	N	N	N	N	N	Y	N
Node36	23	4.7435	9.4322	Q71K,G85A,G94E,A99E,E127K,V133I,L278K	0.0414	N	N	N	N	N	N	Y	N
Node35	24	2.8446	4.7201	S3F,I4T,V12I,R145S,G181A	0.0592	N	N	N	N	N	N	Y	N
DE528|Cluster-38919.0__TRINITY_DN6445_c0_g1_i2.p1	25	5.4928	2.8226	V256I,A289V,T300K	0.0296	N	N	N	N	N	N	Y	N
DE531|Cluster-17540.0__TRINITY_DN5754_c0_g1_i3.p1	26	0.0005	1.0000	K110R	0.0075	Y	N	N	N	Y	N	N	N
DE534|Cluster-62761.1__TRINITY_DN888_c1_g1_i14.p1	27	5.9104	1.8468	V158I,A293S	0.0263	N	N	Y	N	N	N	N	N
DE536|Cluster-55536.0__TRINITY_DN358_c0_g1_i5.p1	28	1.0000	1.1160	G162V	0.0273	N	N	Y	N	N	N	N	N
DE541|Cluster-39290.5__TRINITY_DN26249_c0_g1_i1.p1	29	8.0000	2.8840	M98L,V158I,I194V	0.1106	Y	N	Y	N	N	N	N	N
DE542|Cluster-65168.0__TRINITY_DN1538_c0_g2_i4.p1	30	2.4216	2.1580	V168M,Q263L	0.0162	N	N	Y	N	N	N	N	N
Node26	31	0.8888	3.2129	I4T,A8T,L14F	0.0275	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-42382.3__TRINITY_DN4914_c0_g1_i13.p1	32	7.0000	12.1160	K20E,E27V,I37V,Q71K,F72Y,R97G,I116L,E139D,R145N,D146G,L147H,Q170H	0.1014	Y	N	Y	N	N	N	N	N
DE549|Cluster-53225.2__TRINITY_DN21905_c0_g1_i11.p1	33	11.0000	5.8840	R97G,A99E,E139D,V158I,Q170E,L189Q	0.0981	N	N	Y	N	N	N	N	N
DE550|Cluster-8474.0__TRINITY_DN32529_c0_g1_i4.p1	34	7.0000	4.8840	A2S,R31C,R97G,V158I,L189Q	0.0700	N	N	Y	N	N	N	N	N
