branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55566.0__TRINITY_DN3439_c1_g1_i1.p1	0	21.0404	17.0138	N4K,K14Q,F54Y,N107H,Q114K,K119N,N141D,S202F,K224M,Y242H,H269D,C277W,S289P,I374T,I384V,V405I,L420I	0.0727	Y	N	Y	N	N	N	N	N
DE126|Cluster-23975.0__TRINITY_DN12492_c0_g1_i2.p1	1	22.9356	28.0047	V11F,F12S,P22A,K28R,I32M,A94S,F100C,D111E,Y127H,N191I,S202F,S231N,P232L,G294V,I310M,L332Q,M339I,E364Q,K373R,Q392K,N403D,A417T,Y429F,V471L,G496S,M518R,E612D,S617A	0.0966	N	N	N	N	Y	N	Y	N
DE127|Cluster-35790.0__TRINITY_DN3936_c0_g1_i1.p1	2	9.0764	4.9958	K14E,R138C,V354I,N445D,R616S	0.0246	N	N	N	N	N	N	Y	N
DE151|Cluster-62095.0__TRINITY_DN4727_c0_g1_i2.p1	3	7.3736	4.0041	G150Q,L428Q,P430S,S488A,A531T	0.0180	Y	N	N	N	Y	N	N	N
DE152|Cluster-11039.0__TRINITY_DN8841_c0_g1_i1.p1	4	25.9752	15.8864	L11R,F12Y,Q19H,D84N,V95A,G150C,D182E,F202I,L228M,V324M,V376L,Y388F,R392W,A456T,L501Q,T536M	0.0768	N	N	Y	N	N	N	N	N
DE162|Cluster-6452.0__TRINITY_DN11632_c0_g1_i1.p1	5	5.0280	4.9482	F54S,R227G,L345V,V374I,F388I	0.0183	N	N	N	N	Y	N	Y	N
DE164|Cluster-21201.0__TRINITY_DN6792_c0_g2_i1.p1	6	13.8584	8.0124	H25N,Q125H,Q156K,C242Y,E268S,D306E,V372E,T434M	0.0369	Y	N	Y	N	N	N	N	N
DE173|Cluster-7127.0__TRINITY_DN393_c0_g1_i1.p1	7	11.1670	8.2843	A82V,E106Q,A133V,G150Q,E249K,F388Y,K431R,S437A,S488A	0.0332	Y	N	N	N	Y	N	N	N
DE181|Cluster-2913.0__TRINITY_DN116539_c0_g1_i1.p1	8	2.9820	0.0068	0.0051	N	N	N	N	N	N	N	N	
DE189|Cluster-38774.0__TRINITY_DN8486_c0_g1_i2.p1	9	14.0652	7.2885	A82V,E106Q,G217C,T263N,P273Q,A406V,R469K,S488A	0.0339	Y	N	N	N	Y	N	N	N
DE216|Cluster-30214.0__TRINITY_DN3470_c0_g1_i1.p1	10	5.0332	6.0197	N4K,L7P,L189V,T362M,S526N,G542E	0.0192	N	N	N	N	Y	N	N	N
DE229|Cluster-87598.0__TRINITY_DN13566_c0_g2_i1.p1	11	22.7624	14.0949	Y12H,M29I,S120P,G121V,A133T,F202S,S215T,S227G,L230I,K250R,K262E,V354I,L426V,K615N	0.0681	N	N	N	N	Y	N	N	N
DE476|Cluster-42169.0__TRINITY_DN12383_c0_g1_i1.p1	12	13.9306	9.9117	V95A,S120P,K261R,R274H,H295Y,D466E,Y534F,T536A,V538M,R616S	0.0401	Y	N	Y	N	N	N	N	N
DE503|Cluster-16949.0__TRINITY_DN21696_c0_g1_i1.p1	13	3.9836	3.5393	K119N,N154D,E364Q,T434M	0.0118	N	N	N	N	Y	N	Y	N
DE504|Cluster-19814.0__TRINITY_DN4960_c0_g1_i1.p1	14	15.6919	22.1525	A16T,H17N,Q104K,Q118K,G162S,M243L,K261R,A263T,K265I,D269N,G294E,L381Q,N403H,L428M,P430A,K431R,S437A,L490I,L501G,A531G,K539R,L546S,K585R	0.0663	N	N	Y	N	N	N	N	N
DE505|Cluster-51464.0__TRINITY_DN5272_c0_g1_i1.p1	15	5.0411	4.0048	H25R,P430T,T434M,R616C	0.0126	N	N	N	N	N	N	Y	N
DE507|Cluster-44524.0__TRINITY_DN1921_c1_g1_i1.p1	16	2.4609	3.0013	E83D,L272I,S289A	0.0100	N	N	Y	N	N	N	Y	N
DE509|Cluster-45681.0__TRINITY_DN39700_c0_g1_i1.p1	17	3.1169	7.2968	Y20F,E87K,N191Y,E270T,E410K,T536M,L586M	0.0164	N	N	Y	N	N	N	N	N
DE510|Cluster-25604.0__TRINITY_DN42133_c0_g1_i1.p1	18	4.0177	3.4607	F26C,D229N,K445M	0.0110	N	N	Y	N	N	N	Y	N
DE519|Cluster-36895.0__TRINITY_DN173271_c0_g1_i1.p1	19	4.8021	9.0576	F54V,P273S,G294V,K373N,A417T,K513N,M518I,G542E,A554P	0.0208	Y	N	Y	N	N	N	N	N
DE523|Cluster-24593.0__TRINITY_DN4439_c0_g1_i1.p1	20	10.3991	12.0155	I10V,P48T,C56S,K115E,K261Q,C280F,S300L,L309S,I310M,R392L,T434S,K445N	0.0362	N	N	Y	N	N	N	N	N
DE528|Cluster-23910.0__TRINITY_DN4582_c0_g1_i1.p1	21	3.0226	3.0612	V366I,Q440L,L576V	0.0109	N	N	N	N	N	N	Y	N
Node20	22	3.1152	1.0993	M422L	0.0075	N	N	N	N	N	N	Y	N
DE531|Cluster-25787.0__TRINITY_DN855_c0_g2_i1.p1	23	1.5553	1.6032	T326M	0.0053	Y	N	N	N	Y	N	N	N
DE534|Cluster-34009.0__TRINITY_DN8938_c0_g1_i1.p1	24	9.2797	6.7916	L7P,A55T,D229N,T263M,G393S,S488A,V581G	0.0277	N	N	Y	N	N	N	N	N
DE536|Cluster-15118.0__TRINITY_DN4941_c0_g1_i1.p1	25	15.4276	16.4583	I10L,Y20C,T27M,L34F,P48L,F54Y,N88S,G162S,P232L,E249G,N260I,R274Q,D306I,S320R,V405I,T434R	0.0553	N	N	Y	N	N	N	N	N
DE541|Cluster-16094.0__TRINITY_DN4924_c0_g1_i1.p1	26	10.3619	10.1643	S24P,A55S,N143S,C149S,S236F,E270D,E323D,Q370E,P430A,K615N	0.0350	Y	N	Y	N	N	N	N	N
DE542|Cluster-20381.0__TRINITY_DN8296_c0_g1_i1.p1	27	6.8162	8.7884	H13Q,H25P,C26G,L44S,D84N,K259Q,T263M,D269G,M468T	0.0247	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-46171.0__TRINITY_DN8763_c0_g1_i1.p1	28	16.9358	18.9950	F9L,I32M,L42W,A67P,S75N,L92I,K101R,I173M,K224I,M243I,K259R,P273R,D306E,A344S,V372I,F394Y,A464V,E535Q,T536M	0.0659	Y	N	Y	N	N	N	N	N
DE549|Cluster-33757.0__TRINITY_DN3843_c0_g1_i1.p1	29	15.9201	12.3532	H13N,Y20C,A82S,A133V,Q209K,F220Y,S225F,E267Q,E270K,H295Y,V538L	0.0490	N	N	Y	N	N	N	N	N
Node1	30	2.9204	5.3879	C242Y,K338N,D466E,L572V	0.0078	N	N	Y	N	N	N	N	N
DE550|Cluster-50229.0__TRINITY_DN3349_c0_g1_i1.p1	31	18.4547	18.1001	A105T,S120P,Q125H,S170T,K244R,N260I,S266T,W277Y,I278L,G294A,A344S,K373N,T434A,M468T,I525V,N529Y,N596Y,K615N	0.0643	N	N	Y	N	N	N	N	N
DE554|Cluster-19389.0__TRINITY_DN73603_c0_g2_i1.p1	32	12.1161	4.0203	Y416S,G496S,Q604N,N615K	0.0290	N	N	Y	N	Y	N	Y	N
Node18	33	10.0755	4.6428	N191I,N260S,C280F,R288K	0.0250	N	N	N	N	N	N	Y	N
DE560|Cluster-26041.0__TRINITY_DN4088_c0_g1_i5.p1	34	27.4457	26.8388	V3A,I10V,A16T,K28R,M29L,L76P,I97T,V157I,C165G,A190D,F202L,H247R,E257Q,V354I,I359V,V372L,R392L,L428M,T434M,E438V,D466E,E503D,M518I,N596S,R599S,F614I,R616L	0.0993	N	N	Y	N	N	N	N	N
DE561|Cluster-43251.0__TRINITY_DN4300_c2_g3_i1.p1	35	0.0001	0.0003	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-15032.0__TRINITY_DN62262_c0_g1_i1.p1	36	20.0650	11.9950	I32M,V95A,T171S,N191I,R227G,P273S,C277F,A406K,Q440E,E441K,A464V,A561S	0.0587	N	N	Y	N	N	N	Y	N
DE566|Cluster-39659.0__TRINITY_DN4830_c0_g1_i1.p1	37	33.4433	26.9841	I10M,Y20C,K28R,L34S,V60A,Q77R,F85I,E87Q,N88T,G121C,A133T,I173V,A175S,K179R,V238I,Q256H,K259N,K261Q,K270E,T271I,T326M,M339R,I374V,R407Q,L428M,L497M,K513R	0.1352	Y	N	Y	N	N	N	N	N
DE575|Cluster-9946.1__TRINITY_DN3759_c1_g1_i6.p1	38	22.1807	10.0679	N4H,H17Y,V69A,S75N,E291K,G294E,V324L,E364K,V464I	0.0569	N	N	N	N	Y	N	N	N
DE623|Cluster-55475.0__TRINITY_DN2162_c0_g1_i4.p1	39	5.9356	4.2181	V238I,G294W,L426I,V448L	0.0194	N	N	Y	N	N	N	N	N
DE643|Cluster-79198.1__TRINITY_DN3008_c0_g1_i7.p1	40	9.5962	10.0073	R371H,M422I,G441R,M468T,D491E,K512R,V514I,A588D,A594S,K615N	0.0670	Y	N	N	N	Y	N	N	N
DE666|Cluster-7833.0__TRINITY_DN8033_c1_g1_i2.p1	41	14.9054	9.5160	A94T,A105T,A226S,K262N,G294V,A406V,A464V,R465G,V538M	0.0428	N	N	Y	N	N	N	N	N
Node17	42	10.8444	7.8990	S75T,G121D,T171S,K224I,L272F,P273Q,A561S	0.0318	N	N	N	N	N	N	N	N
DE668|Cluster-46855.0__TRINITY_DN3817_c0_g1_i2.p1	43	29.5649	19.9637	H17Y,A67P,D84G,M108T,G150R,K224V,A226S,Y242H,Q256H,S300T,T326M,K373N,L426I,S523A,G542E,T547S,V581A,Q604R,M613L	0.0925	N	N	Y	N	N	N	Y	N
DE671|Cluster-37616.0__TRINITY_DN6225_c0_g1_i5.p1	44	7.1666	6.3024	A82T,A226D,S231N,E268A,S398T,T434M,A588V,Q604G	0.0221	Y	N	N	N	Y	N	N	N
Node44	45	5.4618	3.7682	K338N,S488A	0.0137	Y	N	N	N	Y	N	N	N
DE672|Cluster-45741.0__TRINITY_DN3075_c0_g1_i1.p1	46	11.4881	10.0044	Y20N,V29M,S75N,A82T,A95V,F198L,G217S,L230I,C242Y,K545R	0.0354	Y	N	N	N	Y	N	N	N
DE680|Cluster-7063.0__TRINITY_DN1324_c0_g1_i1.p1	47	7.6523	5.9209	H20N,S46P,K174Q,S320R,A406G,Q440L	0.0244	N	N	N	N	Y	N	N	N
Node23	48	10.7922	5.8831	Y20H,Q256E,K259Q,L272F,P273Q,D466E	0.0272	N	N	N	N	N	N	N	N
DE681|Cluster-35586.1__TRINITY_DN902_c0_g1_i3.p1	49	12.5318	9.7348	D154G,R227E,H290N,A321S,V324L,D356A,A434S,Y444F,Y541F	0.0394	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-5845.0__TRINITY_DN3628_c0_g5_i1.p1	50	2.9865	0.1731	0.0053	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-3770.0__TRINITY_DN11088_c0_g1_i1.p1	51	2.0222	2.8315	T81S,I195L,R431K	0.0083	Y	N	Y	N	Y	N	N	N
