branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64658.2__TRINITY_DN21451_c0_g1_i6.p1	0	2.1843	2.0000	E11Q,E42Q	0.0472	Y	N	Y	N	N	N	N	N
DE127|Cluster-29145.1__TRINITY_DN15442_c0_g1_i1.p1	1	3.0127	1.0046	M166T	0.0377	N	N	N	N	N	N	Y	N
DE151|Cluster-30397.0__TRINITY_DN16179_c0_g1_i2.p1	2	0.0000	7.0000	S109C,T171K,Q173E,Y178S,N180H,L183F,Q184H	0.0080	Y	N	N	N	Y	N	N	N
DE152|Cluster-49859.0__TRINITY_DN15280_c0_g1_i4.p1	3	1.8172	2.0000	R38K,I103M	0.0738	N	N	Y	N	N	N	N	N
DE164|Cluster-32073.0__TRINITY_DN2016_c0_g2_i2.p1	4	1.0000	4.0000	I135V,N180H,L183F,Q184H	0.0136	Y	N	Y	N	N	N	N	N
DE173|Cluster-43446.0__TRINITY_DN16326_c0_g2_i1.p1	5	0.9997	0.0000	0.0050	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-37078.1__TRINITY_DN31118_c0_g1_i21.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-32062.0__TRINITY_DN107650_c0_g1_i1.p1	7	2.0480	0.1411	0.0154	N	N	N	N	Y	N	N	N	
DE229|Cluster-78672.0__TRINITY_DN11274_c0_g2_i5.p1	8	5.5001	3.1461	S18I,V152L,N180K	0.0654	N	N	N	N	Y	N	N	N
DE476|Cluster-35121.0__TRINITY_DN8207_c0_g1_i1.p1	9	4.0000	2.0000	L183F,Q184R	0.0332	Y	N	Y	N	N	N	N	N
DE504|Cluster-50040.0__TRINITY_DN2655_c2_g1_i4.p1	10	0.9983	1.0010	T178K	0.0065	N	N	Y	N	N	N	N	N
DE509|Cluster-47204.0__TRINITY_DN10221_c0_g1_i6.p1	11	0.9921	0.9979	D165E	0.0063	N	N	Y	N	N	N	N	N
DE519|Cluster-4728.0__TRINITY_DN142535_c0_g1_i1.p1	12	2.0000	3.0000	H170Q,V175G,Q184E	0.0261	Y	N	Y	N	N	N	N	N
DE528|Cluster-3956.0__TRINITY_DN79602_c0_g1_i1.p1	13	6.0524	2.0000	E42Q,Q173R	0.0737	N	N	N	N	N	N	Y	N
DE534|Cluster-58348.0__TRINITY_DN30880_c0_g1_i2.p1	14	3.9408	0.1450	0.0285	Y	N	N	N	N	N	N	N	
DE541|Cluster-12312.0__TRINITY_DN20971_c0_g1_i1.p1	15	2.0000	4.0000	S21L,I26V,N110S,T171M	0.0316	Y	N	Y	N	N	N	N	N
