branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50499.0__TRINITY_DN7887_c0_g1_i1.p1	0	21.5046	2.0459	L8F,K246R	0.0496	Y	N	Y	N	N	N	N	N
DE126|Cluster-42846.6__TRINITY_DN3236_c1_g2_i1.p1	1	21.3272	9.9457	D233E,K246R,I258F,E260Q,I264M,G266D,E271Q,E291D,G293V,P356A	0.1073	N	N	N	N	Y	N	Y	N
DE127|Cluster-33854.0__TRINITY_DN14921_c0_g1_i1.p1	2	2.7405	0.5069	0.0069	N	N	N	N	N	N	N	N	
DE151|Cluster-13274.1__TRINITY_DN81_c0_g2_i1.p1	3	7.4288	0.9999	P268S	0.0162	Y	N	N	N	Y	N	N	N
DE152|Cluster-63965.0__TRINITY_DN8625_c0_g1_i4.p1	4	27.1181	7.9984	L6I,F9L,S26G,L61M,G140V,R170W,N286S,D297E	0.0766	N	N	Y	N	N	N	N	N
DE162|Cluster-35995.0__TRINITY_DN22262_c0_g2_i1.p1	5	4.5167	2.9791	A33T,A96T,T270A	0.0225	N	N	N	N	Y	N	Y	N
DE164|Cluster-45755.0__TRINITY_DN3656_c0_g1_i3.p1	6	12.0226	2.0213	K246R,Q482R	0.0287	Y	N	Y	N	N	N	N	N
DE173|Cluster-34832.0__TRINITY_DN6198_c1_g2_i1.p1	7	1.0095	0.9999	V5L	0.0035	Y	N	N	N	Y	N	N	N
DE181|Cluster-54897.0__TRINITY_DN6167_c0_g1_i4.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-49833.1__TRINITY_DN9732_c0_g1_i2.p1	9	4.5971	0.0001	0.0095	Y	N	Y	N	Y	N	N	N	
Node18	10	2.5060	0.0005	0.0041	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-42010.0__TRINITY_DN3605_c0_g5_i1.p1	11	2.9281	0.0029	0.0061	N	N	N	N	Y	N	N	N	
DE229|Cluster-96419.76__TRINITY_DN2179_c0_g1_i5.p1	12	11.6075	11.0235	A16T,Q31H,P124S,F146V,V162I,R168Q,V309I,A310S,G311K,D313H,T314L	0.0812	N	N	N	N	Y	N	N	N
DE476|Cluster-14116.0__TRINITY_DN3495_c0_g1_i1.p1	13	9.4764	11.0226	L6Y,Q31H,S100N,A158G,G165V,G269A,G290A,S359P,A483S,A484T,N514T	0.0429	Y	N	Y	N	N	N	N	N
DE503|Cluster-39399.0__TRINITY_DN12940_c0_g1_i2.p1	14	11.6622	2.8666	G85A,P124S,D163E,G481R	0.0355	N	N	N	N	Y	N	Y	N
DE504|Cluster-47367.1__TRINITY_DN819_c1_g1_i9.p1	15	17.2407	11.0257	Q31H,A181T,R193Q,E208D,A242S,L258V,L283F,T298I,A351T,Q482K,A483S	0.0601	N	N	Y	N	N	N	N	N
DE505|Cluster-26697.0__TRINITY_DN2690_c0_g1_i1.p1	16	5.0510	0.9988	G198A	0.0193	N	N	N	N	N	N	Y	N
Node12	17	7.9297	1.1546	0.0221	N	N	N	N	N	N	N	N	
DE507|Cluster-53823.1__TRINITY_DN7310_c0_g1_i4.p1	18	12.9935	3.0946	S26T,L71H,A96T	0.0331	N	N	Y	N	N	N	Y	N
DE509|Cluster-46774.0__TRINITY_DN4876_c0_g1_i1.p1	19	6.0256	7.0220	T3A,D28G,G165V,E208D,G234A,G269R,A310S	0.0452	N	N	Y	N	N	N	N	N
DE510|Cluster-20809.0__TRINITY_DN9389_c0_g1_i2.p1	20	8.7306	3.0000	G198A,F254L,K508R	0.0376	N	N	Y	N	N	N	Y	N
DE519|Cluster-11448.0__TRINITY_DN114741_c0_g1_i1.p1	21	9.2309	9.5615	I8L,S26T,L255F,G290D,G293W,T298M,N390S,D480E,S483L	0.0397	Y	N	Y	N	N	N	N	N
DE523|Cluster-14225.1__TRINITY_DN2761_c0_g1_i1.p1	22	11.6165	11.9187	T3A,A5V,P32T,P52S,G198S,K263R,G266D,H273Q,N286T,S342L,D416N,V515I	0.0494	N	N	Y	N	N	N	N	N
