branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-1598.0__TRINITY_DN2126_c0_g2_i1.p1	0	10.0519	14.0920	G13C,S68A,G94N,S95T,S96G,V117A,G124D,P125R,N126G,P127V,V133I,N142S,V144A,Y170C,E175D	0.0982	Y	N	Y	N	N	N	N	N
DE126|Cluster-38106.0__TRINITY_DN7764_c1_g1_i2.p1	1	7.5397	2.7587	N126I,V144A	0.0348	N	N	N	N	Y	N	Y	N
DE127|Cluster-37461.27__TRINITY_DN3039_c1_g1_i8.p1	2	1.0004	0.0024	0.0038	N	N	N	N	N	N	N	N	
DE151|Cluster-26877.0__TRINITY_DN4994_c0_g1_i1.p1	3	2.0038	0.0008	0.0085	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-61912.1__TRINITY_DN5878_c0_g1_i2.p1	4	9.5641	15.3962	K4R,C37F,G41A,T68A,V88I,K92S,S97I,N126D,A145D,R155P,P210S,G225C,S240A,L251I,N272H	0.1054	N	N	Y	N	N	N	N	N
DE164|Cluster-28520.0__TRINITY_DN3512_c0_g1_i1.p1	5	10.0202	3.0000	A117G,N128T,A207G	0.0542	Y	N	Y	N	N	N	N	N
DE173|Cluster-49085.0__TRINITY_DN5635_c0_g2_i5.p1	6	3.0267	1.0184	K98R	0.0174	Y	N	N	N	Y	N	N	N
DE181|Cluster-45292.0__TRINITY_DN4512_c0_g1_i4.p1	7	1.9967	1.0052	A10V	0.0118	Y	N	Y	N	N	N	Y	N
DE189|Cluster-44158.0__TRINITY_DN949_c2_g1_i1.p1	8	0.9986	0.0008	0.0043	Y	N	Y	N	Y	N	N	N	
Node25	9	1.0197	0.9821	A117V	0.0046	Y	N	N	N	Y	N	N	N
Node24	10	1.0420	1.3060	L251I	0.0097	Y	N	N	N	Y	N	N	N
DE216|Cluster-25402.0__TRINITY_DN17273_c0_g1_i2.p1	11	1.9996	3.0998	G124D,E174G,A240S	0.0199	N	N	N	N	Y	N	N	N
DE229|Cluster-86528.0__TRINITY_DN19326_c0_g1_i1.p1	12	5.2277	6.5060	S12G,G41A,T87A,T147E,D162E,H176N,K248R	0.0462	N	N	N	N	Y	N	N	N
DE476|Cluster-46035.0__TRINITY_DN2340_c0_g1_i1.p1	13	7.9796	3.9584	V88A,S94G,A117V,P125Q	0.0485	Y	N	Y	N	N	N	N	N
DE503|Cluster-54732.0__TRINITY_DN8485_c0_g1_i1.p1	14	2.0021	0.0067	0.0080	N	N	N	N	Y	N	N	N	
DE504|Cluster-27992.0__TRINITY_DN9359_c0_g2_i1.p1	15	6.1856	1.6624	S97G	0.0307	N	N	Y	N	N	N	N	N
DE505|Cluster-42187.0__TRINITY_DN9429_c0_g1_i3.p1	16	3.0000	0.0053	0.0121	N	N	N	N	N	N	N	N	
DE509|Cluster-6203.0__TRINITY_DN8242_c0_g1_i1.p1	17	5.0927	2.0030	S96G,L143F	0.0303	N	N	Y	N	N	N	N	N
DE510|Cluster-47719.0__TRINITY_DN14505_c0_g1_i1.p1	18	0.0000	1.0000	D120V	0.0000	N	N	Y	N	N	N	Y	N
DE519|Cluster-52342.0__TRINITY_DN8490_c0_g1_i1.p1	19	6.2636	1.8803	I157T,A240S	0.0332	Y	N	Y	N	N	N	N	N
DE528|Cluster-43987.0__TRINITY_DN7058_c0_g1_i1.p1	20	6.1488	2.0057	S48L,E162D	0.0294	N	N	N	N	N	N	Y	N
DE531|Cluster-9012.0__TRINITY_DN9653_c0_g1_i1.p1	21	0.9816	0.0002	0.0039	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-65177.0__TRINITY_DN10999_c0_g1_i1.p1	22	4.9942	3.1879	R97T,P125L,N126K	0.0303	N	N	Y	N	N	N	N	N
DE536|Cluster-14938.0__TRINITY_DN9180_c0_g2_i1.p1	23	6.5158	12.6712	R2G,G13S,P127A,G128D,N129S,S130R,C131V,V133G,S134N,K149R,Y170C,V233L,S256A	0.0824	N	N	Y	N	N	N	N	N
DE541|Cluster-33811.0__TRINITY_DN7408_c0_g1_i31.p1	24	13.0204	4.9584	S94G,A117V,T141N,P210A,S252A	0.0770	Y	N	Y	N	N	N	N	N
DE542|Cluster-52263.0__TRINITY_DN10144_c0_g1_i2.p1	25	6.0872	4.8698	S12C,Q83H,V117A,T141A,K159E	0.0423	N	N	Y	N	N	N	N	N
Node46	26	1.3573	3.6179	S150G,D162G,V239F	0.0167	N	N	Y	N	N	N	N	N
DE549|Cluster-1045.0__TRINITY_DN4480_c0_g1_i1.p1	27	7.1485	3.6225	T87A,K147Q,A207T	0.0450	N	N	Y	N	N	N	N	N
Node26	28	2.9492	3.7706	C131R,A240S,S252A	0.0247	N	N	Y	N	N	N	N	N
DE554|Cluster-1026.0__TRINITY_DN8940_c0_g1_i1.p1	29	0.0021	0.9977	G151S	0.0037	N	N	Y	N	Y	N	Y	N
Node5	30	3.0477	2.2001	A168V,Y170C	0.0167	N	N	N	N	N	N	Y	N
DE560|Cluster-26751.0__TRINITY_DN15396_c0_g1_i1.p1	31	11.3867	12.0648	D43E,T87A,V88A,S94G,V117A,G122A,A152G,G156A,I157L,R169G,H227Q,A240S	0.0988	N	N	Y	N	N	N	N	N
DE561|Cluster-31936.0__TRINITY_DN1273_c1_g1_i1.p1	32	2.0074	1.9991	S96N,W190R	0.0156	Y	N	Y	N	N	N	N	N
DE563|Cluster-56521.0__TRINITY_DN18311_c1_g1_i1.p1	33	11.5550	6.7173	A18S,D36E,C37F,K149R,E162D	0.0742	N	N	Y	N	N	N	Y	N
DE566|Cluster-50711.5__TRINITY_DN8718_c0_g1_i8.p1	34	10.2024	19.8783	A8T,A33V,Q35P,T68A,T87P,S94N,S95G,G122A,F143S,V144F,K149E,G151S,I157T,G158R,R163K,A177T,A206P,H227N,A240G,I268M	0.1406	Y	N	Y	N	N	N	N	N
DE575|Cluster-53316.0__TRINITY_DN8721_c0_g1_i1.p1	35	5.4086	4.9711	A68T,V88I,N119T,G124A,T147K	0.0376	N	N	N	N	Y	N	N	N
DE623|Cluster-10532.0__TRINITY_DN6871_c0_g1_i1.p1	36	5.6455	3.5300	G41A,V133L,S142N,G204S	0.0314	N	N	Y	N	N	N	N	N
DE643|Cluster-20785.0__TRINITY_DN16694_c0_g1_i1.p1	37	5.8222	1.0078	T141N	0.0289	Y	N	N	N	Y	N	N	N
DE666|Cluster-2877.0__TRINITY_DN4889_c1_g1_i1.p1	38	6.0053	2.9511	S118T,S142G,V144A	0.0331	N	N	Y	N	N	N	N	N
Node4	39	4.2821	4.7210	A18S,G94I,S95G,E175D,G204S	0.0298	N	N	N	N	N	N	N	N
DE671|Cluster-39193.0__TRINITY_DN8993_c0_g1_i1.p1	40	4.4939	1.0030	S150G	0.0230	Y	N	N	N	Y	N	N	N
Node29	41	6.9306	3.0404	S95G,A207G,S252A	0.0421	Y	N	N	N	Y	N	N	N
DE672|Cluster-38982.0__TRINITY_DN13505_c1_g1_i1.p1	42	6.1303	3.0197	K92R,L111I,R169K	0.0384	Y	N	N	N	Y	N	N	N
DE680|Cluster-53887.0__TRINITY_DN7549_c0_g1_i2.p1	43	9.0153	3.4972	A8V,P35L,A179V	0.0487	N	N	N	N	Y	N	N	N
Node3	44	6.4764	5.5917	C37S,T42A,I90F,G94I,S252A	0.0394	N	N	N	N	N	N	N	N
Node2	45	2.5194	5.1205	S95G,T186S,S196R,S246P	0.0254	N	N	N	N	N	N	N	N
DE681|Cluster-4049.0__TRINITY_DN10145_c0_g1_i1.p1	46	6.3427	1.0329	A117G	0.0245	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-39306.0__TRINITY_DN7823_c0_g1_i1.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-44233.0__TRINITY_DN9263_c0_g1_i1.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node32	49	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
