branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50880.1__TRINITY_DN3641_c1_g1_i2.p1	0	8.0000	0.0000	0.0261	Y	N	N	N	N	N	N	N	
DE126|Cluster-28398.0__TRINITY_DN4340_c0_g2_i1.p1	1	6.0719	1.0114	L63M	0.0230	N	N	N	N	Y	N	Y	N
DE127|Cluster-38223.1__TRINITY_DN2266_c0_g1_i5.p1	2	0.0985	0.0004	0.0001	N	N	N	N	N	N	N	N	
DE151|Cluster-57903.0__TRINITY_DN2605_c0_g1_i10.p1	3	5.0849	0.0085	0.0166	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-45360.1__TRINITY_DN6896_c0_g1_i2.p1	4	7.0436	0.0000	0.0254	Y	N	N	N	N	N	N	N	
DE162|Cluster-51180.0__TRINITY_DN1020_c0_g1_i5.p1	5	2.0060	0.0000	0.0062	N	N	N	N	Y	N	N	N	
DE164|Cluster-41293.0__TRINITY_DN15953_c0_g1_i7.p1	6	4.0199	0.0002	0.0149	Y	N	Y	N	N	N	N	N	
DE173|Cluster-58015.0__TRINITY_DN3802_c0_g1_i3.p1	7	3.0006	1.0000	I257V	0.0179	Y	N	N	N	Y	N	N	N
DE181|Cluster-18095.6__TRINITY_DN6466_c0_g1_i2.p1	8	1.0000	0.0000	0.0030	N	N	N	N	N	N	N	N	
DE189|Cluster-43036.0__TRINITY_DN3819_c0_g1_i1.p1	9	5.0006	1.0000	I257V	0.0269	Y	N	N	N	Y	N	N	N
DE229|Cluster-73366.0__TRINITY_DN5180_c0_g1_i3.p1	10	10.7532	0.0129	0.0442	Y	N	N	N	Y	N	N	N	
DE476|Cluster-49602.0__TRINITY_DN2441_c0_g1_i7.p1	11	7.0007	1.0000	I150V	0.0358	Y	N	Y	N	N	N	N	N
DE503|Cluster-55545.1__TRINITY_DN196_c0_g1_i35.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
