branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47448.3__TRINITY_DN86043_c0_g1_i1.p1	0	9.7082	1.1426	H175Y	0.0190	Y	N	Y	N	N	N	N	N
DE126|Cluster-8399.0__TRINITY_DN10915_c0_g1_i2.p1	1	20.1283	15.5347	D8E,F11L,T69C,Y142F,M161L,L166F,H186D,A195G,V234A,Q262E,R295K,A371S,S378N,T415S,G448E,R501G	0.0678	N	N	N	N	Y	N	Y	N
DE127|Cluster-11778.4__TRINITY_DN9009_c0_g1_i15.p1	2	2.0228	3.0128	T120A,D171V,N175Y	0.0089	N	N	N	N	N	N	Y	N
DE151|Cluster-55969.0__TRINITY_DN8743_c0_g1_i2.p1	3	1.0018	0.0000	0.0026	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-48604.1__TRINITY_DN9773_c0_g1_i2.p1	4	8.3064	6.0297	D8G,K32M,H245Q,K313Q,E444K	0.0252	N	N	Y	N	N	N	N	N
DE162|Cluster-44416.1__TRINITY_DN18619_c0_g1_i3.p1	5	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-30580.0__TRINITY_DN5343_c0_g1_i1.p1	6	8.9986	1.8690	I5M,A271T	0.0176	Y	N	Y	N	N	N	N	N
DE173|Cluster-49770.1__TRINITY_DN3949_c0_g1_i2.p1	7	3.5340	1.6957	H46Y,S69R	0.0081	Y	N	N	N	Y	N	N	N
Node53	8	0.7839	0.3075	0.0014	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-40757.1__TRINITY_DN13526_c0_g1_i1.p1	9	1.9719	0.0003	0.0033	N	N	N	N	N	N	N	N	
DE189|Cluster-29457.0__TRINITY_DN2426_c0_g1_i2.p1	10	3.0276	4.0005	K373S,K375Q,L376I,E377N	0.0236	Y	N	N	N	Y	N	N	N
Node1	11	1.8861	0.0025	0.0041	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-23170.1__TRINITY_DN32802_c0_g1_i6.p1	12	11.0070	14.0000	L77M,P78F,E79F,F85I,V86C,F305L,S308T,T371A,H442Q,E539V,Q540G,L541I,A545L,K546F	0.0672	N	N	N	N	Y	N	N	N
DE229|Cluster-25818.0__TRINITY_DN4880_c0_g1_i4.p1	13	11.1426	7.8324	D10N,D17G,M44I,S69G,V201I,R295K,G374E,K511L	0.0357	N	N	N	N	Y	N	N	N
DE476|Cluster-42228.0__TRINITY_DN3508_c0_g1_i3.p1	14	1.7859	2.7657	S312C,A315T,K546R	0.0086	Y	N	Y	N	N	N	N	N
DE503|Cluster-61592.0__TRINITY_DN8470_c0_g1_i5.p1	15	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-17667.2__TRINITY_DN708_c1_g1_i2.p1	16	5.0123	1.0001	Q3R	0.0144	N	N	Y	N	N	N	N	N
Node47	17	1.2837	0.2346	0.0026	Y	N	N	N	N	N	N	N	
DE505|Cluster-47117.1__TRINITY_DN6234_c2_g1_i3.p1	18	8.2777	3.0183	P72R,V458I,Q478R	0.0260	N	N	N	N	N	N	Y	N
DE507|Cluster-39508.1__TRINITY_DN4544_c0_g1_i2.p1	19	3.6512	3.2496	V97I,F142Y,N175H	0.0111	N	N	Y	N	N	N	Y	N
