branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-19394.0__TRINITY_DN16966_c0_g1_i1.p1	0	3.0000	2.0000	H28R,D86N	0.0391	Y	N	Y	N	N	N	N	N
DE126|Cluster-16953.0__TRINITY_DN55361_c0_g1_i1.p1	1	4.0000	2.0000	V11I,D86N	0.0491	N	N	N	N	Y	N	Y	N
DE127|Cluster-7064.0__TRINITY_DN6000_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-49476.0__TRINITY_DN25041_c0_g4_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE164|Cluster-30387.468__TRINITY_DN3088_c0_g1_i2.p1	4	6.9976	0.0000	0.0587	Y	N	Y	N	N	N	N	N	
DE173|Cluster-24157.0__TRINITY_DN3972_c0_g1_i1.p1	5	2.0000	0.0000	0.0155	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-23308.0__TRINITY_DN84079_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-27789.0__TRINITY_DN6299_c0_g1_i2.p1	7	1.0355	1.0018	H28N	0.0151	Y	N	N	N	Y	N	N	N
DE216|Cluster-59934.0__TRINITY_DN7837_c0_g1_i7.p1	8	3.0187	2.0005	D106Y,C135L	0.0520	N	N	N	N	Y	N	N	N
DE229|Cluster-58791.2__TRINITY_DN5899_c0_g1_i21.p1	9	0.0406	1.9988	P32S,M49L	0.0175	N	N	N	N	Y	N	N	N
DE476|Cluster-35290.0__TRINITY_DN294_c1_g1_i1.p1	10	3.0023	2.0000	F7I,G59R	0.0402	Y	N	Y	N	N	N	N	N
DE503|Cluster-35259.0__TRINITY_DN2989_c0_g1_i1.p1	11	1.0000	1.0000	E56D	0.0176	N	N	N	N	Y	N	Y	N
DE504|Cluster-55749.0__TRINITY_DN6182_c0_g1_i1.p1	12	3.0505	1.9998	G59R,S65R	0.0404	N	N	Y	N	N	N	N	N
DE505|Cluster-46194.0__TRINITY_DN18689_c0_g2_i4.p1	13	0.0000	1.0000	T128I	0.0085	N	N	N	N	N	N	Y	N
DE509|Cluster-44739.0__TRINITY_DN4106_c0_g1_i1.p1	14	2.0250	1.9986	T3P,D86G	0.0271	N	N	Y	N	N	N	N	N
DE510|Cluster-14749.0__TRINITY_DN6114_c1_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-23062.0__TRINITY_DN14415_c0_g3_i2.p1	16	3.0021	0.0000	0.0256	Y	N	N	N	N	N	N	N	
DE531|Cluster-16635.0__TRINITY_DN4522_c0_g1_i4.p1	17	1.0636	0.0000	0.0088	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-53741.0__TRINITY_DN3977_c0_g1_i3.p1	18	8.6133	2.4318	S57A,E82D	0.1604	N	N	Y	N	N	N	N	N
DE536|Cluster-46709.0__TRINITY_DN4869_c0_g1_i2.p1	19	4.4511	4.0154	P27S,I90L,F91I,V108P	0.1069	N	N	Y	N	N	N	N	N
DE541|Cluster-49796.0__TRINITY_DN5637_c0_g1_i1.p1	20	8.0016	1.0000	D86E	0.0764	Y	N	Y	N	N	N	N	N
DE542|Cluster-13898.0__TRINITY_DN4235_c0_g1_i4.p1	21	1.9985	0.0000	0.0166	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-5037.0__TRINITY_DN72442_c0_g1_i1.p1	22	2.0000	1.0000	H28R	0.0252	Y	N	Y	N	N	N	N	N
DE549|Cluster-46016.0__TRINITY_DN19148_c0_g1_i1.p1	23	7.9984	3.0000	L24V,H28P,G59R	0.0913	N	N	Y	N	N	N	N	N
