branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42041.0__TRINITY_DN1266_c0_g1_i3.p1	0	10.1617	16.9518	S53R,V101E,T225S,N247D,F295L,G318E,E347K,S441C,A459T,L573V,A592T,E607Q,F618L,N655Y,K736R,A755T,S895Y	0.0296	Y	N	Y	N	N	N	N	N
DE126|Cluster-32121.0__TRINITY_DN1372_c0_g1_i2.p1	1	14.0019	15.0764	I289L,R292T,L345V,S548T,I628L,R640K,G666A,S672T,C692F,L705S,L747I,N823S,G839S,R875K,S910I	0.0387	N	N	N	N	Y	N	Y	N
DE127|Cluster-35666.0__TRINITY_DN2671_c0_g1_i3.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-33571.0__TRINITY_DN6258_c0_g1_i5.p1	3	3.0568	4.0000	E303L,V464I,S672P,Q685K	0.0108	Y	N	N	N	Y	N	N	N
DE162|Cluster-30155.0__TRINITY_DN18280_c0_g1_i1.p1	4	6.3484	4.6248	V159I,D307G,T646I	0.0119	N	N	N	N	Y	N	Y	N
DE164|Cluster-37623.0__TRINITY_DN9792_c0_g1_i2.p1	5	8.1043	1.9629	V312I,E679A	0.0132	Y	N	Y	N	N	N	N	N
DE173|Cluster-44243.0__TRINITY_DN5843_c0_g1_i1.p1	6	2.0048	1.9605	A654V,T912S	0.0046	Y	N	N	N	Y	N	N	N
DE181|Cluster-3476.1__TRINITY_DN5174_c0_g1_i6.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-20155.0__TRINITY_DN7386_c0_g1_i1.p1	8	1.4070	0.0404	0.0022	Y	N	Y	N	Y	N	N	N	
Node27	9	3.5008	3.0395	A643S,S665C,E726K	0.0071	Y	N	N	N	Y	N	N	N
DE216|Cluster-63702.3__TRINITY_DN8926_c0_g1_i2.p1	10	3.2571	4.2468	L20F,Y70H,V525F,G686R,P825H	0.0079	N	N	N	N	Y	N	N	N
DE229|Cluster-86726.0__TRINITY_DN5849_c0_g1_i6.p1	11	14.0577	7.0754	I289L,L587I,D629G,L630H,E674K,L691I,I871V	0.0326	N	N	N	N	Y	N	N	N
DE476|Cluster-18061.0__TRINITY_DN866_c0_g2_i3.p1	12	11.0000	10.6888	H9C,V100I,G155R,K215N,L221S,N537D,P588S,H590Q,S648T,I704L,V905G	0.0230	Y	N	Y	N	N	N	N	N
DE503|Cluster-43251.0__TRINITY_DN81_c0_g1_i2.p1	13	3.0000	0.0000	0.0024	N	N	N	N	Y	N	N	N	
DE504|Cluster-39384.0__TRINITY_DN2442_c0_g1_i3.p1	14	3.8850	6.7108	E73G,P76Q,G155R,E230D,D238E,I313T,T606L	0.0144	N	N	Y	N	N	N	N	N
DE505|Cluster-14071.0__TRINITY_DN1615_c0_g1_i4.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-53390.9__TRINITY_DN1031_c0_g3_i2.p1	16	1.0047	0.9993	S648C	0.0030	N	N	Y	N	N	N	Y	N
DE509|Cluster-31828.0__TRINITY_DN6385_c0_g1_i4.p1	17	7.3214	4.8063	P76R,N537S,S665C,G686E,P709H	0.0124	N	N	Y	N	N	N	N	N
DE510|Cluster-50030.0__TRINITY_DN1920_c0_g1_i32.p1	18	0.0000	1.0000	G843R	0.0011	N	N	Y	N	N	N	Y	N
DE519|Cluster-55646.0__TRINITY_DN1701_c0_g4_i1.p1	19	18.2399	16.0724	P82L,K107E,Q128H,L165R,S187T,L188I,Q226K,D238E,S286N,T296A,Y299C,D483Y,R547Q,L639I,S647R,L801I,P886S	0.0381	Y	N	Y	N	N	N	N	N
DE523|Cluster-14372.1__TRINITY_DN2389_c0_g1_i53.p1	20	2.9920	1.5685	V653I	0.0069	N	N	Y	N	N	N	N	N
DE528|Cluster-12961.0__TRINITY_DN4201_c1_g2_i1.p1	21	1.9978	0.0008	0.0030	N	N	N	N	N	N	N	N	
Node62	22	5.0413	3.0047	T624C,S682L,D707N	0.0121	N	N	N	N	N	N	Y	N
DE531|Cluster-44070.0__TRINITY_DN4252_c0_g1_i2.p1	23	4.0027	0.0002	0.0047	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-67555.0__TRINITY_DN7639_c0_g1_i3.p1	24	6.0001	3.0000	N874K,P907H,S916L	0.0091	N	N	Y	N	N	N	N	N
DE536|Cluster-56280.0__TRINITY_DN2074_c0_g1_i4.p1	25	16.3220	5.8519	T245N,I269L,G284S,A315G,D483N,E726A	0.0337	N	N	Y	N	N	N	N	N
DE541|Cluster-8343.0__TRINITY_DN4520_c0_g1_i2.p1	26	15.9740	11.3690	I78L,N97Y,D105E,D108E,D109E,L188S,M265T,G541S,G666D,I826V,T912A	0.0305	Y	N	Y	N	N	N	N	N
