branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29377.0__TRINITY_DN86191_c0_g1_i1.p1	0	5.0000	1.9965	A14T,D197E	0.0205	Y	N	Y	N	N	N	N	N
DE126|Cluster-39681.1__TRINITY_DN1925_c0_g2_i1.p1	1	8.0000	3.9999	A17V,N18S,P28R,D197N	0.0356	N	N	N	N	Y	N	Y	N
DE127|Cluster-31809.0__TRINITY_DN5403_c0_g1_i5.p1	2	3.9384	0.0083	0.0126	N	N	N	N	N	N	N	N	
DE151|Cluster-29621.0__TRINITY_DN13483_c0_g1_i1.p1	3	6.0736	9.1585	M12I,M16N,S23F,S97G,S139T,S169T,K178N,S191R,D197N	0.0510	Y	N	N	N	Y	N	N	N
DE152|Cluster-62105.0__TRINITY_DN1988_c0_g1_i3.p1	4	7.2074	6.3477	P28T,Q256K,E333H,A334C,I335C,I337M	0.0440	N	N	Y	N	N	N	N	N
DE162|Cluster-24194.0__TRINITY_DN6819_c0_g1_i1.p1	5	2.0000	0.0000	0.0135	N	N	N	N	Y	N	N	N	
DE216|Cluster-84045.1__TRINITY_DN4658_c0_g1_i51.p1	6	2.0228	3.0135	G307V,K308I,N309S	0.0170	N	N	N	N	Y	N	N	N
DE229|Cluster-78551.0__TRINITY_DN1911_c0_g1_i2.p1	7	12.1863	4.4470	K6T,N43T,A45D,L343A,R351Q	0.0579	N	N	N	N	Y	N	N	N
Node1	8	5.1539	2.0647	V38M	0.0215	N	N	N	N	N	N	N	N
DE476|Cluster-47195.1__TRINITY_DN13147_c0_g1_i4.p1	9	8.0000	0.0000	0.0782	Y	N	Y	N	N	N	N	N	
DE504|Cluster-13917.0__TRINITY_DN7224_c0_g1_i1.p1	10	4.9148	5.1587	M12L,S99N,A168G,V195L,P225L	0.0653	N	N	Y	N	N	N	N	N
DE505|Cluster-46265.0__TRINITY_DN63369_c0_g1_i1.p1	11	3.9837	1.0000	Q256E	0.0163	N	N	N	N	N	N	Y	N
DE507|Cluster-44540.0__TRINITY_DN8293_c0_g1_i1.p1	12	2.0000	1.0000	V12M	0.0107	N	N	Y	N	N	N	Y	N
DE510|Cluster-44560.0__TRINITY_DN17405_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
