branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59195.0__TRINITY_DN7431_c0_g1_i7.p1	0	15.0000	7.0078	M61I,A248S,G324A,V333A,K362N,P431L,E477Q	0.0389	Y	N	Y	N	N	N	N	N
DE126|Cluster-32973.0__TRINITY_DN1000_c0_g1_i1.p1	1	15.0000	2.0078	L312I,M460V	0.0342	N	N	N	N	Y	N	Y	N
DE127|Cluster-6808.0__TRINITY_DN4961_c0_g1_i1.p1	2	5.0492	1.9928	H10N,R247K	0.0131	N	N	N	N	N	N	Y	N
DE151|Cluster-32003.1__TRINITY_DN9835_c0_g1_i4.p1	3	4.0002	1.0000	S222Y	0.0133	Y	N	N	N	Y	N	N	N
DE152|Cluster-60545.0__TRINITY_DN3219_c0_g1_i5.p1	4	10.1640	5.8487	A199S,R247K,A268V,S283L,S424N,D467H	0.0339	N	N	Y	N	N	N	N	N
DE162|Cluster-1505.13__TRINITY_DN831_c0_g2_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-56833.1__TRINITY_DN6007_c0_g1_i2.p1	6	1.9995	6.0091	H47P,A225S,F385Y,S461N,D467E,D468E	0.0219	Y	N	Y	N	N	N	N	N
DE173|Cluster-15789.1__TRINITY_DN2215_c0_g1_i2.p1	7	8.0294	1.0000	I48L	0.0239	Y	N	N	N	Y	N	N	N
DE181|Cluster-50542.0__TRINITY_DN5993_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-21190.0__TRINITY_DN3221_c0_g1_i3.p1	9	2.0000	1.0000	R247K	0.0080	Y	N	N	N	Y	N	N	N
DE216|Cluster-79974.0__TRINITY_DN15121_c0_g1_i1.p1	10	1.9999	0.0001	0.0042	N	N	N	N	Y	N	N	N	
DE229|Cluster-92405.0__TRINITY_DN18598_c0_g1_i17.p1	11	15.3063	5.0753	A225T,S299F,V333A,R386H,S424N	0.0444	N	N	N	N	Y	N	N	N
DE476|Cluster-16814.0__TRINITY_DN327_c0_g4_i1.p1	12	4.2011	0.0022	0.0113	Y	N	Y	N	N	N	N	N	
DE503|Cluster-61494.0__TRINITY_DN8575_c1_g1_i2.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-55853.0__TRINITY_DN1325_c2_g1_i2.p1	14	6.9988	2.9759	M61V,M460V,L475Q	0.0242	N	N	Y	N	N	N	N	N
DE505|Cluster-48781.0__TRINITY_DN1337_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node40	16	4.9848	0.0000	0.0121	N	N	N	N	N	N	N	N	
DE507|Cluster-65047.0__TRINITY_DN9026_c0_g1_i1.p1	17	1.0000	0.0000	0.0015	N	N	N	N	N	N	N	N	
Node49	18	1.0033	0.0000	0.0017	N	N	N	N	N	N	N	N	
DE509|Cluster-17247.0__TRINITY_DN10908_c0_g1_i1.p1	19	7.0271	1.0006	A43S	0.0216	N	N	Y	N	N	N	N	N
DE510|Cluster-33826.0__TRINITY_DN4293_c0_g1_i4.p1	20	1.0000	0.0000	0.0024	N	N	N	N	N	N	N	N	
DE523|Cluster-30024.0__TRINITY_DN6704_c2_g1_i1.p1	21	0.0044	0.9979	D471N	0.0024	N	N	Y	N	N	N	N	N
DE528|Cluster-36383.0__TRINITY_DN7472_c0_g1_i1.p1	22	0.0145	1.0001	R228W	0.0034	N	N	N	N	N	N	Y	N
DE531|Cluster-38199.0__TRINITY_DN3372_c0_g1_i1.p1	23	3.0009	0.1369	0.0084	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-70349.0__TRINITY_DN2289_c0_g2_i2.p1	24	5.0085	2.0002	R228L,K279M	0.0155	N	N	Y	N	N	N	N	N
DE536|Cluster-55396.0__TRINITY_DN277_c1_g1_i4.p1	25	12.5865	1.9994	S85N,I184V	0.0343	N	N	Y	N	N	N	N	N
DE541|Cluster-26160.3__TRINITY_DN8011_c0_g1_i6.p1	26	4.9870	8.9981	I24V,M61I,N268Y,M352V,A414V,V422I,P431T,M460L,L475P	0.0354	Y	N	Y	N	N	N	N	N
Node16	27	2.9343	0.0600	0.0064	Y	N	Y	N	N	N	N	N	
DE542|Cluster-9746.2__TRINITY_DN3972_c1_g1_i40.p1	28	3.0044	0.9998	L193I	0.0084	N	N	Y	N	N	N	N	N
