branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-26877.1__TRINITY_DN301_c1_g1_i22.p1	0	3.9406	1.0781	S67P	0.0569	Y	N	Y	N	N	N	N	N
DE127|Cluster-45875.0__TRINITY_DN10341_c0_g1_i16.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-54094.0__TRINITY_DN1811_c0_g1_i4.p1	2	1.0000	1.0003	E66G	0.0131	Y	N	N	N	Y	N	N	N
DE152|Cluster-58441.0__TRINITY_DN635_c0_g1_i27.p1	3	0.9526	0.0011	0.0102	Y	N	N	N	N	N	N	N	
DE162|Cluster-46385.0__TRINITY_DN1360_c0_g1_i8.p1	4	0.0000	1.9997	T7A,D61N	0.0132	N	N	N	N	Y	N	Y	N
DE164|Cluster-30387.294__TRINITY_DN1269_c0_g1_i5.p1	5	2.0000	1.0003	E66G	0.0261	Y	N	Y	N	N	N	N	N
DE173|Cluster-50704.0__TRINITY_DN10615_c0_g1_i7.p1	6	1.0000	0.0000	0.0028	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-54482.0__TRINITY_DN1291_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-43577.2__TRINITY_DN544_c0_g1_i28.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node7	9	2.0000	1.0003	E66G	0.0255	Y	N	N	N	Y	N	N	N
DE216|Cluster-74935.1__TRINITY_DN654_c0_g1_i54.p1	10	3.0000	2.9997	T7A,N12D,K76R	0.0679	N	N	N	N	Y	N	N	N
DE229|Cluster-83278.0__TRINITY_DN2746_c1_g1_i5.p1	11	6.0000	3.0003	N12D,L31I,E66K	0.1076	N	N	N	N	Y	N	N	N
DE476|Cluster-46424.0__TRINITY_DN155_c2_g1_i1.p1	12	3.0000	1.0003	E66G	0.0398	Y	N	Y	N	N	N	N	N
DE503|Cluster-62029.0__TRINITY_DN1844_c0_g1_i22.p1	13	1.0000	0.0000	0.0114	N	N	N	N	Y	N	N	N	
DE504|Cluster-55023.0__TRINITY_DN1544_c0_g1_i22.p1	14	3.0000	1.0003	E66G	0.0398	N	N	Y	N	N	N	N	N
DE505|Cluster-18284.2__TRINITY_DN46_c1_g1_i29.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-13716.1__TRINITY_DN7306_c0_g1_i45.p1	16	2.0000	1.0000	D61N	0.0718	N	N	Y	N	N	N	Y	N
DE509|Cluster-46045.0__TRINITY_DN926_c0_g1_i52.p1	17	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-44752.0__TRINITY_DN1122_c0_g1_i16.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-59153.0__TRINITY_DN4764_c0_g1_i8.p1	19	1.0639	1.0162	H39Y	0.0228	Y	N	Y	N	N	N	N	N
DE523|Cluster-49912.0__TRINITY_DN1922_c0_g1_i34.p1	20	3.2383	1.0008	D100E	0.0459	N	N	Y	N	N	N	N	N
DE531|Cluster-49479.0__TRINITY_DN1311_c0_g1_i47.p1	21	5.0000	2.0003	E66G,E71K	0.0808	Y	N	N	N	Y	N	N	N
DE534|Cluster-60981.0__TRINITY_DN1558_c0_g1_i29.p1	22	2.0000	2.9997	T7A,N12D,A73T	0.0526	N	N	Y	N	N	N	N	N
