branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57861.0__TRINITY_DN5595_c0_g1_i6.p1	0	1.5417	13.9052	T21S,I22T,T24S,S39L,H44R,V68G,T77A,N79K,A99G,K101E,F120Y,V150G,D248A,P252S	0.0785	Y	N	Y	N	N	N	N	N
DE127|Cluster-36800.2__TRINITY_DN586_c0_g1_i2.p1	1	3.5608	12.1865	I22T,A25T,C36Y,S39L,H44R,L46I,S48F,P60S,V68G,T77A,K101E,F120Y,Y136F,Q241R,Q247K	0.0756	N	N	N	N	N	N	Y	N
DE151|Cluster-52748.0__TRINITY_DN1392_c0_g1_i5.p1	2	1.0112	3.7683	R34F,A111T,C256R	0.0175	Y	N	N	N	Y	N	N	N
DE152|Cluster-48360.0__TRINITY_DN4842_c0_g1_i1.p1	3	6.6264	16.0070	I15V,T21A,T23S,N37D,A82P,F91C,A98P,A99D,E100D,K101L,L250V,Q251E,E252S,K253A,L254I,Q255L	0.1568	N	N	Y	N	N	N	N	N
DE162|Cluster-33129.0__TRINITY_DN6931_c0_g2_i1.p1	4	0.0006	2.8038	I202M,L230I,A245V	0.0112	N	N	N	N	Y	N	Y	N
DE164|Cluster-27584.1__TRINITY_DN9000_c0_g1_i24.p1	5	1.0146	3.0012	S48P,T73A,T116L	0.0144	Y	N	Y	N	N	N	N	N
DE173|Cluster-48927.1__TRINITY_DN6497_c0_g2_i5.p1	6	2.2937	7.1636	S39L,C55G,T64M,V68F,I75T,S249L,G271E	0.0367	Y	N	N	N	Y	N	N	N
DE181|Cluster-52801.0__TRINITY_DN2420_c0_g1_i7.p1	7	2.1917	7.9343	N37S,I47F,L76I,L84F,A98V,K101N,T195S	0.0471	Y	N	Y	N	N	N	Y	N
DE189|Cluster-41697.1__TRINITY_DN2006_c0_g1_i24.p1	8	0.0075	5.6470	L39S,R55C,T64M,V68F,S83R,V86A	0.0196	Y	N	N	N	Y	N	N	N
DE216|Cluster-34646.0__TRINITY_DN601_c2_g1_i1.p1	9	0.9873	2.0605	L67S,E271D	0.0118	N	N	N	N	Y	N	N	N
DE229|Cluster-101558.0__TRINITY_DN2252_c0_g1_i6.p1	10	4.2868	5.7953	A25E,H50Y,L57F,A82P,A251V	0.0455	N	N	N	N	Y	N	N	N
DE476|Cluster-44233.2__TRINITY_DN7798_c0_g1_i14.p1	11	7.0424	7.0011	G3E,I22V,T64M,L84S,Q241R,C256Y,L266V	0.0548	Y	N	Y	N	N	N	N	N
DE503|Cluster-59840.0__TRINITY_DN10961_c0_g1_i9.p1	12	3.9747	4.5373	S45Y,T64M,N71S,E132G	0.0389	N	N	N	N	Y	N	Y	N
Node41	13	1.6251	7.6015	I22K,I40T,N42S,L72M,I75N,N79S,S249L	0.0401	N	N	N	N	N	N	Y	N
