branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-6573.0__TRINITY_DN133020_c0_g1_i1.p1	0	2.0177	1.0034	N142S	0.0117	Y	N	Y	N	N	N	N	N
DE126|Cluster-32996.3__TRINITY_DN20290_c0_g1_i13.p1	1	8.0061	1.0003	T186N	0.0337	N	N	N	N	Y	N	Y	N
DE127|Cluster-19168.0__TRINITY_DN22457_c1_g1_i1.p1	2	1.0000	0.0000	0.0037	N	N	N	N	N	N	N	N	
DE151|Cluster-36335.0__TRINITY_DN5861_c0_g1_i10.p1	3	0.0064	0.9997	V233L	0.0052	Y	N	N	N	Y	N	N	N
DE152|Cluster-22831.0__TRINITY_DN4407_c0_g1_i1.p1	4	3.6164	0.4071	0.0160	Y	N	N	N	N	N	N	N	
DE162|Cluster-32710.0__TRINITY_DN27593_c0_g2_i2.p1	5	1.0000	0.0000	0.0040	N	N	N	N	Y	N	N	N	
DE162|Cluster-36738.1__TRINITY_DN27593_c0_g1_i5.p1	6	6.1804	5.0000	Y67H,D90N,K166R,S191T,A221F	0.1215	N	N	N	N	Y	N	Y	N
DE164|Cluster-54110.1__TRINITY_DN1884_c0_g1_i9.p1	7	4.9448	1.9997	V51F,F153S	0.0325	Y	N	Y	N	N	N	N	N
DE173|Cluster-30050.5__TRINITY_DN3505_c0_g1_i13.p1	8	1.0000	0.0009	0.0048	Y	N	Y	N	Y	N	N	N	
Node24	9	2.0004	1.0003	N246S	0.0146	Y	N	N	N	Y	N	N	N
DE181|Cluster-19724.0__TRINITY_DN12923_c0_g1_i2.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-70609.0__TRINITY_DN1883_c0_g1_i1.p1	11	4.0200	0.9998	V247M	0.0181	N	N	N	N	Y	N	N	N
DE229|Cluster-9540.0__TRINITY_DN8258_c0_g1_i1.p1	12	7.9993	6.9996	Y58F,A98V,T133S,N174D,T186I,K231N,A238T	0.0664	N	N	N	N	Y	N	N	N
DE476|Cluster-40709.0__TRINITY_DN4208_c0_g1_i2.p1	13	2.0552	1.0003	Y240F	0.0138	Y	N	Y	N	N	N	N	N
DE503|Cluster-16809.1__TRINITY_DN5881_c1_g1_i9.p1	14	7.0614	13.0000	G24L,L25V,V51I,V53L,T66A,V69G,S72N,A75V,A76S,D90N,P108L,V114I,S120T	0.1372	N	N	N	N	Y	N	Y	N
DE504|Cluster-52925.0__TRINITY_DN3664_c0_g3_i2.p1	15	9.0000	1.0000	F153V	0.0545	N	N	Y	N	N	N	N	N
DE507|Cluster-75390.3__TRINITY_DN8954_c0_g1_i3.p1	16	0.0000	2.8602	N174S,T208P,M247V	0.0096	N	N	Y	N	N	N	Y	N
