branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60095.0__TRINITY_DN6581_c0_g1_i4.p1	0	11.8352	4.0923	R24L,T32S,L121Q,A248S	0.0341	Y	N	Y	N	N	N	N	N
DE126|Cluster-33929.0__TRINITY_DN3255_c0_g1_i3.p1	1	15.1648	7.0923	Q10H,R24L,N143K,N145T,I333V,S336T,G439A	0.0473	N	N	N	N	Y	N	Y	N
DE127|Cluster-31448.0__TRINITY_DN11140_c0_g1_i1.p1	2	6.0527	0.0062	0.0122	N	N	N	N	N	N	N	N	
DE151|Cluster-47272.0__TRINITY_DN33250_c0_g1_i4.p1	3	3.8017	1.0003	S230L	0.0111	Y	N	N	N	Y	N	N	N
DE152|Cluster-32119.0__TRINITY_DN3171_c0_g2_i1.p1	4	16.0786	3.8216	M127L,G136R,T153N,A403V,T443N	0.0448	N	N	Y	N	N	N	N	N
DE162|Cluster-35343.0__TRINITY_DN6415_c1_g1_i6.p1	5	3.9274	0.0002	0.0080	N	N	N	N	Y	N	N	N	
DE164|Cluster-38835.0__TRINITY_DN4349_c0_g1_i4.p1	6	6.9782	0.0003	0.0140	Y	N	Y	N	N	N	N	N	
DE173|Cluster-39383.0__TRINITY_DN597_c0_g1_i19.p1	7	1.0184	0.9999	R246S	0.0087	Y	N	N	N	Y	N	N	N
Node30	8	3.0726	0.0009	0.0050	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-41834.0__TRINITY_DN5059_c0_g1_i5.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-26221.247__TRINITY_DN3850_c1_g1_i3.p1	10	2.0206	5.0001	S124L,A200S,L372M,F373S,L374F	0.0205	Y	N	N	N	Y	N	N	N
DE216|Cluster-82895.0__TRINITY_DN2718_c0_g1_i6.p1	11	1.0000	1.0000	V5I	0.0062	N	N	N	N	Y	N	N	N
DE229|Cluster-86786.171__TRINITY_DN1612_c2_g1_i4.p1	12	9.6384	3.3688	L28R,C142F,R246S	0.0587	N	N	N	N	Y	N	N	N
DE476|Cluster-51860.0__TRINITY_DN3069_c0_g1_i10.p1	13	3.0011	5.0011	C35S,S125C,R133K,N209D,L347V	0.0179	Y	N	Y	N	N	N	N	N
DE503|Cluster-55578.0__TRINITY_DN3490_c0_g1_i3.p1	14	1.0000	1.0000	T32K	0.0050	N	N	N	N	Y	N	Y	N
DE504|Cluster-56198.0__TRINITY_DN17442_c0_g1_i8.p1	15	2.9633	1.0061	G131R	0.0183	N	N	Y	N	N	N	N	N
DE505|Cluster-55105.0__TRINITY_DN7368_c0_g1_i1.p1	16	1.0000	1.0000	G438R	0.0041	N	N	N	N	N	N	Y	N
DE507|Cluster-54512.0__TRINITY_DN15549_c0_g1_i2.p1	17	1.9473	0.0003	0.0035	N	N	N	N	N	N	N	N	
DE509|Cluster-39777.0__TRINITY_DN3075_c0_g1_i17.p1	18	3.0036	0.0001	0.0073	Y	N	N	N	N	N	N	N	
DE510|Cluster-50952.0__TRINITY_DN5256_c0_g1_i3.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-68301.0__TRINITY_DN3937_c0_g2_i2.p1	20	7.0638	4.0005	L24P,N36K,S137P,A442V	0.0247	Y	N	Y	N	N	N	N	N
DE523|Cluster-41062.0__TRINITY_DN3178_c1_g1_i2.p1	21	2.9875	0.7549	A139V	0.0073	N	N	Y	N	N	N	N	N
DE528|Cluster-18855.2__TRINITY_DN119_c0_g1_i20.p1	22	4.0311	5.0027	P278S,A283M,R284L,D288N,G295A	0.0326	N	N	N	N	N	N	Y	N
DE531|Cluster-47006.0__TRINITY_DN13464_c1_g1_i22.p1	23	3.7471	0.3921	0.0085	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-13018.17__TRINITY_DN6315_c1_g2_i3.p1	24	2.7935	3.0422	A92V,N145Y,S224T	0.0133	N	N	Y	N	N	N	N	N
DE536|Cluster-56538.0__TRINITY_DN21436_c0_g1_i6.p1	25	10.9511	2.9705	S8R,F126L,S137P	0.0320	N	N	Y	N	N	N	N	N
DE541|Cluster-29199.0__TRINITY_DN9497_c0_g1_i10.p1	26	11.9989	5.0011	D20E,A55D,A146G,S208L,L347V	0.0389	Y	N	Y	N	N	N	N	N
DE542|Cluster-58559.0__TRINITY_DN1425_c0_g2_i3.p1	27	3.8306	1.9839	G138A,S412T	0.0123	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-27086.0__TRINITY_DN235_c0_g3_i1.p1	28	13.1648	2.0923	R24L,V162A	0.0323	Y	N	Y	N	N	N	N	N
DE549|Cluster-44366.0__TRINITY_DN3165_c0_g1_i15.p1	29	9.0000	2.9989	R24G,E167Q,E293D	0.0411	N	N	Y	N	N	N	N	N
DE550|Cluster-45920.0__TRINITY_DN490_c0_g1_i12.p1	30	2.0000	2.9989	R24S,N57S,E293D	0.0152	N	N	Y	N	N	N	N	N
DE554|Cluster-50298.0__TRINITY_DN5201_c1_g1_i17.p1	31	7.0497	0.0062	0.0149	N	N	N	N	Y	N	N	N	
