branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46243.8__TRINITY_DN1984_c0_g1_i6.p1	0	25.2301	7.0204	R139K,K216E,A230V,R246Q,I301V,D339E,Q340K	0.0988	Y	N	Y	N	N	N	N	N
DE127|Cluster-31206.2__TRINITY_DN19329_c0_g1_i9.p1	1	4.4697	1.0035	A206S	0.0146	N	N	N	N	N	N	Y	N
DE151|Cluster-49135.0__TRINITY_DN8567_c0_g1_i6.p1	2	5.3408	1.0089	K360N	0.0191	Y	N	N	N	Y	N	N	N
DE151|Cluster-59838.1__TRINITY_DN8567_c0_g1_i17.p1	3	3.4750	1.9888	F150L,V167I	0.0205	Y	N	N	N	Y	N	N	N
DE152|Cluster-25621.0__TRINITY_DN7529_c0_g1_i1.p1	4	20.1544	6.8888	S9R,V86I,G176S,T225A,G348C,A350G,V355I	0.0829	N	N	Y	N	N	N	N	N
DE152|Cluster-54727.0__TRINITY_DN7529_c0_g2_i1.p1	5	22.7669	32.0826	S9R,N15D,V57A,V62I,T73K,N101S,K138A,I147M,T149A,Y172C,S181F,Q188P,V194I,I195F,M196L,I209V,S248R,A251V,A261V,G265F,S315N,L316I,D345K,E346K,G347K,G348Y,G349I,A350V,E352K,L353F,K361I	0.2876	N	N	Y	N	N	N	N	N
DE162|Cluster-30862.7__TRINITY_DN2525_c0_g3_i7.p1	6	10.8819	14.9078	L50F,A178P,R246Q,I298A,I301V,V306F,V324I,E340L,L341P,V342K,E352Q,G359D,P368A,G369R,V370A	0.0780	N	N	N	N	Y	N	Y	N
DE164|Cluster-55028.3__TRINITY_DN9708_c0_g1_i7.p1	7	46.4865	28.8514	E3K,N5S,M10V,K16N,T17M,A116V,F150S,S154T,V167I,G176D,A178P,A186T,A192T,S200C,V201I,C204W,V228I,N236G,L239V,F254L,S272A,I275V,S276Q,E346L,V355L,D359G,K360N,S363P,I371T	0.2765	Y	N	Y	N	N	N	N	N
DE173|Cluster-31191.0__TRINITY_DN8832_c0_g3_i2.p1	8	8.8973	5.6504	M125L,N136K,K138E,L161V,S192A,E340I	0.0565	Y	N	N	N	Y	N	N	N
DE173|Cluster-55186.0__TRINITY_DN8832_c0_g2_i1.p1	9	5.9149	6.0179	K71R,L91F,L132M,V266I,I275L,V357G	0.0436	Y	N	N	N	Y	N	N	N
Node46	10	4.5584	1.1152	T160A	0.0200	Y	N	N	N	Y	N	N	N
