branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51597.1__TRINITY_DN1289_c0_g1_i21.p1	0	0.0010	3.0171	K30R,L55I,I235V	0.0140	Y	N	Y	N	N	N	N	N
DE126|Cluster-39295.0__TRINITY_DN2956_c0_g2_i1.p1	1	9.0000	8.0016	K73N,S77R,A137V,L198I,D219N,V252A,A337T,Q448H	0.0469	N	N	N	N	Y	N	Y	N
DE127|Cluster-47205.1__TRINITY_DN10433_c0_g1_i7.p1	2	3.3712	0.0009	0.0085	N	N	N	N	N	N	N	N	
DE152|Cluster-35869.0__TRINITY_DN19965_c0_g1_i2.p1	3	9.0892	4.0121	V15A,A140T,V252A,H465R	0.0316	N	N	Y	N	N	N	N	N
DE162|Cluster-52238.3__TRINITY_DN4493_c0_g2_i1.p1	4	4.6799	0.0024	0.0114	N	N	N	N	Y	N	N	N	
DE164|Cluster-30387.1324__TRINITY_DN9339_c0_g1_i7.p1	5	5.2411	5.8791	K33T,L72F,R77T,P150N,A358S	0.0226	Y	N	Y	N	N	N	N	N
DE173|Cluster-40049.0__TRINITY_DN10550_c0_g1_i7.p1	6	2.0002	1.0000	A216T	0.0132	Y	N	N	N	Y	N	N	N
DE181|Cluster-46845.0__TRINITY_DN19929_c0_g3_i3.p1	7	0.0000	1.0000	N389T	0.0027	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38965.0__TRINITY_DN23726_c0_g1_i15.p1	8	2.9908	0.0008	0.0070	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-87676.2__TRINITY_DN2343_c1_g1_i1.p1	9	11.3082	3.9102	K33R,L72F,R258S,N389H	0.0366	N	N	N	N	Y	N	N	N
DE504|Cluster-55948.0__TRINITY_DN7554_c0_g1_i22.p1	10	9.9935	5.0059	A29T,N150K,S264P,E294Q,S315R	0.0503	N	N	Y	N	N	N	N	N
