branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43193.1__TRINITY_DN21652_c1_g1_i2.p1	0	17.0558	5.0004	V22I,L32F,V95L,L124I,Q166P	0.0935	Y	N	Y	N	N	N	N	N
DE152|Cluster-40232.0__TRINITY_DN1752_c1_g1_i1.p1	1	13.4808	12.0625	P7A,N48T,T55A,I82T,A83S,L120F,R131H,L138R,T146K,G163E,V264I,I311V	0.1037	N	N	Y	N	N	N	N	N
DE164|Cluster-33578.0__TRINITY_DN36024_c0_g1_i1.p1	2	7.0675	6.0438	H127Y,C142R,Y187C,L243I,N244D,R245L	0.0762	Y	N	Y	N	N	N	N	N
DE181|Cluster-13451.0__TRINITY_DN23352_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-22261.0__TRINITY_DN7385_c1_g1_i16.p1	4	0.0002	1.0014	L225V	0.0052	N	N	N	N	Y	N	N	N
DE476|Cluster-59774.0__TRINITY_DN7798_c0_g2_i2.p1	5	3.0712	3.8520	D3E,N40S,I82M,D141N	0.0221	Y	N	Y	N	N	N	N	N
DE503|Cluster-16003.0__TRINITY_DN17343_c0_g1_i2.p1	6	1.0286	3.2356	I42T,V101A,N161D	0.0119	N	N	N	N	Y	N	Y	N
DE509|Cluster-15986.0__TRINITY_DN3262_c0_g2_i2.p1	7	1.0446	4.9880	R39H,A115T,A201T,I274L,I319L	0.0165	N	N	Y	N	N	N	N	N
DE510|Cluster-9297.0__TRINITY_DN14218_c0_g1_i1.p1	8	1.0027	1.0006	R46Q	0.0050	N	N	Y	N	N	N	Y	N
DE528|Cluster-19412.0__TRINITY_DN6015_c0_g1_i1.p1	9	2.7925	1.0102	E135D	0.0147	N	N	N	N	N	N	Y	N
DE534|Cluster-46263.0__TRINITY_DN20074_c0_g3_i7.p1	10	0.0042	4.0047	G136W,L138I,G151S,I270V	0.0223	N	N	Y	N	N	N	N	N
DE536|Cluster-20539.0__TRINITY_DN18662_c0_g1_i4.p1	11	1.9838	0.6964	0.0167	Y	N	N	N	N	N	N	N	
DE541|Cluster-54230.0__TRINITY_DN8569_c0_g2_i5.p1	12	3.0458	5.9279	P7S,I20V,V33F,N40D,A115T,I126L	0.0293	Y	N	Y	N	N	N	N	N
Node29	13	1.1105	1.3462	R140K	0.0066	Y	N	Y	N	N	N	N	N
