branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66326.1__TRINITY_DN655_c0_g3_i1.p1	0	11.9556	3.0181	A114T,S158G,N395S	0.0410	Y	N	Y	N	N	N	N	N
DE126|Cluster-46400.8__TRINITY_DN596_c0_g2_i1.p1	1	13.2299	6.9583	K56E,Q90R,K181N,E223Q,T254P,S266G,E284Q	0.0559	N	N	N	N	Y	N	Y	N
DE127|Cluster-16473.3__TRINITY_DN33590_c0_g1_i2.p1	2	3.1019	1.0006	N255Y	0.0110	N	N	N	N	N	N	Y	N
DE151|Cluster-42637.0__TRINITY_DN2110_c0_g1_i2.p1	3	3.0866	1.0024	S434A	0.0104	Y	N	N	N	Y	N	N	N
DE152|Cluster-28638.0__TRINITY_DN19497_c0_g3_i2.p1	4	6.6699	4.2718	E35D,T116A,A279D,T371A	0.0287	N	N	Y	N	N	N	N	N
DE162|Cluster-7878.13__TRINITY_DN2178_c0_g1_i6.p1	5	0.9671	0.0024	0.0041	N	N	N	N	Y	N	N	N	
DE164|Cluster-45580.0__TRINITY_DN329_c0_g1_i2.p1	6	2.0633	2.9959	M49L,P116T,I183V	0.0111	Y	N	Y	N	N	N	N	N
DE173|Cluster-21187.0__TRINITY_DN8554_c0_g1_i5.p1	7	2.9423	0.9996	Y14C	0.0086	Y	N	N	N	Y	N	N	N
Node38	8	7.5460	3.3266	E35A,N36D,S40P	0.0263	Y	N	N	N	Y	N	N	N
DE181|Cluster-38386.51__TRINITY_DN27986_c0_g1_i3.p1	9	0.9782	0.0002	0.0042	N	N	N	N	N	N	N	N	
DE189|Cluster-33984.0__TRINITY_DN22811_c0_g1_i3.p1	10	11.6052	3.6867	F8L,E21Q,V38A,A337E	0.0353	Y	N	N	N	Y	N	N	N
DE216|Cluster-63976.1__TRINITY_DN1549_c0_g1_i3.p1	11	12.8807	2.3149	A114V,T339K,R429N	0.0364	N	N	N	N	Y	N	N	N
DE229|Cluster-55788.2__TRINITY_DN6155_c0_g1_i1.p1	12	5.9669	8.0308	A152P,Q176K,E337A,K339V,T353I,T371A,N395S,Y416N	0.0413	N	N	N	N	Y	N	N	N
DE476|Cluster-53227.0__TRINITY_DN12835_c0_g1_i1.p1	13	9.0027	6.7596	S40P,T114A,N131D,E223S,P383A,V428I,R429N	0.0355	Y	N	Y	N	N	N	N	N
DE503|Cluster-55786.0__TRINITY_DN30681_c0_g1_i2.p1	14	3.5094	1.9993	T123S,N131D	0.0112	N	N	N	N	Y	N	Y	N
DE505|Cluster-35938.1__TRINITY_DN8212_c0_g2_i4.p1	15	3.7616	0.0007	0.0082	N	N	N	N	N	N	N	N	
DE507|Cluster-37615.6__TRINITY_DN4563_c0_g1_i3.p1	16	6.8351	1.0056	F8L	0.0200	N	N	Y	N	N	N	Y	N
DE509|Cluster-30083.0__TRINITY_DN1257_c0_g1_i3.p1	17	3.0158	3.0272	M27K,R121H,I183V	0.0274	N	N	Y	N	N	N	N	N
DE510|Cluster-3319.1__TRINITY_DN7063_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
