branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41166.0__TRINITY_DN3002_c0_g2_i4.p1	0	15.2160	11.8458	H3N,S64F,V67A,L97S,E173V,P209S,R229Q,H421Q,N424S,I536M,E588D,E623D	0.0464	Y	N	Y	N	N	N	N	N
DE126|Cluster-18849.0__TRINITY_DN4029_c1_g2_i3.p1	1	12.6656	13.1749	S20N,V67A,E173K,K181N,E199D,K262N,I492M,E586V,G595E,A602G,H615R,S624N,D639E	0.0452	N	N	N	N	Y	N	Y	N
DE127|Cluster-47763.0__TRINITY_DN6774_c0_g1_i4.p1	2	5.0529	7.0707	A96Q,K98P,Q100S,E101M,T161V,F535L,E616G	0.0242	N	N	N	N	N	N	Y	N
DE151|Cluster-44399.0__TRINITY_DN10344_c0_g1_i2.p1	3	1.0059	0.0000	0.0033	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-19134.0__TRINITY_DN6200_c0_g1_i1.p1	4	13.3959	5.1270	P45T,G74A,A602V,M614T,S624G	0.0325	N	N	Y	N	N	N	N	N
DE162|Cluster-14968.0__TRINITY_DN7720_c1_g3_i1.p1	5	2.1552	0.2130	0.0039	N	N	N	N	Y	N	N	N	
DE164|Cluster-53841.0__TRINITY_DN25325_c0_g1_i3.p1	6	15.5041	6.6794	S5N,E165D,P174S,M576Q,D611E,S647N	0.0375	Y	N	Y	N	N	N	N	N
DE173|Cluster-42664.0__TRINITY_DN13384_c0_g1_i1.p1	7	3.0062	1.0030	F64S	0.0066	Y	N	N	N	Y	N	N	N
DE181|Cluster-48191.0__TRINITY_DN4670_c0_g1_i1.p1	8	1.0016	0.0003	0.0017	N	N	N	N	N	N	N	N	
DE189|Cluster-6565.0__TRINITY_DN22237_c0_g1_i1.p1	9	2.0083	1.0024	A120G	0.0052	Y	N	N	N	Y	N	N	N
Node44	10	1.0153	0.8872	0.0024	Y	N	Y	N	Y	N	N	N	
