branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-20136.0__TRINITY_DN19718_c0_g1_i2.p1	0	1.0675	5.9807	P114Q,S117P,Y175C,R195G,N213S	0.0333	Y	N	Y	N	N	N	N	N
DE126|Cluster-28848.0__TRINITY_DN1686_c0_g1_i1.p1	1	4.0000	20.7843	Y42C,A60V,T61N,T99I,P114L,I118T,S131N,Q148E,Y151F,S162F,Y175C,I191R,I196V,G199V,I200V,D209N,G214D,A231T,G235R,L273I,T277A	0.1300	N	N	N	N	Y	N	Y	N
DE152|Cluster-23110.0__TRINITY_DN1349_c0_g1_i2.p1	2	4.0205	11.0395	R68K,M76T,S95T,R133K,T141K,P155L,P186L,I188T,I191L,F208L,L217Q	0.0815	N	N	Y	N	N	N	N	N
DE162|Cluster-27315.0__TRINITY_DN6219_c0_g1_i2.p1	3	1.0000	0.0000	0.0050	N	N	N	N	Y	N	N	N	
DE164|Cluster-54344.1__TRINITY_DN2113_c0_g1_i2.p1	4	0.0900	9.0252	S85T,A145S,Y151F,V183L,T190A,A226T,H229Y,L269V	0.0292	Y	N	Y	N	N	N	N	N
DE181|Cluster-43907.0__TRINITY_DN1299_c0_g3_i3.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-49297.2__TRINITY_DN11_c0_g1_i3.p1	6	0.9970	8.0041	L21V,R39S,I99R,G235R,A268T,L273M,K280E,L282M	0.0288	Y	N	N	N	Y	N	N	N
DE216|Cluster-43075.0__TRINITY_DN5706_c0_g1_i1.p1	7	1.8919	2.0000	S162L,K164S	0.0659	N	N	N	N	Y	N	N	N
DE229|Cluster-91149.0__TRINITY_DN3643_c0_g1_i1.p1	8	2.0264	5.8729	F208L,A218D,D227T,T277I,K280N	0.0499	N	N	N	N	Y	N	N	N
DE503|Cluster-56373.0__TRINITY_DN4488_c0_g1_i2.p1	9	1.0000	0.0000	0.0036	N	N	N	N	Y	N	N	N	
DE504|Cluster-51300.0__TRINITY_DN1061_c0_g1_i9.p1	10	3.0031	9.9080	T65P,I99R,E148Q,D209E,V212L,R223K,E259D,L273I,K280T,M281K	0.0398	N	N	Y	N	N	N	N	N
DE505|Cluster-23621.0__TRINITY_DN440_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-89228.0__TRINITY_DN2311_c0_g1_i4.p1	12	2.0047	0.0000	0.0101	N	N	N	N	N	N	N	N	
DE509|Cluster-18164.0__TRINITY_DN3614_c0_g1_i1.p1	13	0.0000	0.0096	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-29233.0__TRINITY_DN2756_c0_g1_i5.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-38885.0__TRINITY_DN17930_c0_g1_i4.p1	15	4.0330	3.0147	A60V,T141A,P155S	0.0329	Y	N	Y	N	N	N	N	N
DE523|Cluster-17609.0__TRINITY_DN9024_c0_g2_i1.p1	16	3.0303	2.8416	V183I,S191A,A277N	0.0207	N	N	Y	N	N	N	N	N
DE528|Cluster-20987.1__TRINITY_DN6577_c0_g1_i3.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node11	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-54793.0__TRINITY_DN1205_c0_g2_i2.p1	19	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-40737.0__TRINITY_DN9652_c0_g1_i1.p1	20	0.0129	0.9982	T272S	0.0043	N	N	Y	N	N	N	N	N
DE536|Cluster-49612.0__TRINITY_DN5801_c1_g1_i3.p1	21	4.8725	5.0406	A60S,P135S,A153T,K280M,M282L	0.0513	N	N	Y	N	N	N	N	N
DE542|Cluster-62922.0__TRINITY_DN1249_c0_g1_i5.p1	22	2.9888	0.0040	0.0128	Y	N	N	N	N	N	N	N	
Node26	23	1.1497	4.9909	I160V,L168M,H201P,G235A,L269F	0.0246	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-29290.0__TRINITY_DN646_c4_g1_i1.p1	24	2.0024	6.2043	L73V,L87F,K140R,Q148K,F208V,E211D	0.0376	Y	N	Y	N	N	N	N	N
DE549|Cluster-48363.0__TRINITY_DN1675_c0_g1_i16.p1	25	0.0000	2.0042	Q114K,L177V	0.0197	N	N	Y	N	N	N	N	N
DE550|Cluster-32902.0__TRINITY_DN7511_c0_g1_i1.p1	26	2.0000	4.0000	N112K,M119I,Y151F,L177V	0.0426	N	N	Y	N	N	N	N	N
DE560|Cluster-42278.0__TRINITY_DN3559_c0_g1_i5.p1	27	3.1676	5.4887	A60G,S85R,H130S,Y151F,T190A,T277A	0.0391	N	N	Y	N	N	N	N	N
DE563|Cluster-54980.1__TRINITY_DN7899_c0_g1_i2.p1	28	5.0023	7.8086	I25V,R39K,T61N,K166R,L215V,I223R,R275K,T277P	0.0653	N	N	Y	N	N	N	Y	N
DE566|Cluster-35034.0__TRINITY_DN646_c0_g1_i11.p1	29	9.2211	10.0508	Q148E,P186L,I188V,T190K,I191M,H201L,D227H,Q262E,T271A,D276G	0.1410	Y	N	Y	N	N	N	N	N
DE575|Cluster-50622.0__TRINITY_DN8649_c0_g1_i1.p1	30	2.0000	0.0000	0.0097	Y	N	N	N	Y	N	N	N	
DE623|Cluster-9059.0__TRINITY_DN6268_c0_g1_i2.p1	31	0.0006	0.6171	K280N	0.0002	N	N	Y	N	N	N	N	N
DE643|Cluster-19797.0__TRINITY_DN15433_c0_g1_i2.p1	32	3.5814	10.3676	R39K,R70K,T80I,Q94H,D101N,T191R,D209E,E216D,P278T,A279P,K280E	0.0416	Y	N	N	N	Y	N	N	N
Node45	33	2.4918	9.6919	M92V,I99T,I111K,I191T,V212M,D227E,Q262E,E266Q	0.0335	Y	N	N	N	N	N	N	N
DE668|Cluster-12288.0__TRINITY_DN21432_c1_g1_i2.p1	34	8.0024	13.2158	R68K,L71M,A79T,Y86S,T99I,N112K,G113R,R158K,D206E,F208L,A218P,G235A,T277P	0.1120	N	N	Y	N	N	N	Y	N
DE672|Cluster-27443.0__TRINITY_DN2173_c0_g1_i1.p1	35	2.9679	8.2249	G64S,L71V,L87F,G107V,D209E,E211D,A218P,M221T	0.0367	Y	N	N	N	Y	N	N	N
Node44	36	0.0672	2.4043	G163V,A285G	0.0067	Y	N	N	N	N	N	N	N
DE680|Cluster-30375.0__TRINITY_DN2418_c0_g2_i2.p1	37	2.0557	2.3843	I196V,F273L	0.0171	N	N	N	N	Y	N	N	N
Node14	38	2.0713	10.5758	Y42C,A79T,K103R,Q148E,I191V,F208L,D209N,R232Q,G235R,L273F	0.0559	N	N	N	N	N	N	N	N
DE681|Cluster-59822.0__TRINITY_DN9542_c0_g1_i1.p1	39	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE69|Cluster-42791.1__TRINITY_DN7077_c0_g1_i3.p1	40	3.0000	1.0000	S39N	0.0150	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-24321.1__TRINITY_DN17657_c0_g1_i3.p1	41	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-65544.0__TRINITY_DN10123_c0_g1_i1.p1	42	1.0000	0.0000	0.0050	N	N	N	N	N	N	N	N	
Node13	43	0.9965	0.0000	0.0049	N	N	N	N	N	N	N	N	
Node12	44	1.0061	0.0000	0.0050	N	N	N	N	N	N	N	N	
Node10	45	3.9977	10.8080	T61N,A79T,Y86F,G107A,E122D,I207N,D209N,R232Q,G235A,T277P,M281L	0.0766	N	N	N	N	N	N	Y	N
