branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-10521.0__TRINITY_DN5292_c0_g1_i1.p1	0	10.1152	5.0006	I159V,L196S,V333I,Q430E,N434D	0.0385	Y	N	Y	N	N	N	N	N
DE126|Cluster-12530.0__TRINITY_DN5723_c2_g1_i1.p1	1	13.9347	6.9680	T49A,V82L,S107W,I159V,I224V,L269F,M280I	0.0539	N	N	N	N	Y	N	Y	N
DE127|Cluster-25418.0__TRINITY_DN2993_c2_g1_i1.p1	2	4.2487	1.0000	R44K	0.0131	N	N	N	N	N	N	Y	N
DE151|Cluster-39504.0__TRINITY_DN1062_c0_g1_i2.p1	3	4.0029	0.0009	0.0099	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-5140.0__TRINITY_DN3443_c0_g1_i1.p1	4	5.8112	0.7644	E433D	0.0159	N	N	N	N	Y	N	Y	N
DE164|Cluster-28601.0__TRINITY_DN3936_c0_g2_i3.p1	5	7.0585	0.6506	V186I	0.0189	Y	N	Y	N	N	N	N	N
DE173|Cluster-40038.0__TRINITY_DN2913_c0_g1_i2.p1	6	2.9929	0.0000	0.0073	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-14139.0__TRINITY_DN12624_c0_g2_i1.p1	7	2.0108	1.0016	S265L	0.0073	Y	N	Y	N	N	N	Y	N
DE189|Cluster-24174.0__TRINITY_DN5741_c0_g1_i6.p1	8	3.0121	1.0000	I403V	0.0142	Y	N	N	N	Y	N	N	N
DE216|Cluster-84113.0__TRINITY_DN541_c0_g1_i1.p1	9	0.9898	1.0001	S204C	0.0071	N	N	N	N	Y	N	N	N
DE476|Cluster-5013.0__TRINITY_DN4285_c1_g1_i1.p1	10	9.0000	2.0000	V276M,E428V	0.0249	Y	N	Y	N	N	N	N	N
DE503|Cluster-14421.0__TRINITY_DN47_c1_g1_i1.p1	11	4.0142	2.0000	T291S,S300C	0.0144	N	N	N	N	Y	N	Y	N
DE504|Cluster-16277.0__TRINITY_DN3283_c0_g2_i1.p1	12	8.4325	4.0008	V11I,R174G,M280V,G322E	0.0313	N	N	Y	N	N	N	N	N
DE505|Cluster-48163.0__TRINITY_DN5365_c2_g1_i1.p1	13	4.9985	1.0000	R12K	0.0144	N	N	N	N	N	N	Y	N
DE507|Cluster-13942.0__TRINITY_DN1670_c0_g1_i2.p1	14	4.9223	2.7627	R259L,E433D,N434T	0.0188	N	N	Y	N	N	N	Y	N
DE509|Cluster-26879.0__TRINITY_DN6629_c0_g4_i1.p1	15	2.7593	0.6385	T213A	0.0079	N	N	Y	N	N	N	N	N
DE510|Cluster-45937.0__TRINITY_DN1826_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-22202.0__TRINITY_DN682_c0_g1_i1.p1	17	5.4355	0.0396	0.0137	Y	N	Y	N	N	N	N	N	
DE523|Cluster-39082.2__TRINITY_DN9527_c0_g1_i6.p1	18	3.0746	1.9993	S294P,T299V	0.0175	N	N	Y	N	N	N	N	N
DE528|Cluster-55629.0__TRINITY_DN2373_c0_g1_i3.p1	19	3.0120	1.0039	F77L	0.0101	N	N	N	N	N	N	Y	N
DE531|Cluster-8679.0__TRINITY_DN615_c1_g1_i1.p1	20	2.0106	0.0015	0.0049	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-67022.0__TRINITY_DN3654_c0_g1_i3.p1	21	2.0152	1.0014	V6I	0.0074	N	N	Y	N	N	N	N	N
DE536|Cluster-53717.1__TRINITY_DN1088_c0_g1_i3.p1	22	20.9871	3.8455	V167I,H288Y,V319F,G322E	0.0628	N	N	Y	N	N	N	N	N
DE541|Cluster-47740.0__TRINITY_DN3867_c0_g1_i2.p1	23	7.0001	6.0373	V36I,F77S,A98S,A171S,L196V,A410G	0.0330	Y	N	Y	N	N	N	N	N
DE542|Cluster-19481.0__TRINITY_DN2539_c1_g1_i1.p1	24	8.0771	1.0023	S108A	0.0225	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-46447.2__TRINITY_DN959_c0_g1_i33.p1	25	17.0612	2.0420	A283V,A428E	0.0475	Y	N	Y	N	N	N	N	N
DE549|Cluster-41576.1__TRINITY_DN9216_c0_g1_i3.p1	26	8.0001	3.0373	T213A,Y288H,V319F	0.0272	N	N	Y	N	N	N	N	N
