branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42969.0__TRINITY_DN13444_c0_g1_i3.p1	0	7.0412	3.0000	I233V,N248D,L256S	0.0322	Y	N	Y	N	N	N	N	N
DE126|Cluster-46592.0__TRINITY_DN16934_c0_g1_i5.p1	1	12.9680	1.0001	T178A	0.0451	N	N	N	N	Y	N	Y	N
DE127|Cluster-200.1__TRINITY_DN8604_c0_g1_i6.p1	2	1.0000	0.7724	M352I	0.0065	N	N	N	N	N	N	Y	N
DE151|Cluster-62179.0__TRINITY_DN13038_c0_g1_i2.p1	3	3.0410	3.6030	Y109F,I117V,V299A,A300S	0.0236	Y	N	N	N	Y	N	N	N
DE152|Cluster-38613.0__TRINITY_DN26563_c0_g1_i1.p1	4	7.1784	1.0016	A295S	0.0263	N	N	Y	N	N	N	N	N
DE162|Cluster-34486.0__TRINITY_DN8136_c0_g1_i3.p1	5	2.2533	0.9543	I352M	0.0077	N	N	N	N	Y	N	Y	N
DE164|Cluster-49006.0__TRINITY_DN13077_c0_g1_i2.p1	6	4.0000	1.0000	I352M	0.0137	Y	N	Y	N	N	N	N	N
DE173|Cluster-29985.0__TRINITY_DN9534_c0_g1_i2.p1	7	4.0053	0.3981	0.0151	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-34941.0__TRINITY_DN1484_c1_g1_i2.p1	8	2.0000	2.0000	Q129R,I352M	0.0102	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37018.0__TRINITY_DN5262_c4_g1_i7.p1	9	0.0002	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-92054.0__TRINITY_DN13955_c1_g1_i1.p1	10	8.0373	3.0000	N248D,S267R,I352M	0.0346	N	N	N	N	Y	N	N	N
DE476|Cluster-31553.1__TRINITY_DN7489_c0_g1_i4.p1	11	4.0000	1.0000	L215V	0.0195	Y	N	Y	N	N	N	N	N
DE503|Cluster-20218.5__TRINITY_DN7060_c0_g1_i8.p1	12	1.0707	1.0000	I352M	0.0037	N	N	N	N	Y	N	Y	N
DE504|Cluster-41953.0__TRINITY_DN17311_c0_g1_i11.p1	13	6.0514	0.0057	0.0189	Y	N	N	N	N	N	N	N	
DE505|Cluster-50046.0__TRINITY_DN15453_c0_g1_i1.p1	14	5.9294	2.0000	V232A,G264E	0.0251	N	N	N	N	N	N	Y	N
DE507|Cluster-51916.0__TRINITY_DN9969_c0_g2_i1.p1	15	1.6612	2.0388	L20P,I352M	0.0092	N	N	Y	N	N	N	Y	N
DE509|Cluster-32459.0__TRINITY_DN2140_c1_g1_i1.p1	16	1.0003	1.0000	G120S	0.0083	N	N	Y	N	N	N	N	N
DE510|Cluster-16457.13__TRINITY_DN86_c2_g1_i1.p1	17	0.9998	0.0000	0.0031	N	N	N	N	N	N	N	N	
DE519|Cluster-73611.0__TRINITY_DN15691_c0_g1_i2.p1	18	6.4384	0.0071	0.0203	Y	N	Y	N	N	N	N	N	
DE523|Cluster-44407.2__TRINITY_DN369_c0_g1_i4.p1	19	2.4940	1.0089	V243L	0.0109	N	N	Y	N	N	N	N	N
DE528|Cluster-59174.3__TRINITY_DN8410_c0_g3_i1.p1	20	1.2396	0.0255	0.0039	N	N	N	N	N	N	N	N	
DE531|Cluster-53108.0__TRINITY_DN3154_c0_g1_i4.p1	21	3.1729	2.0008	T171A,I352M	0.0141	Y	N	N	N	Y	N	N	N
DE534|Cluster-37823.0__TRINITY_DN835_c0_g1_i15.p1	22	0.5961	2.9992	I202T,L203I,E353N	0.0191	N	N	Y	N	N	N	N	N
DE536|Cluster-21856.0__TRINITY_DN9887_c0_g2_i2.p1	23	5.4259	2.0066	D23E,R137K	0.0241	N	N	Y	N	N	N	N	N
DE542|Cluster-28577.5__TRINITY_DN4349_c0_g1_i6.p1	24	2.6755	8.0067	P173T,L177F,L185F,G186R,L190P,S312L,M320V,V324I	0.0602	N	N	Y	N	N	N	N	N
Node33	25	2.8236	2.0252	F229I,G328V	0.0264	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-13290.0__TRINITY_DN4393_c0_g2_i1.p1	26	13.0320	3.0000	G27A,N248D,L256V	0.0527	Y	N	Y	N	N	N	N	N
DE549|Cluster-52800.0__TRINITY_DN12884_c0_g1_i8.p1	27	8.0000	0.0000	0.0251	Y	N	N	N	N	N	N	N	
DE554|Cluster-36774.0__TRINITY_DN14698_c1_g3_i4.p1	28	0.0001	0.2276	0.0000	N	N	N	N	Y	N	N	N	
Node16	29	11.1141	1.6564	G27A,I352M	0.0412	N	N	N	N	N	N	Y	N
DE560|Cluster-27055.0__TRINITY_DN10237_c0_g1_i2.p1	30	10.9975	0.0106	0.0352	Y	N	N	N	N	N	N	N	
DE561|Cluster-25689.0__TRINITY_DN1358_c0_g1_i4.p1	31	1.0070	0.0000	0.0031	Y	N	Y	N	N	N	N	N	
DE563|Cluster-24085.0__TRINITY_DN7965_c0_g1_i1.p1	32	5.9197	1.9013	G27A,V232I	0.0250	N	N	Y	N	N	N	Y	N
DE566|Cluster-51838.1__TRINITY_DN31180_c0_g2_i2.p1	33	7.0025	7.0106	L17V,M52V,T56P,T191S,N248D,A300T,I352M	0.0447	Y	N	Y	N	N	N	N	N
DE575|Cluster-66124.9__TRINITY_DN8997_c0_g2_i1.p1	34	0.0000	0.7399	I352M	0.0000	N	N	N	N	Y	N	N	N
DE623|Cluster-15363.0__TRINITY_DN7034_c0_g1_i2.p1	35	8.9641	1.0000	I352M	0.0306	N	N	Y	N	N	N	N	N
DE643|Cluster-68599.0__TRINITY_DN10879_c0_g1_i3.p1	36	5.9393	0.4271	0.0197	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-44625.0__TRINITY_DN19134_c1_g1_i3.p1	37	7.2011	1.1170	A268T	0.0266	N	N	Y	N	N	N	N	N
Node15	38	3.0750	1.1995	G124D	0.0126	N	N	N	N	N	N	N	N
Node14	39	1.2112	2.1323	S148I,L256V	0.0104	N	N	N	N	N	N	N	N
DE668|Cluster-48526.0__TRINITY_DN10927_c0_g1_i5.p1	40	10.9627	2.0000	G27A,L256S	0.0420	N	N	Y	N	N	N	Y	N
DE671|Cluster-51450.0__TRINITY_DN11262_c0_g1_i3.p1	41	5.8931	0.0011	0.0206	Y	N	Y	N	Y	N	Y	N	
Node42	42	1.6039	1.5151	G120S	0.0077	Y	N	N	N	Y	N	N	N
DE672|Cluster-832.0__TRINITY_DN3785_c0_g2_i2.p1	43	4.8994	2.4125	E127D,R164S	0.0228	Y	N	N	N	Y	N	N	N
Node41	44	1.2162	1.4766	Q129R	0.0068	Y	N	N	N	Y	N	N	N
DE680|Cluster-50138.0__TRINITY_DN7582_c0_g1_i6.p1	45	8.9627	0.0001	0.0290	Y	N	N	N	Y	N	N	N	
DE681|Cluster-3566.0__TRINITY_DN11758_c0_g1_i1.p1	46	1.0000	1.2601	G120A	0.0068	N	N	Y	N	N	N	N	N
Node13	47	1.0069	0.2602	0.0034	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-11576.10__TRINITY_DN404_c0_g2_i22.p1	48	1.0136	0.9984	V311I	0.0062	Y	N	Y	N	Y	N	N	N
DE69|Cluster-47955.0__TRINITY_DN9408_c0_g1_i2.p1	49	0.9690	0.0046	0.0030	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-53782.1__TRINITY_DN723_c0_g1_i16.p1	50	0.0000	0.0006	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-38316.1__TRINITY_DN396_c0_g1_i28.p1	51	1.0000	0.9994	I352M	0.0035	N	N	N	N	N	N	Y	N
Node10	52	0.0138	0.9619	S2C	0.0031	N	N	N	N	N	N	Y	N
Node9	53	6.0559	0.1148	0.0192	N	N	N	N	N	N	N	N	
Node8	54	4.6966	2.0260	P20L,V175A	0.0196	N	N	N	N	N	N	Y	N
Node7	55	5.8249	2.0494	N248D,L256F	0.0253	N	N	N	N	N	N	Y	N
DE736|Cluster-58670.2__TRINITY_DN15930_c0_g1_i11.p1	56	2.9971	0.0000	0.0116	Y	N	N	N	Y	N	N	N	
Node36	57	0.0069	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE737|Cluster-25057.0__TRINITY_DN9779_c0_g2_i1.p1	58	4.0280	0.5985	I352M	0.0135	Y	N	N	N	Y	N	N	N
Node40	59	2.9878	1.4139	G217S	0.0133	Y	N	N	N	Y	N	N	N
DE741|Cluster-20278.0__TRINITY_DN13476_c0_g1_i1.p1	60	1.0144	0.9982	G120S	0.0084	Y	N	Y	N	N	N	N	N
Node27	61	7.6431	3.9938	P26A,L43M,T123S,I236V	0.0374	Y	N	Y	N	N	N	N	N
DE764|Cluster-16851.0__TRINITY_DN7214_c0_g1_i3.p1	62	3.0032	0.0000	0.0115	Y	N	N	N	N	N	N	N	
Node35	63	1.2647	0.0001	0.0039	Y	N	N	N	N	N	N	N	
DE765|Cluster-36088.0__TRINITY_DN11707_c0_g2_i1.p1	64	0.9971	0.0001	0.0032	Y	N	N	N	Y	N	N	N	
Node12	65	12.9851	1.0002	G124D	0.0448	N	N	N	N	N	N	N	N
DE88|Cluster-37045.0__TRINITY_DN2516_c0_g4_i1.p1	66	4.0000	2.0000	G218R,I352M	0.0174	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-24160.0__TRINITY_DN19498_c1_g5_i1.p1	67	10.0000	13.0106	Y183H,L190V,T191M,K192I,V194Y,E195D,I196V,G197N,L198F,I206V,F207C,Q209S,Y210F	0.1626	N	N	N	N	N	N	N	N
DRR234970|Cluster-17331.0__TRINITY_DN3882_c1_g1_i1.p1	68	13.7818	4.3986	V125A,R133K,F165Y,A300S	0.0582	N	N	N	N	N	N	N	N
JJ109|Cluster-46152.0__TRINITY_DN6567_c0_g2_i1.p1	69	2.0000	0.0000	0.0070	Y	N	Y	N	Y	N	N	N	
Node39	70	0.9655	0.3970	0.0042	Y	N	Y	N	Y	N	N	N	
Node38	71	2.0598	0.4793	0.0063	Y	N	Y	N	Y	N	N	N	
Node37	72	1.0404	0.6019	V117I	0.0052	Y	N	N	N	Y	N	N	N
Node34	73	0.9940	0.0001	0.0031	Y	N	N	N	N	N	N	N	
JJ125|Cluster-10706.0__TRINITY_DN11175_c0_g1_i3.p1	74	15.0024	6.0106	S2F,Q13L,E14N,L17A,R219Q,V232I	0.0781	N	N	Y	N	N	N	N	N
JJ130|Cluster-47193.0__TRINITY_DN13133_c0_g1_i7.p1	75	6.0000	0.0000	0.0211	Y	N	Y	N	Y	N	N	N	
JJ23|Cluster-35306.0__TRINITY_DN6433_c0_g1_i4.p1	76	13.0007	3.0000	V110L,S267R,I352M	0.0519	N	N	Y	N	N	N	N	N
JJ36|Cluster-32309.0__TRINITY_DN1314_c2_g1_i9.p1	77	3.0138	0.0016	0.0092	Y	N	Y	N	Y	N	Y	N	
Node1	78	0.8314	0.0026	0.0025	Y	N	Y	N	Y	N	Y	N	
Node2	79	4.2262	0.9962	A317S	0.0163	Y	N	N	N	Y	N	N	N
Node3	80	1.9966	1.0039	I90L	0.0093	N	N	N	N	N	N	N	N
JJ74|Cluster-106498.0__TRINITY_DN2757_c0_g1_i3.p1	81	14.0025	1.0106	L256I	0.0481	N	N	Y	N	N	N	Y	N
JJ85|Cluster-40892.0__TRINITY_DN8703_c0_g1_i8.p1	82	10.0000	5.9894	T123S,L126V,V243L,P252L,L256V,I352M	0.0538	N	N	Y	N	N	N	N	N
JJ86|Cluster-28758.0__TRINITY_DN8646_c0_g1_i3.p1	83	7.0385	6.0000	L17I,M136I,T191A,V243L,Q255K,L256V	0.0526	N	N	Y	N	N	N	N	N
JJ89|Cluster-42178.0__TRINITY_DN7274_c0_g1_i3.p1	84	6.0000	2.0000	Q129R,I309F	0.0251	N	N	Y	N	N	N	N	N
Node4	85	7.9975	0.9894	T123S	0.0284	N	N	N	N	N	N	N	N
JJ99|Cluster-51270.0__TRINITY_DN10159_c0_g1_i7.p1	86	6.0950	0.9997	S2P	0.0228	N	N	Y	N	N	N	N	N
Node11	87	3.9984	1.0015	I352M	0.0138	N	N	Y	N	N	N	N	N
Node6	88	6.0335	0.0107	0.0192	N	N	N	N	N	N	N	N	
SRR11748982|Cluster-41092.0__TRINITY_DN3884_c0_g1_i11.p1	89	0.0000	0.0000	0.0663	N	N	N	N	N	N	N	N	
SRR11934227|Cluster-128239.0__TRINITY_DN27664_c0_g1_i2.p1	90	61.1372	13.1160	G27A,G70D,E73D,G124D,Q129K,T135I,S148T,S251P,Q252L,A253S,L256I,H286N,S351T	0.2839	N	N	N	N	N	N	N	N
SRR3407086|Cluster-8361.0__TRINITY_DN1275_c1_g1_i2.p1	91	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node21	92	1.0030	0.0000	0.0031	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-7468.0__TRINITY_DN10047_c0_g1_i1.p1	93	0.0016	1.0000	G264E	0.0031	N	N	Y	N	N	N	Y	N
Node23	94	1.9297	0.0000	0.0060	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-12348.0__TRINITY_DN14569_c0_g1_i1.p1	95	1.0056	0.9999	I90L	0.0062	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-15709.71__TRINITY_DN4779_c0_g1_i1.p1	96	1.9294	1.0000	P252S	0.0091	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-32698.0__TRINITY_DN3381_c0_g1_i2.p1	97	2.0536	2.9990	L189M,V329I,I352M	0.0139	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-38829.0__TRINITY_DN17061_c0_g2_i1.p1	98	3.0305	0.0010	0.0096	N	N	N	N	Y	N	N	N	
Node22	99	3.0458	0.0010	0.0096	N	N	N	N	Y	N	N	N	
SRR3407095|Cluster-33846.0__TRINITY_DN22948_c0_g1_i2.p1	100	1.0355	0.9957	A317S	0.0063	Y	N	Y	N	N	N	N	N
Node26	101	9.1702	4.0043	Q66H,V117I,L126V,G217S	0.0419	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-34195.0__TRINITY_DN14517_c0_g1_i15.p1	102	2.7021	3.9911	R134K,G218S,V232I,G335A	0.0209	N	N	Y	N	N	N	N	N
Node25	103	0.9214	0.0094	0.0025	Y	N	N	N	N	N	N	N	
Node24	104	2.0855	0.0002	0.0065	Y	N	N	N	N	N	N	N	
SRR3424066|Cluster-40539.0__TRINITY_DN17316_c0_g1_i1.p1	105	5.0026	0.0000	0.0155	Y	N	Y	N	N	N	N	N	
Node20	106	1.0047	0.0001	0.0031	Y	N	Y	N	N	N	N	N	
Node19	107	1.0009	0.0001	0.0031	Y	N	N	N	N	N	N	N	
Node18	108	4.9332	0.0000	0.0154	N	N	N	N	N	N	N	N	
Node17	109	3.0730	0.9894	T123S	0.0128	N	N	N	N	N	N	N	N
Node5	110	5.2676	1.0167	F165Y	0.0200	N	N	N	N	N	N	N	N
Node28	111	2.5313	0.0546	0.0048	N	N	N	N	N	N	N	N	
Node29	112	26.8759	4.3346	A2S,V125I,G138A,A253V	0.1039	N	N	N	N	N	N	N	N
SRR5150740|Cluster-24541.0__TRINITY_DN2121_c0_g1_i9.p1	113	14.5608	6.6426	V64A,T123N,S148A,V194I,L215M,S251P,V334L	0.0696	N	N	N	N	N	N	N	N
Node31	114	16.5976	1.7810	N7H	0.0481	N	N	N	N	N	N	N	N
Node30	115	46.0542	13.4326	A10Q,V17L,Y30F,S61T,S123T,L214V,M215L,V227I,S230T,K248N,N249H,Q252P,S268A,V302F	0.2014	N	N	N	N	N	N	N	N
Node32	116	0.0000	0.0000	0.0663	N	N	N	N	N	N	N	N	
Root	117	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
