branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-39685.0__TRINITY_DN14078_c0_g1_i4.p1	0	10.0805	0.0043	0.0071	Y	N	N	N	N	N	N	N	
DE126|Cluster-43677.0__TRINITY_DN8698_c0_g1_i5.p1	1	25.0005	5.0625	A78S,E177D,A425T,D566E,Y709H	0.0228	N	N	N	N	Y	N	Y	N
DE127|Cluster-42478.0__TRINITY_DN13238_c0_g1_i1.p1	2	1.9708	0.0003	0.0010	N	N	N	N	N	N	N	N	
DE151|Cluster-36729.0__TRINITY_DN12982_c0_g1_i6.p1	3	10.0287	1.0000	A529T	0.0138	Y	N	N	N	Y	N	N	N
DE152|Cluster-13008.0__TRINITY_DN18605_c0_g2_i2.p1	4	17.6867	5.0084	Y92F,V213M,I253V,V750I,S1090P	0.0246	N	N	Y	N	N	N	N	N
DE162|Cluster-31345.0__TRINITY_DN10085_c0_g1_i7.p1	5	3.2851	0.0000	0.0025	N	N	N	N	Y	N	N	N	
DE164|Cluster-2283.2__TRINITY_DN11993_c0_g1_i15.p1	6	8.0053	4.0064	A78S,L166S,V213M,R444Q	0.0139	Y	N	Y	N	N	N	N	N
DE173|Cluster-11508.0__TRINITY_DN3986_c0_g1_i1.p1	7	2.0000	0.0000	0.0041	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-45726.0__TRINITY_DN12115_c1_g1_i2.p1	8	0.9983	0.0000	0.0010	N	N	N	N	N	N	N	N	
DE189|Cluster-26207.0__TRINITY_DN13841_c0_g1_i11.p1	9	5.9988	0.0014	0.0069	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-78736.0__TRINITY_DN12847_c0_g1_i9.p1	10	6.0000	7.0000	N944T,S945D,T947A,Y962V,V963I,I964L,N965S	0.0125	N	N	N	N	Y	N	N	N
DE229|Cluster-85952.0__TRINITY_DN995_c1_g1_i26.p1	11	17.8719	5.9966	R302Q,S399G,Q429R,C534S,V854I,N1037S	0.0254	N	N	N	N	Y	N	N	N
Node58	12	1.8304	1.0258	R468C	0.0021	N	N	N	N	N	N	N	N
DE476|Cluster-44313.2__TRINITY_DN7583_c0_g1_i1.p1	13	8.1004	1.0123	G423S	0.0124	Y	N	Y	N	N	N	N	N
DE503|Cluster-41467.0__TRINITY_DN9579_c0_g1_i1.p1	14	1.9985	0.1603	0.0033	N	N	N	N	Y	N	N	N	
DE504|Cluster-38304.0__TRINITY_DN6186_c0_g2_i3.p1	15	18.0502	3.0000	N418D,R444Q,A487T	0.0236	N	N	Y	N	N	N	N	N
DE505|Cluster-55377.0__TRINITY_DN6566_c0_g1_i4.p1	16	2.0182	2.0002	L736V,V737S	0.0088	N	N	N	N	N	N	Y	N
DE507|Cluster-73936.0__TRINITY_DN2849_c0_g1_i7.p1	17	4.7149	2.0000	E579D,R678M	0.0050	N	N	Y	N	N	N	Y	N
DE509|Cluster-29743.0__TRINITY_DN11512_c0_g1_i1.p1	18	5.0148	2.0015	V520I,D692V	0.0131	N	N	Y	N	N	N	N	N
DE510|Cluster-33989.0__TRINITY_DN11397_c0_g2_i7.p1	19	0.0096	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-66753.0__TRINITY_DN4256_c0_g2_i4.p1	20	6.9883	0.3207	0.0080	Y	N	Y	N	N	N	N	N	
DE523|Cluster-40592.1__TRINITY_DN8657_c0_g1_i13.p1	21	1.0520	1.9998	L411V,E572Q	0.0072	N	N	Y	N	N	N	N	N
DE528|Cluster-46753.2__TRINITY_DN869_c0_g1_i5.p1	22	3.2982	0.3517	0.0023	N	N	N	N	N	N	N	N	
Node63	23	3.8542	1.9944	P1042L	0.0023	N	N	N	N	N	N	Y	N
DE531|Cluster-54446.0__TRINITY_DN8220_c0_g1_i2.p1	24	3.0170	0.0005	0.0085	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-53362.0__TRINITY_DN326_c0_g1_i8.p1	25	4.0035	1.0000	F826L	0.0107	N	N	Y	N	N	N	N	N
DE541|Cluster-47396.0__TRINITY_DN353_c0_g2_i1.p1	26	15.1645	1.0126	F915L	0.0191	Y	N	Y	N	N	N	N	N
Node45	27	5.0521	0.9864	V520I	0.0064	Y	N	Y	N	N	N	N	N
DE542|Cluster-54155.1__TRINITY_DN1204_c0_g4_i2.p1	28	9.8288	2.0013	D566E,Y1064F	0.0086	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-30276.0__TRINITY_DN2739_c2_g1_i4.p1	29	6.0135	6.0009	I74L,P189A,S334T,I644V,E1046D,A1083T	0.0075	Y	N	Y	N	N	N	N	N
DE550|Cluster-22678.0__TRINITY_DN6982_c1_g1_i4.p1	30	6.9843	3.9985	A487T,T542S,F602L,I718V	0.0162	N	N	Y	N	N	N	N	N
DE554|Cluster-28653.1__TRINITY_DN5840_c0_g1_i4.p1	31	3.0304	0.9998	Y150C	0.0019	N	N	Y	N	Y	N	Y	N
Node9	32	11.1302	5.0048	L16P,I124V,R468C,Q986E,L1094V	0.0116	N	N	N	N	N	N	Y	N
DE561|Cluster-32323.0__TRINITY_DN14228_c0_g1_i4.p1	33	2.0000	0.0000	0.0042	Y	N	Y	N	N	N	N	N	
DE563|Cluster-48394.0__TRINITY_DN11956_c0_g1_i11.p1	34	12.0140	5.8870	I186V,Q355H,G537E,V948I,I1059T,S1097I	0.0112	N	N	Y	N	N	N	Y	N
DE566|Cluster-30904.2__TRINITY_DN3052_c0_g1_i10.p1	35	36.0000	9.0000	S11N,I74L,L113H,P189T,D449N,R464S,V679I,N687K,M976L	0.0493	Y	N	Y	N	N	N	N	N
