branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32675.0__TRINITY_DN276_c0_g1_i1.p1	0	7.7571	13.0107	T45I,E69K,E80K,V113A,E118Q,R123P,R130F,E143A,S158E,C159F,W160F,A161F,S163F	0.1488	Y	N	Y	N	N	N	N	N
DE127|Cluster-27377.0__TRINITY_DN605_c2_g1_i1.p1	1	0.0939	3.0949	E48G,A148T,P233H	0.0043	N	N	N	N	N	N	Y	N
DE151|Cluster-1333.1__TRINITY_DN8663_c0_g1_i2.p1	2	2.0989	0.0000	0.0071	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-40103.0__TRINITY_DN1243_c0_g1_i1.p1	3	4.2992	2.9990	S39I,A148T,I150V	0.0297	N	N	Y	N	N	N	N	N
DE162|Cluster-3602.0__TRINITY_DN2696_c0_g1_i1.p1	4	6.7632	6.0233	S83N,Q208K,S220F,G251V,L260V,I332M	0.0351	N	N	N	N	Y	N	Y	N
DE164|Cluster-5795.0__TRINITY_DN23473_c0_g1_i2.p1	5	5.5958	2.5665	A22T,S39N,I122T	0.0241	Y	N	Y	N	N	N	N	N
DE173|Cluster-34131.0__TRINITY_DN3345_c1_g1_i1.p1	6	2.9032	0.0000	0.0085	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-20764.0__TRINITY_DN1314_c0_g1_i2.p1	7	5.1739	2.0419	E103D,G132V	0.0225	Y	N	Y	N	N	N	Y	N
DE189|Cluster-20979.0__TRINITY_DN4515_c1_g1_i4.p1	8	3.1174	0.0000	0.0109	Y	N	Y	N	Y	N	N	N	
Node27	9	3.1949	0.0000	0.0077	Y	N	Y	N	Y	N	N	N	
Node26	10	1.1742	0.0001	0.0034	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-54973.0__TRINITY_DN5824_c0_g1_i1.p1	11	0.0023	1.9916	T111M,L179F	0.0159	N	N	N	N	Y	N	N	N
DE229|Cluster-63725.0__TRINITY_DN4301_c0_g1_i4.p1	12	4.3915	2.0079	Q41H,G132D	0.0193	N	N	N	N	Y	N	N	N
DE476|Cluster-28298.0__TRINITY_DN523_c1_g1_i2.p1	13	3.4226	4.0001	L13I,K56R,Y58F,A261T	0.0257	Y	N	Y	N	N	N	N	N
DE503|Cluster-43205.0__TRINITY_DN5109_c0_g1_i1.p1	14	1.9972	4.9999	R53S,S138F,N193S,Q208K,S242R	0.0291	N	N	N	N	Y	N	Y	N
DE504|Cluster-25586.0__TRINITY_DN71823_c0_g1_i1.p1	15	7.6528	1.9999	T114R,R251S	0.0292	N	N	Y	N	N	N	N	N
DE505|Cluster-23406.0__TRINITY_DN21150_c0_g1_i1.p1	16	5.9827	0.0001	0.0175	N	N	N	N	N	N	N	N	
DE509|Cluster-12799.0__TRINITY_DN1885_c0_g1_i1.p1	17	0.9743	0.9986	E344V	0.0035	N	N	Y	N	N	N	N	N
DE510|Cluster-42313.0__TRINITY_DN3662_c0_g1_i6.p1	18	2.7148	0.0245	0.0107	N	N	N	N	N	N	N	N	
DE519|Cluster-61803.0__TRINITY_DN14214_c0_g1_i2.p1	19	3.0979	5.9216	G55D,S106T,P125S,G201C,G282V,V283I	0.0303	Y	N	Y	N	N	N	N	N
DE523|Cluster-33314.0__TRINITY_DN3800_c0_g4_i1.p1	20	3.0297	4.0742	A7V,L9F,T318K,A353T	0.0206	N	N	Y	N	N	N	N	N
