branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-17336.0__TRINITY_DN20351_c1_g2_i1.p1	0	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-7057.0__TRINITY_DN7047_c0_g2_i1.p1	1	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-4501.0__TRINITY_DN139_c0_g2_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE173|Cluster-22440.0__TRINITY_DN1828_c0_g2_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-53919.0__TRINITY_DN7477_c2_g1_i1.p1	4	0.0000	1.0000	K7R	0.0066	Y	N	Y	N	N	N	Y	N
DE189|Cluster-49026.0__TRINITY_DN1145_c0_g1_i1.p1	5	1.0000	0.0000	0.0067	Y	N	Y	N	Y	N	N	N	
Node59	6	1.0000	0.0000	0.0066	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-50777.0__TRINITY_DN43_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE216|Cluster-56296.1__TRINITY_DN2457_c3_g1_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE476|Cluster-16184.0__TRINITY_DN314_c0_g2_i1.p1	9	1.7542	0.0031	0.0105	Y	N	Y	N	N	N	N	N	
DE503|Cluster-26525.0__TRINITY_DN11659_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE503|Cluster-8246.0__TRINITY_DN3187_c0_g1_i1.p1	11	2.0000	0.0000	0.0131	N	N	N	N	Y	N	N	N	
DE504|Cluster-53440.0__TRINITY_DN4269_c0_g1_i36.p1	12	7.6324	3.0000	I93T,D94E,H95N	0.0954	N	N	Y	N	N	N	N	N
DE504|Cluster-7658.1__TRINITY_DN57659_c0_g2_i1.p2	13	6.9973	3.0000	V93I,H118Q,E121D	0.0713	N	N	Y	N	N	N	N	N
DE505|Cluster-30044.0__TRINITY_DN38_c0_g3_i1.p1	14	2.0000	1.0000	G140A	0.0198	N	N	N	N	N	N	Y	N
DE505|Cluster-42296.0__TRINITY_DN38_c0_g1_i1.p1	15	1.0000	1.0000	M132L	0.0166	N	N	N	N	N	N	Y	N
DE507|Cluster-53613.0__TRINITY_DN5024_c1_g1_i1.p1	16	0.0221	0.9979	L105M	0.0091	N	N	Y	N	N	N	Y	N
DE509|Cluster-27775.0__TRINITY_DN1080_c0_g1_i1.p1	17	6.8673	2.0000	H118R,F134Y	0.0640	N	N	Y	N	N	N	N	N
DE509|Cluster-47999.0__TRINITY_DN1080_c0_g2_i3.p1	18	3.6324	3.0000	D99V,V103I,P115L	0.0568	N	N	Y	N	N	N	N	N
DE510|Cluster-35400.0__TRINITY_DN59090_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-10834.0__TRINITY_DN22056_c0_g1_i1.p1	20	5.7666	0.0180	0.0427	Y	N	Y	N	N	N	N	N	
DE519|Cluster-26132.1__TRINITY_DN22056_c0_g2_i1.p1	21	0.0003	0.3302	0.0016	Y	N	Y	N	N	N	N	N	
DE523|Cluster-31842.0__TRINITY_DN73484_c0_g1_i1.p1	22	2.0164	0.0011	0.0134	Y	N	N	N	N	N	N	N	
DE531|Cluster-35820.1__TRINITY_DN15983_c1_g1_i3.p1	23	6.1135	1.0000	P115Q	0.0529	Y	N	N	N	Y	N	N	N
DE534|Cluster-47280.0__TRINITY_DN5640_c0_g1_i2.p1	24	0.5434	0.1056	0.0046	Y	N	N	N	N	N	N	N	
DE536|Cluster-2027.0__TRINITY_DN937_c0_g1_i1.p1	25	7.8061	1.0209	V93I	0.0690	N	N	Y	N	N	N	N	N
DE541|Cluster-1234.0__TRINITY_DN12929_c0_g3_i1.p1	26	8.2862	0.0031	0.0581	Y	N	Y	N	N	N	N	N	
Node60	27	3.0061	3.0043	H95L,H118K,F134Y	0.0423	Y	N	Y	N	N	N	N	N
DE542|Cluster-32110.2__TRINITY_DN178_c1_g1_i4.p2	28	2.0000	1.0000	R95H	0.0322	N	N	Y	N	N	N	N	N
Node46	29	1.0000	3.0000	S54T,R63K,R67C	0.0427	N	N	N	N	N	N	N	N
DE542|Cluster-40683.0__TRINITY_DN178_c16_g1_i1.p1	30	1.4780	1.1586	R95L	0.0215	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-24318.0__TRINITY_DN298_c0_g1_i8.p1	31	6.1787	1.0320	K72N	0.0560	Y	N	Y	N	N	N	N	N
DE549|Cluster-7502.0__TRINITY_DN3226_c3_g1_i1.p1	32	2.3676	0.0000	0.0186	Y	N	N	N	N	N	N	N	
DE550|Cluster-28132.0__TRINITY_DN1948_c0_g1_i1.p1	33	11.1210	2.0000	E113D,P115Q	0.0969	N	N	Y	N	N	N	N	N
DE550|Cluster-40114.0__TRINITY_DN842_c2_g2_i1.p1	34	2.3676	4.0000	H95Q,V103F,L121M,I126T	0.0539	N	N	Y	N	N	N	N	N
DE554|Cluster-56167.0__TRINITY_DN4560_c0_g2_i1.p1	35	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node23	36	3.5532	3.7757	V93I,Q100H,L105M,G138A	0.0776	N	N	N	N	N	N	Y	N
DE554|Cluster-61497.2__TRINITY_DN4560_c0_g3_i2.p1	37	8.0849	8.8824	K32N,I34V,K44E,V93I,L103I,D104E,L105M,L119P,Y142F	0.1613	N	N	Y	N	Y	N	Y	N
DE560|Cluster-24158.0__TRINITY_DN3262_c0_g1_i1.p1	38	2.4536	0.1101	0.0213	Y	N	N	N	N	N	N	N	
DE561|Cluster-14622.0__TRINITY_DN68027_c0_g1_i1.p1	39	1.0000	3.0000	L106I,M111I,L118M	0.0271	Y	N	Y	N	N	N	N	N
DE561|Cluster-1703.0__TRINITY_DN41425_c0_g1_i1.p1	40	0.9994	0.0313	0.0084	Y	N	Y	N	N	N	N	N	
DE563|Cluster-55408.0__TRINITY_DN5562_c0_g1_i12.p1	41	6.1591	3.4961	F134Y,G137V,R141Q	0.0891	N	N	Y	N	N	N	Y	N
Node22	42	2.8038	3.7236	D104E,E107D,S127N	0.0559	N	N	N	N	N	N	Y	N
DE566|Cluster-13020.0__TRINITY_DN4358_c0_g1_i4.p1	43	6.1704	2.8161	R95K,V103L,E107D	0.0802	Y	N	Y	N	N	N	N	N
DE566|Cluster-35160.2__TRINITY_DN1240_c0_g1_i1.p1	44	12.9068	3.9990	V93I,L103I,M132I,G139A	0.1321	Y	N	Y	N	N	N	N	N
DE575|Cluster-51516.0__TRINITY_DN92_c0_g4_i1.p1	45	0.9999	0.0000	0.0085	Y	N	N	N	Y	N	N	N	
DE575|Cluster-5205.0__TRINITY_DN92_c0_g2_i1.p1	46	0.0001	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-53459.0__TRINITY_DN1170_c0_g3_i1.p1	47	1.0000	0.0000	0.0069	Y	N	N	N	N	N	N	N	
DE643|Cluster-61206.0__TRINITY_DN328_c0_g4_i2.p1	48	5.8910	2.0122	L15Q,A126T	0.0561	Y	N	N	N	Y	N	N	N
DE643|Cluster-85572.3__TRINITY_DN328_c0_g2_i2.p1	49	4.0000	0.0000	0.0333	Y	N	Y	N	Y	N	Y	N	
DE668|Cluster-18387.0__TRINITY_DN38158_c0_g1_i1.p1	50	3.0299	2.0111	G138A,Y142F	0.0455	N	N	Y	N	N	N	Y	N
DE668|Cluster-8553.0__TRINITY_DN15895_c0_g2_i9.p1	51	2.0513	1.0074	D104E	0.0223	N	N	Y	N	N	N	Y	N
DE671|Cluster-27158.0__TRINITY_DN6444_c1_g1_i1.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node28	53	2.0359	0.2918	0.0195	Y	N	Y	N	Y	N	Y	N	
DE671|Cluster-46606.0__TRINITY_DN3650_c0_g1_i1.p1	54	0.4953	0.9992	Q118S	0.0100	Y	N	N	N	Y	N	N	N
Node63	55	0.6423	2.9970	K92R,L103M,P115K	0.0238	Y	N	N	N	Y	N	N	N
DE672|Cluster-28918.0__TRINITY_DN379_c0_g1_i1.p1	56	2.9908	0.0050	0.0202	Y	N	Y	N	Y	N	N	N	
Node62	57	0.0165	1.0049	A125Q	0.0080	Y	N	N	N	Y	N	N	N
DE672|Cluster-34709.0__TRINITY_DN379_c0_g2_i1.p1	58	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
