branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65241.0__TRINITY_DN1695_c0_g1_i2.p1	0	4.0136	0.0079	0.0058	Y	N	N	N	N	N	N	N	
DE126|Cluster-3121.0__TRINITY_DN14204_c2_g1_i1.p1	1	10.8271	1.0425	N64S	0.0168	N	N	N	N	Y	N	Y	N
DE127|Cluster-33053.0__TRINITY_DN347_c1_g1_i2.p1	2	3.0000	0.0000	0.0057	N	N	N	N	N	N	N	N	
DE151|Cluster-49321.0__TRINITY_DN2223_c0_g1_i1.p1	3	2.0051	0.0000	0.0029	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-60681.0__TRINITY_DN3821_c0_g2_i1.p1	4	10.5520	4.7022	T5S,E13Q,D41E,P54S,V377I	0.0197	N	N	Y	N	N	N	N	N
DE162|Cluster-36994.4__TRINITY_DN4343_c0_g1_i10.p1	5	0.0193	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-10979.0__TRINITY_DN4639_c0_g1_i1.p1	6	5.0079	0.0005	0.0072	Y	N	Y	N	N	N	N	N	
DE173|Cluster-30539.0__TRINITY_DN1860_c0_g1_i2.p1	7	0.0002	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-50438.0__TRINITY_DN2378_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-19744.1__TRINITY_DN4574_c0_g1_i2.p1	9	6.0004	5.0000	D41A,S429T,K455E,S456T,V457I	0.0237	Y	N	N	N	Y	N	N	N
Node14	10	0.0231	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-66670.8__TRINITY_DN7268_c0_g2_i2.p1	11	6.0474	4.6091	S588L,L600V,K601P,M602L	0.0184	N	N	N	N	Y	N	N	N
DE229|Cluster-86176.1__TRINITY_DN2146_c3_g1_i1.p1	12	10.1135	4.0013	A44T,S126R,V142I,V419I	0.0195	N	N	N	N	Y	N	N	N
DE476|Cluster-40527.0__TRINITY_DN2037_c2_g1_i1.p1	13	6.8100	5.0201	E13Q,A43V,T48A,V68I,G373A	0.0144	Y	N	Y	N	N	N	N	N
DE503|Cluster-29466.1__TRINITY_DN8326_c0_g1_i6.p1	14	1.0000	0.0000	0.0018	N	N	N	N	Y	N	N	N	
DE504|Cluster-49659.0__TRINITY_DN1286_c1_g1_i4.p1	15	10.7374	4.0002	E3G,A43S,V419I,I677V	0.0224	N	N	Y	N	N	N	N	N
DE505|Cluster-31543.2__TRINITY_DN713_c0_g1_i1.p1	16	1.0034	0.0025	0.0015	N	N	N	N	N	N	N	N	
Node29	17	2.0027	0.0099	0.0029	N	N	N	N	N	N	N	N	
DE507|Cluster-7387.0__TRINITY_DN3136_c0_g1_i1.p1	18	6.6354	1.7843	T44A,S126N	0.0109	N	N	Y	N	N	N	Y	N
DE509|Cluster-37616.0__TRINITY_DN10646_c0_g1_i2.p1	19	2.0535	1.0115	T48N	0.0036	N	N	Y	N	N	N	N	N
DE510|Cluster-27274.0__TRINITY_DN1494_c0_g1_i1.p1	20	5.0126	0.0011	0.0072	N	N	N	N	N	N	N	N	
