branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-4363.0__TRINITY_DN11732_c0_g1_i1.p1	0	5.8203	8.0232	A15V,L56F,S103G,A122T,M128K,L184F,I250V,Q254L	0.0450	Y	N	Y	N	N	N	N	N
DE126|Cluster-44417.0__TRINITY_DN34567_c0_g1_i1.p1	1	8.1020	9.6289	N4D,V34A,E75D,R134T,D137N,L184W,D214N,G235S,M241I,Q254K	0.0652	N	N	N	N	Y	N	Y	N
DE151|Cluster-13587.0__TRINITY_DN41730_c0_g1_i1.p1	2	1.0000	0.0000	0.0043	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-832.0__TRINITY_DN21800_c1_g1_i1.p1	3	2.8948	5.0218	V16A,R99Q,K141E,M149I,R150K	0.0387	N	N	Y	N	N	N	N	N
DE162|Cluster-45818.0__TRINITY_DN31022_c0_g1_i2.p1	4	5.8156	2.5156	L28F,S46R,L169F	0.0260	N	N	N	N	Y	N	Y	N
DE164|Cluster-38140.0__TRINITY_DN16322_c0_g1_i8.p1	5	2.0000	4.0000	A43V,D144N,L210M,Y218F	0.0289	Y	N	Y	N	N	N	N	N
DE173|Cluster-11894.0__TRINITY_DN31792_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-2133.0__TRINITY_DN23217_c0_g1_i1.p1	7	2.0000	0.0000	0.0104	N	N	N	N	N	N	N	N	
DE189|Cluster-26221.529__TRINITY_DN6825_c0_g1_i22.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-8117.0__TRINITY_DN5880_c0_g4_i1.p1	9	6.0742	2.3712	V183I,H189Q	0.0308	N	N	N	N	Y	N	N	N
DE476|Cluster-61304.0__TRINITY_DN57265_c0_g1_i1.p1	10	5.0000	0.0000	0.0432	Y	N	Y	N	N	N	N	N	
DE503|Cluster-43795.0__TRINITY_DN27950_c0_g1_i2.p1	11	3.9459	1.0011	V204L	0.0257	N	N	N	N	Y	N	Y	N
DE504|Cluster-6071.0__TRINITY_DN8281_c0_g1_i1.p1	12	5.0348	3.0074	Y48H,I105V,V109I	0.0358	N	N	Y	N	N	N	N	N
DE505|Cluster-39576.0__TRINITY_DN4898_c0_g1_i1.p1	13	3.9469	1.8893	A15V,S82C	0.0300	N	N	N	N	N	N	Y	N
DE507|Cluster-40802.0__TRINITY_DN1160_c0_g3_i1.p1	14	1.1537	3.0037	L100I,G110A,Q254L	0.0199	N	N	Y	N	N	N	Y	N
Node9	15	2.1826	1.8293	V203A	0.0081	N	N	N	N	N	N	Y	N
DE509|Cluster-27457.0__TRINITY_DN14217_c0_g2_i1.p1	16	2.0149	1.0011	R178Q	0.0117	N	N	Y	N	N	N	N	N
DE510|Cluster-31498.0__TRINITY_DN14142_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE528|Cluster-14913.0__TRINITY_DN17629_c0_g2_i1.p1	18	7.0453	6.7104	S46N,S74L,E75V,G89E,E142D,V183I,I250F	0.0420	N	N	N	N	N	N	Y	N
Node8	19	2.3140	2.4198	G232A,M241I	0.0099	N	N	N	N	N	N	Y	N
DE531|Cluster-23187.0__TRINITY_DN62534_c0_g1_i1.p1	20	2.0000	2.0000	L23H,E244D	0.0184	Y	N	N	N	Y	N	N	N
DE534|Cluster-64338.1__TRINITY_DN21482_c1_g1_i4.p1	21	3.0072	1.8115	D180N,L210M	0.0182	N	N	Y	N	N	N	N	N
DE536|Cluster-21552.0__TRINITY_DN16684_c0_g1_i1.p1	22	2.0495	6.0334	S3P,G40S,S42L,T94S,Q233L,L237F,Q249E	0.0331	N	N	Y	N	N	N	N	N
DE541|Cluster-1694.0__TRINITY_DN60289_c0_g1_i1.p1	23	5.0000	2.0000	A79V,R243G	0.0321	Y	N	Y	N	N	N	N	N
DE550|Cluster-35696.0__TRINITY_DN64440_c0_g1_i1.p1	24	6.0000	2.0000	N4D,M207L	0.0382	N	N	Y	N	N	N	N	N
DE560|Cluster-38581.0__TRINITY_DN19116_c0_g2_i1.p1	25	7.0000	2.0000	S3W,G229R	0.0444	N	N	Y	N	N	N	N	N
DE561|Cluster-47107.0__TRINITY_DN10655_c0_g1_i1.p1	26	0.9596	0.0000	0.0052	Y	N	Y	N	N	N	N	N	
DE563|Cluster-50954.0__TRINITY_DN87578_c0_g1_i1.p1	27	7.0991	5.9808	R27Q,S44L,K68N,S74L,E75D,K242Q	0.0424	N	N	Y	N	N	N	Y	N
Node5	28	2.7952	0.1178	0.0078	N	N	N	N	N	N	N	N	
DE643|Cluster-26274.0__TRINITY_DN35249_c0_g1_i1.p1	29	7.2671	7.8075	D102Y,M128K,D137N,A215P,R243I,I250F,V255I,C256V	0.1027	Y	N	N	N	Y	N	N	N
DE666|Cluster-12186.3__TRINITY_DN29974_c0_g1_i2.p1	30	5.5753	7.9458	T11M,A16V,E75V,V153M,H211N,S226A,M241I,G245R	0.0440	N	N	Y	N	N	N	N	N
DE672|Cluster-53298.1__TRINITY_DN2840_c0_g1_i17.p1	31	8.0000	2.0000	C30R,A43V	0.0477	Y	N	N	N	Y	N	N	N
DE680|Cluster-20968.0__TRINITY_DN10259_c3_g1_i1.p1	32	5.0327	2.9554	Y33H,G34A,S226A	0.0271	N	N	N	N	Y	N	N	N
Node4	33	2.0826	4.6754	V13I,V16A,V34G,Y57F,D137N	0.0214	N	N	N	N	N	N	N	N
