branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61993.0__TRINITY_DN1359_c0_g1_i2.p1	0	6.0821	7.8131	N81D,A171T,N215K,L263V,Q275H,A300E,R310S,A316S	0.0451	Y	N	Y	N	N	N	N	N
DE127|Cluster-31418.0__TRINITY_DN1229_c2_g1_i2.p1	1	0.0094	3.0259	L53H,H54P,F200Y	0.0047	N	N	N	N	N	N	Y	N
DE151|Cluster-38812.0__TRINITY_DN5119_c0_g2_i5.p1	2	6.0114	2.0100	P115A,N269S	0.0269	Y	N	N	N	Y	N	N	N
DE162|Cluster-13887.0__TRINITY_DN1589_c1_g1_i1.p1	3	8.1353	3.2357	T84S,P109Q,T220S,T280P	0.0322	N	N	N	N	Y	N	Y	N
DE164|Cluster-58768.0__TRINITY_DN1404_c1_g1_i1.p1	4	6.9732	2.0007	M33I,P99A	0.0339	Y	N	Y	N	N	N	N	N
DE173|Cluster-19058.0__TRINITY_DN2432_c0_g1_i2.p1	5	1.0389	2.9958	L64S,T121A,S267N	0.0133	Y	N	N	N	Y	N	N	N
Node33	6	0.9946	1.0511	V83A	0.0053	Y	N	N	N	Y	N	N	N
DE181|Cluster-22013.3__TRINITY_DN6726_c0_g1_i1.p1	7	1.5555	1.6058	T282I	0.0122	Y	N	Y	N	N	N	Y	N
DE189|Cluster-11036.0__TRINITY_DN2321_c1_g1_i2.p1	8	4.0848	3.0106	T121A,T237N,S303N	0.0254	Y	N	N	N	Y	N	N	N
DE216|Cluster-38966.0__TRINITY_DN17060_c0_g1_i1.p1	9	1.0013	0.9995	D285G	0.0037	N	N	N	N	Y	N	N	N
DE503|Cluster-29890.0__TRINITY_DN2875_c1_g1_i9.p1	10	4.1767	2.0001	H85R,T186A	0.0266	N	N	N	N	Y	N	Y	N
DE504|Cluster-43000.0__TRINITY_DN999_c0_g1_i2.p1	11	9.9993	2.0000	H56N,L88P	0.0460	N	N	Y	N	N	N	N	N
DE505|Cluster-57309.0__TRINITY_DN1066_c0_g2_i3.p1	12	1.8339	0.0001	0.0079	N	N	N	N	N	N	N	N	
DE507|Cluster-82626.1__TRINITY_DN5226_c0_g1_i45.p1	13	3.2668	2.0107	P37A,H120Q	0.0129	N	N	Y	N	N	N	Y	N
DE509|Cluster-19111.0__TRINITY_DN10482_c0_g1_i2.p1	14	3.0295	3.0018	S78P,L88H,T121A	0.0206	N	N	Y	N	N	N	N	N
DE510|Cluster-16831.0__TRINITY_DN35185_c0_g1_i5.p1	15	1.0025	1.0004	G157C	0.0085	N	N	Y	N	N	N	Y	N
DE523|Cluster-24575.0__TRINITY_DN1165_c0_g2_i2.p1	16	10.0891	9.0190	S61Q,V83L,A106S,A202T,P203T,T204A,N216S,P255Q,P257Q	0.0861	N	N	Y	N	N	N	N	N
DE528|Cluster-22758.0__TRINITY_DN12686_c0_g1_i2.p1	17	3.6140	3.0820	T84I,T220S,G254D	0.0174	N	N	N	N	N	N	Y	N
DE531|Cluster-53929.0__TRINITY_DN5276_c2_g1_i2.p1	18	3.0580	0.0002	0.0118	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-72291.0__TRINITY_DN20663_c0_g2_i6.p1	19	3.1440	4.0373	S61A,H102N,S264N,K281R	0.0232	N	N	Y	N	N	N	N	N
DE541|Cluster-5493.0__TRINITY_DN3886_c3_g1_i1.p1	20	7.0014	9.0000	P76Q,H85R,H120N,F168Y,A183S,T204A,D206G,P253S,I295S	0.0626	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-28637.0__TRINITY_DN1187_c0_g4_i1.p1	21	13.5539	12.0836	P41Q,L53I,H56P,N58G,S59P,P113G,P114A,N117F,S167P,T220I,P259S,E286R	0.0940	Y	N	Y	N	N	N	N	N
DE549|Cluster-32970.0__TRINITY_DN8801_c0_g3_i1.p1	22	8.0007	6.0000	F45I,P76L,V83A,P103S,P257S,P297Q	0.0560	N	N	Y	N	N	N	N	N
DE550|Cluster-43376.0__TRINITY_DN1330_c0_g1_i1.p1	23	5.9993	2.0000	S34R,P311Q	0.0314	N	N	Y	N	N	N	N	N
DE554|Cluster-20885.0__TRINITY_DN5_c1_g2_i1.p1	24	0.0000	0.0001	0.0000	N	N	N	N	Y	N	N	N	
Node1	25	17.9468	14.5365	L55H,S59L,N67S,V98M,D182E,S211T,T237S,N248D,S250N,Q275H,E286D,E287D,D288H,S299T,E312D	0.1170	N	N	N	N	N	N	Y	N
DE561|Cluster-41912.0__TRINITY_DN3486_c0_g1_i2.p1	26	2.6652	1.7289	L63F,A69V	0.0192	Y	N	Y	N	N	N	N	N
DE575|Cluster-37882.0__TRINITY_DN6957_c1_g1_i2.p1	27	2.8831	6.0202	P42Q,H54Y,H56N,A201T,N215D,E264G	0.0278	N	N	N	N	Y	N	N	N
DE623|Cluster-24702.0__TRINITY_DN5300_c1_g1_i3.p1	28	0.0281	0.9352	F168Y	0.0023	N	N	Y	N	N	N	N	N
DE672|Cluster-36909.0__TRINITY_DN11655_c0_g1_i1.p1	29	7.7001	5.9996	D79E,T181A,P199T,P257Q,S273A,T276S	0.0516	Y	N	N	N	Y	N	N	N
Node36	30	1.0338	0.0015	0.0000	Y	N	Y	N	N	N	N	N	
DE680|Cluster-58628.0__TRINITY_DN6808_c1_g1_i1.p1	31	1.9933	3.1189	A25T,H54Q,T121A	0.0186	N	N	N	N	Y	N	N	N
Node12	32	7.0524	12.6273	P41Q,L64I,T84S,P109Q,P115L,S167P,L189H,T237A,D285E,D288V,G292D,E312D,A316S	0.0697	N	N	N	N	N	N	N	N
DE681|Cluster-27768.0__TRINITY_DN2052_c1_g1_i2.p1	33	4.1012	10.0320	S39P,N40Q,P68T,F168L,A181T,N214D,L276S,H277P,N278H,T279N	0.0480	N	N	Y	N	N	N	N	N
Node4	34	2.2148	1.6543	S212T	0.0081	N	N	N	N	N	N	N	N
DE696-dots|Cluster-11842.0__TRINITY_DN1475_c0_g1_i1.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-4962.0__TRINITY_DN421_c0_g1_i1.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node39	37	1.0195	2.9998	Q116L,L175V,K304R	0.0142	Y	N	Y	N	Y	N	N	N
DE69|Cluster-28779.0__TRINITY_DN574_c0_g1_i1.p1	38	4.1867	5.9264	E18D,A24S,T186S,N226H,Q228H,S295G	0.0416	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-58912.0__TRINITY_DN1856_c0_g2_i2.p1	39	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-16026.0__TRINITY_DN1094_c6_g1_i1.p1	40	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node10	41	4.7739	5.0103	L9F,A24V,G35S,T93I,V98M	0.0263	N	N	N	N	N	N	Y	N
Node9	42	1.1348	2.9620	P66S,P109H,P183S	0.0090	N	N	N	N	N	N	Y	N
Node8	43	4.4733	5.2332	S93T,S108G,T110N,A112V	0.0224	N	N	N	N	N	N	Y	N
Node7	44	6.7285	5.7118	P41Q,A183P,F200Y,T229S	0.0273	N	N	N	N	N	N	Y	N
DE736|Cluster-38049.0__TRINITY_DN493_c0_g2_i2.p1	45	1.0237	2.9995	P109Q,S178P,D287H	0.0103	N	N	Y	N	Y	N	N	N
Node41	46	0.9332	0.2751	0.0038	Y	N	N	N	N	N	N	N	
DE737|Cluster-7552.0__TRINITY_DN1506_c2_g1_i1.p1	47	4.0625	2.0007	L63P,I295V	0.0207	Y	N	N	N	Y	N	N	N
Node35	48	7.3488	5.0005	T146S,S178P,F200S,A205G,D206N	0.0460	Y	N	N	N	N	N	N	N
DE764|Cluster-30971.0__TRINITY_DN3216_c1_g2_i1.p1	49	0.0789	3.8980	S87H,N222S,N279S,N291S	0.0155	N	N	Y	N	N	N	N	N
Node40	50	6.0642	2.8328	A69T,N87S,A183S	0.0348	N	N	Y	N	N	N	N	N
DE765|Cluster-31091.1__TRINITY_DN18033_c0_g1_i22.p1	51	9.7558	2.0198	T213N	0.0355	N	N	N	N	Y	N	N	N
Node3	52	10.2860	14.2168	N81S,S93T,V98A,A99S,A106P,T107A,T121A,F200Y,L201A,T214N,G262E,L263Y,N279T	0.0740	N	N	N	N	N	N	N	N
DE88|Cluster-40896.0__TRINITY_DN6108_c0_g1_i1.p1	53	6.0850	8.0074	D27V,T84A,A181T,S212A,Q219H,G266S,N291D,P297Q	0.0506	Y	N	Y	N	N	N	N	N
Node34	54	1.9619	1.0036	V197A	0.0096	Y	N	N	N	N	N	N	N
JJ109|Cluster-34854.0__TRINITY_DN3432_c0_g1_i2.p1	55	4.9965	5.0188	P115A,N269S,P297S,S303N,M320T	0.0350	Y	N	Y	N	Y	N	N	N
JJ130|Cluster-23388.0__TRINITY_DN3122_c1_g1_i2.p1	56	5.0074	4.0284	H85R,P109S,A224G,H278N	0.0294	Y	N	N	N	Y	N	N	N
Node32	57	1.0177	2.0420	T93S,T237N	0.0102	Y	N	N	N	Y	N	N	N
Node31	58	0.0122	3.0051	P113A,P114A,N267S	0.0103	Y	N	N	N	Y	N	N	N
JJ131|Cluster-43804.5__TRINITY_DN16271_c0_g1_i6.p1	59	0.0000	0.0000	0.0953	Y	N	N	N	N	N	N	N	
