branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44595.103__TRINITY_DN303_c5_g1_i2.p1	0	20.3920	4.0023	A338V,F425L,D429E,K430E	0.0430	Y	N	Y	N	N	N	N	N
DE126|Cluster-36731.0__TRINITY_DN16545_c0_g1_i9.p1	1	26.0182	6.0349	S158P,Y216H,I229V,D315E,F425L,R640K	0.0545	N	N	N	N	Y	N	Y	N
DE127|Cluster-3319.16__TRINITY_DN138_c0_g2_i10.p1	2	8.2361	0.0004	0.0104	N	N	N	N	N	N	N	N	
DE151|Cluster-40342.0__TRINITY_DN2035_c0_g1_i1.p1	3	1.9984	0.0005	0.0025	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-45492.0__TRINITY_DN1042_c2_g1_i1.p1	4	22.3739	5.0178	P169T,R184Q,S331R,A383S,E516G	0.0366	N	N	Y	N	N	N	N	N
DE162|Cluster-34612.1__TRINITY_DN8547_c0_g1_i2.p1	5	4.6760	0.0000	0.0069	N	N	N	N	Y	N	N	N	
DE164|Cluster-28893.2__TRINITY_DN1019_c0_g1_i6.p1	6	13.0777	6.0024	E8D,A170P,M403L,H444N,E466D,D567E	0.0238	Y	N	Y	N	N	N	N	N
DE173|Cluster-57894.0__TRINITY_DN4851_c0_g1_i38.p1	7	0.0021	1.0002	R775Q	0.0015	Y	N	N	N	Y	N	N	N
Node73	8	1.1495	2.9991	N318D,G340A,L348F	0.0034	Y	N	N	N	Y	N	N	N
DE181|Cluster-43759.0__TRINITY_DN15484_c0_g1_i3.p1	9	7.1705	8.0001	S243G,S530L,K677E,A678S,Y679I,S691F,T693R,V694L	0.0221	Y	N	Y	N	N	N	Y	N
DE189|Cluster-49803.0__TRINITY_DN5512_c0_g1_i6.p1	10	4.9362	0.0007	0.0057	Y	N	Y	N	Y	N	N	N	
Node72	11	2.4283	0.0007	0.0024	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-82646.0__TRINITY_DN4440_c0_g1_i7.p1	12	7.0089	2.0010	F309C,R640K	0.0116	N	N	N	N	Y	N	N	N
DE229|Cluster-98332.0__TRINITY_DN14123_c1_g1_i2.p1	13	21.1919	6.0715	K129R,Y238F,T239S,L335M,V390I,A500G	0.0364	N	N	N	N	Y	N	N	N
DE476|Cluster-41724.0__TRINITY_DN16413_c1_g1_i7.p1	14	15.0830	6.0042	V120I,T241M,H444Q,A445T,Y764F,V817G	0.0234	Y	N	Y	N	N	N	N	N
DE503|Cluster-48848.0__TRINITY_DN8131_c0_g1_i4.p1	15	2.5583	0.0577	0.0024	N	N	N	N	Y	N	N	N	
