branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51002.0__TRINITY_DN11324_c0_g1_i14.p1	0	3.3126	2.9468	L21I,I138V,V483L	0.0105	Y	N	Y	N	N	N	N	N
DE126|Cluster-39754.0__TRINITY_DN9392_c0_g1_i2.p1	1	9.1135	4.0032	T208A,S313C,R356K,I370V	0.0263	N	N	N	N	Y	N	Y	N
DE127|Cluster-45285.0__TRINITY_DN6982_c0_g1_i16.p1	2	1.9907	0.0001	0.0009	N	N	N	N	N	N	N	N	
DE151|Cluster-32595.0__TRINITY_DN5024_c0_g2_i5.p1	3	3.0149	2.0150	V341A,L533S	0.0135	Y	N	N	N	Y	N	N	N
DE152|Cluster-52833.1__TRINITY_DN8408_c0_g1_i22.p1	4	11.4575	8.0333	I20N,H24R,H25Y,A155S,A205G,D380H,R435G,I581M	0.0255	N	N	Y	N	N	N	N	N
DE162|Cluster-43585.13__TRINITY_DN5290_c0_g1_i8.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-56565.1__TRINITY_DN8293_c0_g1_i7.p1	6	6.0005	3.9995	M401I,S415A,H434D,D682E	0.0179	Y	N	Y	N	N	N	N	N
DE173|Cluster-44703.0__TRINITY_DN6597_c0_g1_i4.p1	7	3.8455	1.0050	V341A	0.0086	Y	N	N	N	Y	N	N	N
DE181|Cluster-15185.0__TRINITY_DN13728_c0_g1_i5.p1	8	1.0000	4.0000	V304M,L306F,M307F,D308K	0.0154	Y	N	Y	N	N	N	Y	N
DE189|Cluster-35069.0__TRINITY_DN30693_c0_g1_i18.p1	9	6.7675	1.8939	H24Y,A509V	0.0150	Y	N	N	N	Y	N	N	N
Node31	10	0.4984	1.1213	A360S	0.0021	Y	N	N	N	Y	N	N	N
DE216|Cluster-35751.1__TRINITY_DN56645_c0_g1_i1.p1	11	4.8380	6.8218	T74A,Q256L,P334S,I335T,N370V,A492S,L570F,P584S	0.0167	N	N	N	N	Y	N	N	N
DE229|Cluster-94038.0__TRINITY_DN12834_c0_g1_i17.p1	12	2.6992	4.3043	A119M,E120Q,S347T,V355A,K358E	0.0107	N	N	N	N	Y	N	N	N
DE476|Cluster-56602.0__TRINITY_DN14220_c1_g1_i26.p1	13	4.0000	5.0005	R52G,H88Q,L276F,L457V,E458R	0.0283	Y	N	Y	N	N	N	N	N
DE503|Cluster-45418.0__TRINITY_DN10341_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-19557.0__TRINITY_DN1131_c0_g1_i14.p1	15	4.0003	2.0000	S600L,V621I	0.0155	N	N	Y	N	N	N	N	N
DE507|Cluster-64418.0__TRINITY_DN8876_c0_g1_i5.p1	16	0.0303	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-37881.0__TRINITY_DN6801_c0_g1_i12.p1	17	6.0227	0.0009	0.0107	Y	N	N	N	N	N	N	N	
DE510|Cluster-33402.2__TRINITY_DN7367_c0_g2_i33.p1	18	2.0064	2.0020	S260L,N510Y	0.0075	N	N	Y	N	N	N	Y	N
DE519|Cluster-66400.0__TRINITY_DN6454_c0_g1_i24.p1	19	2.4369	1.4015	R133G	0.0071	Y	N	Y	N	N	N	N	N
DE523|Cluster-26002.1__TRINITY_DN13398_c2_g1_i10.p1	20	2.0191	4.9960	V309I,I448L,M456I,E602D,N603S	0.0118	N	N	Y	N	N	N	N	N
DE528|Cluster-40601.0__TRINITY_DN9034_c0_g1_i15.p1	21	1.9697	5.0000	L87M,G339E,R431G,P610V,E611L	0.0066	N	N	N	N	N	N	Y	N
Node1	22	1.2413	0.8268	R52G	0.0011	N	N	N	N	N	N	Y	N
DE531|Cluster-48660.0__TRINITY_DN14379_c0_g1_i11.p1	23	2.0114	1.0005	H176Y	0.0056	Y	N	N	N	Y	N	N	N
DE534|Cluster-48103.0__TRINITY_DN9401_c0_g1_i8.p1	24	9.1508	4.1166	I468N,E502G,L517H,T588I	0.0191	N	N	Y	N	N	N	N	N
DE536|Cluster-47682.0__TRINITY_DN2826_c0_g1_i6.p1	25	13.3873	6.3861	R130K,D364V,P567L,V606E,E741Y,I742V	0.0332	N	N	Y	N	N	N	N	N
DE541|Cluster-47973.0__TRINITY_DN11405_c0_g1_i6.p1	26	13.0000	2.0005	N326D,V684L	0.0273	Y	N	Y	N	N	N	N	N
DE542|Cluster-56989.2__TRINITY_DN329_c1_g1_i9.p1	27	3.0443	6.0208	S18R,R52L,V104I,S315G,M317T,K438I	0.0223	N	N	Y	N	N	N	N	N
Node18	28	5.5489	3.3612	A287V,I478T	0.0111	N	N	N	N	N	N	N	N
Node17	29	6.9331	7.3356	H24N,I333T,K368M,I370N,I412T,E559D,E589G	0.0205	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-43655.1__TRINITY_DN4148_c0_g1_i4.p1	30	10.0613	13.9424	L21I,M34T,M39L,A210V,H327L,F353C,P403S,H427Q,N510D,E559D,I578F,H579R,T588A,A613V	0.0260	Y	N	Y	N	N	N	N	N
DE549|Cluster-31649.0__TRINITY_DN5250_c0_g1_i3.p1	31	3.5872	1.0000	T572A	0.0081	N	N	Y	N	N	N	N	N
Node27	32	0.6862	0.0000	0.0000	Y	N	N	N	N	N	N	N	
