branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67784.1__TRINITY_DN5000_c1_g1_i4.p1	0	16.2870	3.0064	Y482H,T804S,G931V	0.0177	Y	N	Y	N	N	N	N	N
DE126|Cluster-22399.0__TRINITY_DN9443_c0_g1_i11.p1	1	21.8237	4.1554	N335T,E472D,A845T,L866V	0.0283	N	N	N	N	Y	N	Y	N
DE127|Cluster-25256.0__TRINITY_DN328_c0_g1_i11.p1	2	12.2657	0.6848	S378N	0.0111	N	N	N	N	N	N	Y	N
DE151|Cluster-29592.0__TRINITY_DN17692_c0_g1_i1.p1	3	9.0658	1.9055	G383V,N706K	0.0165	Y	N	N	N	Y	N	N	N
DE152|Cluster-48886.0__TRINITY_DN4170_c0_g1_i16.p1	4	18.4582	5.8881	M349K,M351I,Y363F,I553T,N669K,A670S	0.0286	N	N	Y	N	N	N	N	N
DE162|Cluster-50402.0__TRINITY_DN1065_c0_g1_i5.p1	5	5.8778	0.0011	0.0051	N	N	N	N	Y	N	N	N	
DE164|Cluster-29775.0__TRINITY_DN7026_c1_g1_i3.p1	6	10.9690	6.0031	P289L,E294D,T301N,A321D,M349I,E662Q	0.0238	Y	N	Y	N	N	N	N	N
DE173|Cluster-43560.2__TRINITY_DN793_c0_g1_i14.p1	7	10.1009	2.0169	Q299P,G624S	0.0147	Y	N	N	N	Y	N	N	N
DE181|Cluster-41999.0__TRINITY_DN18811_c0_g1_i1.p1	8	6.0530	1.0004	D24G	0.0090	Y	N	Y	N	N	N	Y	N
DE189|Cluster-13229.0__TRINITY_DN1089_c7_g1_i1.p1	9	3.0063	0.0000	0.0040	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-61597.0__TRINITY_DN2057_c3_g1_i1.p1	10	2.2849	0.0002	0.0022	N	N	N	N	Y	N	N	N	
DE229|Cluster-62469.1__TRINITY_DN2921_c2_g1_i2.p1	11	28.4922	5.0110	G309V,S336T,P738L,G739I,V741I	0.0420	N	N	N	N	Y	N	N	N
DE476|Cluster-24085.0__TRINITY_DN28105_c0_g1_i2.p1	12	17.8382	4.5331	A35E,M349L,Y363F,L407I,C462S	0.0278	Y	N	Y	N	N	N	N	N
DE503|Cluster-43023.0__TRINITY_DN6985_c0_g1_i4.p1	13	4.3986	0.0004	0.0065	N	N	N	N	Y	N	N	N	
DE504|Cluster-35363.3__TRINITY_DN10219_c0_g1_i35.p1	14	19.1004	4.9999	T310P,Y363F,S395P,I801T,M948K	0.0351	N	N	Y	N	N	N	N	N
DE505|Cluster-30512.0__TRINITY_DN10875_c0_g1_i1.p1	15	8.0663	1.9986	A35S,S425L	0.0187	N	N	N	N	N	N	Y	N
DE507|Cluster-43348.4__TRINITY_DN1607_c0_g1_i10.p1	16	8.8404	0.9997	M349I	0.0076	N	N	Y	N	N	N	Y	N
DE509|Cluster-25996.0__TRINITY_DN10624_c0_g1_i1.p1	17	10.0064	2.9987	A35S,P339S,T388A	0.0158	N	N	Y	N	N	N	N	N
DE510|Cluster-2851.0__TRINITY_DN64285_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-41976.0__TRINITY_DN6992_c0_g1_i1.p1	19	9.0786	1.7057	K372Q,S415N	0.0210	Y	N	Y	N	N	N	N	N
DE523|Cluster-40560.0__TRINITY_DN6342_c4_g1_i2.p1	20	13.3139	6.0149	P289L,R337G,R353H,N355I,Q386H,R930L	0.0288	N	N	Y	N	N	N	N	N
DE528|Cluster-41591.0__TRINITY_DN1667_c0_g1_i10.p1	21	9.1508	4.0076	A607S,L665I,N938D,L941V	0.0137	N	N	N	N	N	N	Y	N
