branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-11412.0__TRINITY_DN112_c0_g1_i1.p1	0	7.0000	1.0000	F3Y	0.0579	Y	N	Y	N	N	N	N	N
DE126|Cluster-3167.0__TRINITY_DN1897_c1_g2_i1.p1	1	8.0000	0.0000	0.0549	N	N	N	N	Y	N	N	N	
DE127|Cluster-40465.0__TRINITY_DN2173_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-30694.0__TRINITY_DN208_c0_g2_i1.p1	3	2.0000	0.0000	0.0127	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-43079.0__TRINITY_DN333_c0_g3_i2.p1	4	6.0497	0.0000	0.0450	Y	N	N	N	N	N	N	N	
DE162|Cluster-39868.0__TRINITY_DN377_c2_g1_i1.p1	5	2.0000	0.0000	0.0132	N	N	N	N	Y	N	N	N	
DE164|Cluster-36004.0__TRINITY_DN162_c1_g2_i1.p1	6	2.0000	0.0000	0.0192	Y	N	Y	N	N	N	N	N	
DE173|Cluster-34105.0__TRINITY_DN16209_c0_g3_i2.p1	7	3.0003	0.0000	0.0234	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-45317.0__TRINITY_DN593_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-20222.1__TRINITY_DN489_c0_g3_i3.p1	9	1.0001	0.0000	0.0082	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-92363.9__TRINITY_DN5302_c0_g1_i4.p1	10	2.0497	0.0000	0.0146	Y	N	N	N	Y	N	N	N	
DE476|Cluster-9104.0__TRINITY_DN3028_c0_g1_i1.p1	11	5.0000	0.0000	0.0473	Y	N	Y	N	N	N	N	N	
DE503|Cluster-13288.0__TRINITY_DN4654_c0_g1_i1.p1	12	2.0065	0.0000	0.0197	N	N	N	N	Y	N	N	N	
DE504|Cluster-36503.0__TRINITY_DN85971_c0_g1_i1.p1	13	7.0000	0.0000	0.0651	Y	N	N	N	N	N	N	N	
DE505|Cluster-123.0__TRINITY_DN1735_c1_g1_i1.p1	14	1.0000	0.0000	0.0098	N	N	N	N	N	N	N	N	
DE507|Cluster-49532.1__TRINITY_DN14554_c0_g1_i3.p1	15	2.0000	1.0000	T137I	0.0174	N	N	Y	N	N	N	Y	N
DE509|Cluster-16287.0__TRINITY_DN11352_c2_g3_i1.p1	16	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-35667.0__TRINITY_DN47514_c1_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-2958.0__TRINITY_DN787_c0_g1_i1.p1	18	3.1503	0.0013	0.0302	Y	N	N	N	N	N	N	N	
DE528|Cluster-61092.0__TRINITY_DN460_c0_g2_i2.p1	19	3.0000	2.0000	D131V,M142I	0.0326	N	N	N	N	N	N	Y	N
DE531|Cluster-44448.0__TRINITY_DN361_c0_g2_i1.p1	20	1.0198	0.0000	0.0077	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-13018.3__TRINITY_DN1320_c0_g1_i10.p1	21	7.0674	3.0523	Q71E,V72M,W77L	0.0803	N	N	Y	N	N	N	N	N
DE536|Cluster-56008.0__TRINITY_DN4899_c0_g1_i1.p1	22	14.0000	0.0000	0.1360	Y	N	N	N	N	N	N	N	
DE541|Cluster-33895.0__TRINITY_DN8530_c1_g1_i1.p1	23	9.0000	0.0000	0.0851	Y	N	Y	N	N	N	N	N	
DE542|Cluster-55711.16__TRINITY_DN914_c0_g1_i4.p1	24	7.7632	0.0036	0.0542	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-3422.0__TRINITY_DN9842_c0_g1_i1.p1	25	7.0000	1.0000	F3Y	0.0553	Y	N	Y	N	N	N	N	N
DE550|Cluster-19659.2__TRINITY_DN9093_c1_g1_i3.p1	26	2.0000	1.0000	P33Q	0.0324	N	N	Y	N	N	N	N	N
DE554|Cluster-13996.0__TRINITY_DN3512_c0_g4_i1.p1	27	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node2	28	2.0000	1.0000	F3Y	0.0147	N	N	N	N	N	N	Y	N
DE560|Cluster-33673.0__TRINITY_DN5631_c0_g1_i1.p1	29	8.0000	0.0000	0.0776	Y	N	N	N	N	N	N	N	
DE563|Cluster-17713.0__TRINITY_DN253_c0_g3_i1.p1	30	4.0000	0.0000	0.0260	N	N	N	N	N	N	N	N	
DE566|Cluster-17819.2__TRINITY_DN4838_c0_g1_i4.p1	31	13.0000	2.0000	R6L,I141V	0.1428	Y	N	Y	N	N	N	N	N
DE575|Cluster-56894.0__TRINITY_DN3116_c1_g1_i1.p1	32	10.0000	0.0000	0.0724	Y	N	N	N	Y	N	N	N	
DE623|Cluster-52002.1__TRINITY_DN1654_c1_g1_i2.p1	33	2.7532	0.0002	0.0180	Y	N	N	N	N	N	N	N	
DE643|Cluster-77393.1__TRINITY_DN42_c1_g1_i2.p1	34	5.0000	0.0000	0.0491	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-29152.0__TRINITY_DN793_c0_g2_i1.p1	35	3.0000	0.0000	0.0172	Y	N	N	N	N	N	N	N	
DE668|Cluster-36893.1__TRINITY_DN4971_c0_g2_i1.p1	36	8.0000	0.0000	0.0561	N	N	N	N	N	N	N	N	
DE671|Cluster-29281.0__TRINITY_DN9286_c0_g1_i1.p1	37	3.0000	0.0000	0.0289	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-28274.0__TRINITY_DN129539_c0_g1_i1.p1	38	8.0000	0.0000	0.0811	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-52081.0__TRINITY_DN30672_c0_g1_i1.p1	39	0.9673	0.0002	0.0067	Y	N	N	N	Y	N	N	N	
Node22	40	2.3306	0.0002	0.0133	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-57244.0__TRINITY_DN34315_c0_g2_i1.p1	41	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-41959.0__TRINITY_DN15335_c0_g1_i1.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node9	43	0.9949	0.0000	0.0074	Y	N	Y	N	Y	N	N	N	
Node8	44	4.1845	0.0000	0.0315	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-5783.0__TRINITY_DN1830_c1_g1_i1.p1	45	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-62334.0__TRINITY_DN18258_c0_g1_i1.p1	46	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-60614.0__TRINITY_DN2028_c2_g2_i1.p1	47	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node23	48	3.0000	0.0000	0.0190	N	N	N	N	N	N	N	N	
DE736|Cluster-10235.0__TRINITY_DN4526_c0_g2_i1.p1	49	2.0000	0.0000	0.0191	Y	N	N	N	Y	N	N	N	
DE737|Cluster-29346.0__TRINITY_DN7119_c0_g2_i1.p1	50	3.0000	0.0000	0.0291	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-46336.0__TRINITY_DN6843_c0_g1_i1.p1	51	13.0000	0.0000	0.1355	Y	N	Y	N	N	N	N	N	
DE764|Cluster-13652.0__TRINITY_DN2042_c0_g1_i1.p1	52	4.0000	0.0000	0.0353	Y	N	N	N	N	N	N	N	
DE88|Cluster-19880.0__TRINITY_DN9209_c0_g2_i1.p1	53	0.8822	0.0000	0.0074	Y	N	Y	N	N	N	N	N	
Node7	54	5.1585	0.0000	0.0439	Y	N	Y	N	N	N	N	N	
DRR082660|Cluster-5442.0__TRINITY_DN715_c0_g1_i1.p1	55	10.0000	0.0000	0.0969	Y	N	N	N	N	N	N	N	
DRR082665|Cluster-41161.0__TRINITY_DN677_c0_g1_i2.p1	56	36.2637	5.0089	Y3F,M47I,V69I,A127V,D131E	0.4327	N	N	N	N	N	N	N	N
DRR234970|Cluster-20881.0__TRINITY_DN221_c0_g1_i1.p1	57	8.1989	0.0387	0.0647	N	N	N	N	N	N	N	N	
JJ109|Cluster-27480.0__TRINITY_DN389_c0_g2_i1.p1	58	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node6	59	1.0001	0.0000	0.0075	Y	N	Y	N	Y	N	N	N	
Node5	60	4.0003	0.0000	0.0284	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-28843.1__TRINITY_DN1106_c0_g1_i2.p1	61	13.0000	0.0000	0.1348	Y	N	N	N	N	N	N	N	
