branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58508.0__TRINITY_DN6436_c0_g1_i3.p1	0	0.2725	1.6033	Y33H,E148D	0.0063	Y	N	Y	N	N	N	N	N
DE126|Cluster-10647.0__TRINITY_DN4955_c0_g1_i2.p1	1	4.0000	2.0000	Y18F,S150T	0.0434	N	N	N	N	Y	N	Y	N
DE127|Cluster-16220.0__TRINITY_DN13753_c0_g2_i3.p1	2	0.0027	0.9985	N78K	0.0075	N	N	N	N	N	N	Y	N
DE151|Cluster-23525.0__TRINITY_DN2273_c0_g1_i1.p1	3	1.0000	1.0000	I43T	0.0108	Y	N	N	N	Y	N	N	N
DE162|Cluster-15934.0__TRINITY_DN10678_c0_g1_i2.p1	4	0.0000	1.0000	T116A	0.0079	N	N	N	N	Y	N	Y	N
DE164|Cluster-37559.0__TRINITY_DN2307_c0_g1_i7.p1	5	0.0000	2.0000	M122I,A143V	0.0103	Y	N	Y	N	N	N	N	N
DE173|Cluster-56136.0__TRINITY_DN13975_c0_g1_i4.p1	6	2.0000	0.0000	0.0108	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-41346.0__TRINITY_DN2392_c0_g1_i13.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-46905.0__TRINITY_DN2140_c0_g1_i1.p1	8	1.0000	0.0000	0.0053	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-31275.0__TRINITY_DN5881_c0_g1_i2.p1	9	5.0000	3.0000	I43V,G183V,A184V	0.0564	N	N	N	N	Y	N	N	N
DE229|Cluster-87597.0__TRINITY_DN1773_c0_g1_i3.p1	10	4.0000	0.0000	0.0295	Y	N	N	N	Y	N	N	N	
DE476|Cluster-28151.0__TRINITY_DN1428_c0_g1_i3.p1	11	1.0049	0.0000	0.0050	Y	N	Y	N	N	N	N	N	
DE503|Cluster-42897.1__TRINITY_DN2843_c0_g1_i6.p1	12	1.0000	1.9270	P21L,V82L	0.0158	N	N	N	N	Y	N	Y	N
DE504|Cluster-54027.0__TRINITY_DN2855_c0_g1_i2.p1	13	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE505|Cluster-56264.0__TRINITY_DN3219_c0_g1_i1.p1	14	2.0000	6.0000	A94V,L95T,L96H,Q97L,I99L,Y100L	0.1198	N	N	N	N	N	N	Y	N
DE507|Cluster-86931.1__TRINITY_DN3911_c0_g1_i5.p1	15	3.0336	0.0000	0.0235	N	N	N	N	N	N	N	N	
DE509|Cluster-35099.0__TRINITY_DN1792_c0_g1_i6.p1	16	4.0010	1.0000	L95M	0.0245	N	N	Y	N	N	N	N	N
DE510|Cluster-43473.0__TRINITY_DN2695_c0_g1_i6.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-30402.0__TRINITY_DN2801_c0_g1_i2.p1	18	1.3600	1.0262	S90F	0.0127	Y	N	Y	N	N	N	N	N
DE523|Cluster-42712.0__TRINITY_DN3062_c1_g1_i1.p1	19	4.0000	2.0000	K81I,P117S	0.0460	N	N	Y	N	N	N	N	N
DE528|Cluster-36306.0__TRINITY_DN6847_c0_g1_i3.p1	20	3.0000	0.0000	0.0233	N	N	N	N	N	N	N	N	
DE531|Cluster-26515.0__TRINITY_DN1945_c0_g1_i13.p1	21	1.0000	0.0000	0.0052	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-73171.0__TRINITY_DN7163_c0_g1_i6.p1	22	2.0000	0.0000	0.0141	Y	N	N	N	N	N	N	N	
DE536|Cluster-56447.0__TRINITY_DN2099_c0_g1_i5.p1	23	4.0000	1.0000	N78D	0.0390	N	N	Y	N	N	N	N	N
DE541|Cluster-32661.0__TRINITY_DN1862_c0_g1_i8.p1	24	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
