branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31247.3__TRINITY_DN8026_c0_g1_i21.p1	0	2.0774	4.0300	A2V,S18N,G69S,Q137L	0.0395	Y	N	Y	N	N	N	N	N
DE127|Cluster-28902.0__TRINITY_DN9451_c1_g1_i18.p1	1	3.9931	1.0121	I49V	0.0320	N	N	N	N	N	N	Y	N
DE151|Cluster-53377.2__TRINITY_DN4566_c0_g1_i7.p1	2	3.0000	7.0003	S18R,S38P,D52H,P91R,E129Q,A148T,N179S	0.0654	Y	N	N	N	Y	N	N	N
DE152|Cluster-56636.0__TRINITY_DN2898_c1_g1_i1.p1	3	1.2612	8.9285	G20D,N29S,S30P,R43G,I49V,S53Y,A148T,I149T,Y172V	0.0711	N	N	Y	N	N	N	N	N
DE162|Cluster-37964.0__TRINITY_DN25192_c0_g1_i33.p1	4	6.0000	8.9252	K7E,S27T,P46S,L50F,T63S,D119N,D121G,I149M,L167I	0.1009	N	N	N	N	Y	N	Y	N
DE164|Cluster-50102.0__TRINITY_DN586_c0_g1_i3.p1	5	0.0755	1.5182	L25R,S38F	0.0105	Y	N	Y	N	N	N	N	N
DE173|Cluster-52666.0__TRINITY_DN2952_c0_g1_i6.p1	6	1.0608	0.7271	Q137E	0.0227	Y	N	N	N	Y	N	N	N
DE181|Cluster-45265.0__TRINITY_DN402_c0_g1_i27.p1	7	2.0000	3.0000	S38P,G69A,Y172V	0.0336	Y	N	Y	N	N	N	Y	N
DE216|Cluster-49774.3__TRINITY_DN11947_c0_g1_i1.p1	8	0.0230	0.0001	0.0088	N	N	N	N	Y	N	N	N	
DE229|Cluster-86072.0__TRINITY_DN5858_c0_g1_i3.p1	9	5.9954	21.9961	L1M,S2R,T3A,I5L,A11L,A12I,Y13L,S14E,L15M,K16E,M17A,D18L,G24R,T25F,T27C,A28W,F30K,D52H,F54H,R55P,I110M,E137Q	0.3088	N	N	N	N	Y	N	N	N
DE476|Cluster-32448.0__TRINITY_DN8484_c0_g1_i26.p1	10	1.0000	4.0003	A56P,P91L,G157A,Y172V	0.0335	Y	N	Y	N	N	N	N	N
DE503|Cluster-49578.1__TRINITY_DN6513_c0_g1_i20.p1	11	3.0000	1.0009	S45P	0.0257	N	N	N	N	Y	N	Y	N
DE504|Cluster-31860.2__TRINITY_DN1565_c2_g1_i9.p1	12	1.0012	7.0056	H14N,N26G,S30P,P46S,A56T,P72S,L75I	0.0503	N	N	Y	N	N	N	N	N
DE505|Cluster-56006.0__TRINITY_DN984_c0_g1_i60.p1	13	0.0000	3.9990	R13H,M19I,T132K,Y172V	0.0282	N	N	N	N	N	N	Y	N
DE507|Cluster-78156.0__TRINITY_DN3499_c0_g1_i27.p1	14	0.0010	1.0021	S86Y	0.0063	N	N	Y	N	N	N	Y	N
DE509|Cluster-46183.0__TRINITY_DN1553_c1_g1_i8.p1	15	0.0184	3.9979	S27Y,T63S,F81L,E129Q	0.0254	N	N	Y	N	N	N	N	N
DE510|Cluster-38002.1__TRINITY_DN253_c0_g1_i10.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-60993.0__TRINITY_DN12876_c0_g1_i2.p1	17	9.1461	4.7066	I39V,T63S,G68S,H96R,Q134H	0.0908	Y	N	Y	N	N	N	N	N
DE523|Cluster-48110.0__TRINITY_DN180_c1_g1_i9.p2	18	3.1275	2.4847	M88V,E145G	0.0486	N	N	Y	N	N	N	N	N
DE528|Cluster-18298.0__TRINITY_DN19454_c0_g1_i5.p1	19	0.0003	0.9983	Y172V	0.0046	N	N	N	N	N	N	Y	N
Node17	20	3.0006	7.9295	K7E,S27T,P46S,L50F,T63S,V74A,P109L,I164S	0.0723	N	N	N	N	N	N	Y	N
DE531|Cluster-51977.0__TRINITY_DN3700_c0_g1_i17.p1	21	0.0000	2.0000	S163G,Y172V	0.0124	Y	N	N	N	Y	N	N	N
DE534|Cluster-67107.0__TRINITY_DN4266_c1_g2_i28.p1	22	2.1489	3.9978	S2R,A142T,T163M,K179N	0.0460	N	N	Y	N	N	N	N	N
DE536|Cluster-56765.0__TRINITY_DN5048_c0_g1_i15.p1	23	1.3555	4.9301	R43G,I49N,P91L,D165N,Y172V	0.0431	N	N	Y	N	N	N	N	N
DE541|Cluster-45110.1__TRINITY_DN2831_c0_g1_i23.p1	24	4.9431	1.2732	T163K	0.0829	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-34841.0__TRINITY_DN2002_c0_g1_i20.p1	25	5.0001	7.9252	F3L,I39L,S40C,K44R,P46T,L50F,G68V,V116I	0.0878	Y	N	Y	N	N	N	N	N
DE550|Cluster-51962.0__TRINITY_DN710_c0_g1_i27.p1	26	3.9264	6.5182	N26F,S38F,C51S,A56T,Q59P,P91S,E129Q	0.0705	N	N	Y	N	N	N	N	N
DE554|Cluster-45369.0__TRINITY_DN18676_c1_g1_i10.p2	27	5.8558	2.0941	I48V,R174C	0.0677	N	N	Y	N	Y	N	Y	N
DE561|Cluster-35347.0__TRINITY_DN15622_c0_g1_i27.p1	28	1.0000	4.0000	I118T,E129T,M130L,V131L	0.0564	Y	N	Y	N	N	N	N	N
DE566|Cluster-36764.0__TRINITY_DN2224_c0_g1_i12.p1	29	7.7876	7.5120	H31Y,D71N,N76K,L81S,P91T,P109T,I118M	0.1147	Y	N	Y	N	N	N	N	N
DE575|Cluster-49073.0__TRINITY_DN10083_c0_g1_i7.p1	30	0.0009	5.0216	S30Y,I39F,P46T,M88I,R173E	0.0344	N	N	N	N	Y	N	N	N
DE623|Cluster-57201.0__TRINITY_DN4809_c0_g1_i10.p1	31	1.0000	1.0000	G23A	0.0125	N	N	Y	N	N	N	N	N
DE643|Cluster-72980.0__TRINITY_DN1319_c1_g1_i38.p1	32	2.0000	2.0003	P46T,V74G	0.0257	Y	N	N	N	Y	N	N	N
DE666|Cluster-37165.0__TRINITY_DN19679_c0_g1_i5.p1	33	0.0124	0.9902	H31Y	0.0064	N	N	Y	N	N	N	N	N
Node3	34	1.0077	3.9377	K7E,Q34P,L50F,I164M	0.0317	N	N	N	N	N	N	N	N
DE668|Cluster-24010.0__TRINITY_DN830_c1_g1_i1.p1	35	6.0343	1.0031	A119T	0.0609	N	N	Y	N	N	N	Y	N
DE671|Cluster-56865.0__TRINITY_DN4431_c0_g1_i10.p1	36	1.0000	2.0003	P46T,Y172V	0.0198	Y	N	N	N	Y	N	N	N
DE672|Cluster-58221.0__TRINITY_DN1197_c0_g2_i1.p1	37	3.0748	4.4819	F60L,T63I,S92C,N111K	0.0508	Y	N	N	N	Y	N	N	N
Node9	38	0.9264	3.4815	S13R,E41Q,Y172V	0.0299	N	N	N	N	N	N	N	N
DE680|Cluster-54267.0__TRINITY_DN5213_c0_g1_i3.p1	39	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node15	40	5.0001	3.9252	R43G,K44R,L50F,E129D	0.0574	N	N	N	N	N	N	N	N
DE681|Cluster-41523.0__TRINITY_DN133_c0_g1_i7.p1	41	0.0000	3.0000	P46T,N67D,F77I	0.0191	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-54196.0__TRINITY_DN871_c0_g1_i13.p1	42	1.9916	1.0050	A153T	0.0317	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-60159.0__TRINITY_DN884_c0_g1_i64.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-34568.0__TRINITY_DN2444_c0_g1_i4.p1	44	1.4166	11.4639	I118V,D119Y,A123S,K125E,M126Q,Y127F,Q139K,G140P,R141N,I142V,S143F	0.1303	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-50054.0__TRINITY_DN3395_c0_g1_i2.p1	45	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-68465.0__TRINITY_DN4906_c0_g1_i10.p1	46	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node26	47	0.9640	0.9099	L183M	0.0105	N	N	N	N	N	N	Y	N
Node25	48	0.2157	1.0926	W130F	0.0102	N	N	N	N	N	N	Y	N
Node24	49	2.6091	0.0129	0.0178	N	N	N	N	N	N	N	N	
DE736|Cluster-39405.0__TRINITY_DN1476_c1_g1_i14.p1	50	0.0104	0.9985	I178M	0.0128	N	N	Y	N	Y	N	N	N
Node32	51	0.0714	1.2762	A119G	0.0142	N	N	Y	N	Y	N	N	N
Node31	52	7.3318	3.4052	F77Y,L131V,E137Q,K178I	0.0958	N	N	N	N	N	N	N	N
DE737|Cluster-50124.0__TRINITY_DN1288_c0_g1_i4.p1	53	1.0000	0.0000	0.0137	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-48806.0__TRINITY_DN1635_c0_g1_i12.p1	54	1.9856	2.9999	F127Y,E137G,K178I	0.0419	Y	N	Y	N	N	N	N	N
DE764|Cluster-46191.0__TRINITY_DN832_c0_g1_i30.p1	55	3.9859	1.0115	C20S	0.0313	N	N	Y	N	N	N	N	N
Node13	56	0.0337	2.0056	V74A,P109T	0.0127	N	N	Y	N	N	N	N	N
Node12	57	0.0076	2.0002	S13R,S92P	0.0130	N	N	Y	N	N	N	N	N
DE765|Cluster-43837.0__TRINITY_DN18006_c1_g1_i16.p1	58	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node5	59	0.3390	1.9873	S18C,K89R	0.0148	N	N	N	N	N	N	N	N
Node4	60	0.6660	3.9427	K7E,L50F,I149M,I164M	0.0293	N	N	N	N	N	N	N	N
DRR234970|Cluster-24071.0__TRINITY_DN34382_c0_g1_i1.p1	61	0.0000	0.0000	0.0811	N	N	N	N	N	N	N	N	
JJ125|Cluster-14703.0__TRINITY_DN3990_c0_g1_i11.p1	62	7.4192	7.0448	G20C,N24T,K44N,N67D,M88L,D103E,Y172V	0.1034	N	N	Y	N	N	N	N	N
Node6	63	1.2198	5.4106	L4T,F45S,A47P,S92P,T163S	0.0422	N	N	Y	N	N	N	N	N
JJ131|Cluster-53534.0__TRINITY_DN9045_c0_g1_i9.p1	64	3.4049	13.9509	S8A,R13G,N26T,Q34P,F45L,A47D,L50W,D57H,P91S,S92P,Q108H,I149T,V168I,H181Y	0.1230	N	N	Y	N	N	N	N	N
JJ15|Cluster-56979.0__TRINITY_DN775_c3_g1_i22.p1	65	5.8828	8.7202	H31R,N35I,H37N,I39L,F45V,T63A,G68S,V74A,P91Q	0.0967	N	N	N	N	Y	N	N	N
Node19	66	2.6695	3.4956	L4R,N104S,T163S	0.0392	N	N	N	N	N	N	N	N
JJ23|Cluster-39715.4__TRINITY_DN9534_c0_g1_i7.p1	67	4.9262	4.1079	M19I,H31Q,F32Y,P72S	0.0584	N	N	Y	N	N	N	N	N
Node16	68	4.0509	2.1766	V74A,T163S	0.0404	N	N	Y	N	N	N	N	N
JJ36|Cluster-37995.0__TRINITY_DN193_c0_g1_i11.p1	69	0.9999	1.0000	H37R	0.0125	Y	N	N	N	Y	N	N	N
Node11	70	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node10	71	3.0000	4.9997	F3L,S13R,S38T,E129Q,D165N	0.0526	Y	N	N	N	Y	N	N	N
Node8	72	3.0003	11.0745	L4P,R13S,M19L,G20C,Q34P,Q36R,F45S,H66N,G68D,L81F,T163S	0.0974	N	N	N	N	N	N	N	N
JJ74|Cluster-124995.0__TRINITY_DN70130_c0_g1_i60.p1	73	4.2422	7.4663	L12M,H14Q,H17Y,P33S,Q36L,F45L,A52V,E129K	0.0814	N	N	Y	N	N	N	Y	N
Node18	74	1.6475	3.2320	D52A,T163S,Y172V	0.0320	N	N	Y	N	N	N	N	N
JJ86|Cluster-45843.0__TRINITY_DN16566_c1_g1_i3.p1	75	1.9362	1.0078	L81S	0.0197	N	N	Y	N	N	N	N	N
Node14	76	0.0938	5.9191	M19V,Q36L,I39T,L50F,I164M	0.0386	N	N	Y	N	N	N	N	N
SRR3407086|Cluster-42526.0__TRINITY_DN4269_c0_g1_i17.p1	77	1.5994	5.1963	S80N,A81V,A84V,T163K,R174S	0.0431	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-42554.0__TRINITY_DN2688_c0_g1_i6.p1	78	0.0000	3.0000	V124G,F127V,P182L	0.0187	N	N	Y	N	N	N	Y	N
Node30	79	0.0048	0.9971	Q58R	0.0062	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-36789.0__TRINITY_DN3658_c0_g1_i4.p1	80	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
SRR3407092|Cluster-24786.0__TRINITY_DN7366_c0_g1_i20.p1	81	0.0000	0.9991	Y172V	0.0043	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-39854.0__TRINITY_DN1080_c1_g1_i1.p1	82	1.0031	1.0037	R174C	0.0125	N	N	N	N	Y	N	Y	N
Node29	83	0.9617	0.8139	L49F	0.0111	N	N	N	N	N	N	Y	N
Node28	84	4.1700	1.5502	T25S,I178M	0.0360	N	N	N	N	N	N	Y	N
Node27	85	1.4519	2.1840	R128G,K178I	0.0190	N	N	N	N	N	N	N	N
SRR3407094|Cluster-24430.0__TRINITY_DN4740_c0_g1_i30.p1	86	0.0000	1.0009	R13H	0.0067	N	N	N	N	Y	N	Y	N
Node22	87	0.0000	0.0019	0.0000	N	N	N	N	N	N	N	N	
Node21	88	2.0000	3.0009	A47T,P91T,V131I	0.0322	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-46363.1__TRINITY_DN6377_c0_g1_i8.p1	89	0.3939	0.5955	V124L	0.0062	Y	N	Y	N	N	N	N	N
Node7	90	7.8002	8.4974	L4P,S18R,G20C,Q36R,F45S,P46T,V116E,T163S	0.1126	Y	N	Y	N	N	N	N	N
SRR3424066|Cluster-41450.0__TRINITY_DN3216_c0_g1_i6.p1	91	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node23	92	1.0000	0.0000	0.0064	Y	N	Y	N	N	N	N	N	
Node20	93	8.9999	9.0748	L4P,G20C,N29S,Q34P,Q36R,F45S,P46T,V124L,T163R	0.1243	N	N	N	N	N	N	N	N
