branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51019.1__TRINITY_DN2769_c2_g1_i1.p1	0	5.0179	0.9999	R67K	0.0203	Y	N	Y	N	N	N	N	N
DE126|Cluster-46923.0__TRINITY_DN10696_c0_g1_i1.p1	1	7.0030	1.9975	T60S,I143V	0.0310	N	N	N	N	Y	N	Y	N
DE127|Cluster-7417.0__TRINITY_DN17120_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-46297.0__TRINITY_DN7232_c0_g2_i1.p1	3	6.9970	0.0001	0.0215	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-64625.0__TRINITY_DN83873_c0_g1_i1.p1	4	9.0377	1.0075	E282Q	0.0343	N	N	Y	N	N	N	N	N
DE162|Cluster-45776.0__TRINITY_DN4311_c0_g2_i4.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-39268.0__TRINITY_DN6807_c3_g1_i1.p1	6	3.0000	0.0000	0.0082	Y	N	Y	N	N	N	N	N	
DE173|Cluster-34810.0__TRINITY_DN5534_c0_g1_i3.p1	7	2.6389	0.0137	0.0084	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-39446.0__TRINITY_DN4914_c0_g1_i1.p1	8	1.0032	1.1673	A334V	0.0036	Y	N	Y	N	N	N	Y	N
DE189|Cluster-12557.0__TRINITY_DN12800_c0_g2_i1.p1	9	4.5741	0.0137	0.0130	Y	N	Y	N	Y	N	N	N	
Node31	10	1.8457	2.9864	A334V,I335M,G337H	0.0066	Y	N	N	N	Y	N	N	N
Node30	11	0.0067	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-75452.1__TRINITY_DN1675_c0_g1_i62.p1	12	5.0292	3.9417	S312R,A330S,Q332L,V334A	0.0299	N	N	N	N	Y	N	N	N
DE229|Cluster-45658.0__TRINITY_DN13451_c0_g1_i1.p1	13	8.2017	0.1676	0.0264	Y	N	N	N	Y	N	N	N	
DE476|Cluster-43318.0__TRINITY_DN93_c0_g2_i1.p1	14	8.0000	1.0000	K39Q	0.0299	Y	N	Y	N	N	N	N	N
DE503|Cluster-43749.0__TRINITY_DN2722_c0_g1_i5.p1	15	0.0000	1.0000	M44V	0.0031	N	N	N	N	Y	N	Y	N
DE504|Cluster-43413.0__TRINITY_DN7391_c0_g1_i2.p1	16	2.0186	2.9934	A334V,I335M,G337H	0.0078	N	N	Y	N	N	N	N	N
DE505|Cluster-51054.0__TRINITY_DN889_c1_g1_i2.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node45	18	2.9994	0.0000	0.0098	N	N	N	N	N	N	N	N	
DE507|Cluster-8024.0__TRINITY_DN15550_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-2730.0__TRINITY_DN4584_c0_g1_i1.p1	20	0.9870	0.0000	0.0032	Y	N	N	N	N	N	N	N	
DE510|Cluster-25543.0__TRINITY_DN6492_c3_g1_i1.p1	21	1.0000	0.0000	0.0018	N	N	N	N	N	N	N	N	
DE519|Cluster-74496.0__TRINITY_DN4739_c0_g1_i5.p1	22	4.0121	2.9786	A334V,I335L,G337H	0.0145	Y	N	Y	N	N	N	N	N
DE523|Cluster-38446.0__TRINITY_DN3933_c0_g1_i1.p1	23	3.9993	0.9999	A334V	0.0139	N	N	Y	N	N	N	N	N
DE528|Cluster-31895.1__TRINITY_DN9720_c0_g3_i4.p1	24	0.9898	0.0020	0.0034	N	N	N	N	N	N	N	N	
DE531|Cluster-45930.0__TRINITY_DN4443_c0_g1_i1.p1	25	1.0000	0.0000	0.0048	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-62675.1__TRINITY_DN8367_c0_g1_i10.p1	26	2.9994	3.0724	Q171K,P261S,P275L	0.0169	N	N	Y	N	N	N	N	N
DE536|Cluster-39458.0__TRINITY_DN3096_c1_g1_i1.p1	27	6.0658	0.0007	0.0199	Y	N	N	N	N	N	N	N	
DE541|Cluster-53639.110__TRINITY_DN144_c2_g1_i1.p1	28	5.0000	2.0000	K39Q,N169Q	0.0222	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-33513.0__TRINITY_DN12182_c0_g1_i1.p1	29	16.0030	3.0025	D34G,V35I,Q111E	0.0664	Y	N	Y	N	N	N	N	N
DE549|Cluster-5795.0__TRINITY_DN5303_c0_g1_i1.p1	30	1.9853	0.0066	0.0049	Y	N	N	N	N	N	N	N	
Node37	31	2.0212	0.0066	0.0066	Y	N	N	N	N	N	N	N	
DE550|Cluster-26384.0__TRINITY_DN6301_c0_g1_i2.p1	32	6.0000	1.0000	M44V	0.0272	N	N	Y	N	N	N	N	N
DE554|Cluster-48365.0__TRINITY_DN3726_c0_g1_i1.p1	33	2.0000	0.0000	0.0067	N	N	N	N	Y	N	N	N	
Node14	34	1.7173	1.9134	S30A,L194I	0.0117	N	N	N	N	N	N	Y	N
DE560|Cluster-30530.0__TRINITY_DN9163_c0_g1_i3.p1	35	12.4828	0.0794	0.0488	Y	N	N	N	N	N	N	N	
