branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-8910.0__TRINITY_DN13796_c0_g1_i5.p1	0	19.2021	10.0989	A53V,E695D,A697S,D703G,D760G,T766A,E774G,V776E,I833K,R846T	0.0265	Y	N	Y	N	N	N	N	N
DE126|Cluster-31977.0__TRINITY_DN19162_c0_g1_i4.p1	1	16.7956	7.0028	E177V,V536A,T592S,A641V,G804V,S837P,N853P	0.0214	N	N	N	N	Y	N	Y	N
DE127|Cluster-40706.0__TRINITY_DN16460_c0_g1_i1.p1	2	4.1229	0.0019	0.0039	N	N	N	N	N	N	N	N	
DE151|Cluster-44548.0__TRINITY_DN8979_c0_g1_i1.p1	3	7.9229	1.0022	T169M	0.0234	Y	N	N	N	Y	N	N	N
DE152|Cluster-23292.0__TRINITY_DN8329_c0_g1_i4.p1	4	14.3449	14.7619	L334F,L499I,I577F,S586P,V645L,L647Q,T658S,R759H,T766N,D816E,V827A,T828S,E834V,Q838E,V849A	0.0480	N	N	Y	N	N	N	N	N
DE162|Cluster-42985.0__TRINITY_DN17355_c0_g2_i2.p1	5	4.0360	3.0000	A482E,I483V,N484S	0.0164	N	N	N	N	Y	N	Y	N
DE164|Cluster-1392.0__TRINITY_DN106083_c0_g1_i1.p1	6	12.0554	5.0406	L593M,E597D,E650G,P717S,Q850E	0.0250	Y	N	Y	N	N	N	N	N
DE173|Cluster-45483.0__TRINITY_DN34539_c0_g1_i2.p1	7	7.5084	1.9896	V715A,D805G	0.0124	Y	N	N	N	Y	N	N	N
DE181|Cluster-53186.0__TRINITY_DN20870_c0_g1_i1.p1	8	0.0041	0.9997	D784H	0.0015	Y	N	Y	N	N	N	Y	N
DE216|Cluster-73644.0__TRINITY_DN16026_c0_g1_i2.p1	9	17.1986	11.1698	E122D,L522F,T585A,S644T,N714I,I719V,T720M,D765G,T828I,Q850H,K853E	0.0359	N	N	N	N	Y	N	N	N
DE229|Cluster-33921.0__TRINITY_DN5406_c1_g1_i5.p1	10	14.7636	18.5971	D332G,V442I,S490P,A546V,T565M,T596A,M608I,L698M,N702D,V715I,D757E,D765G,T766S,D784H,A826G,D831A,Q838R,V849M,N853K	0.0517	N	N	N	N	Y	N	N	N
DE503|Cluster-61547.0__TRINITY_DN11224_c0_g1_i2.p1	11	6.0020	1.0022	L593M	0.0120	N	N	N	N	Y	N	Y	N
DE504|Cluster-8421.0__TRINITY_DN22567_c0_g2_i1.p1	12	16.0236	6.0344	P576H,E643G,A724V,M802V,V827A,R846K	0.0324	N	N	Y	N	N	N	N	N
DE505|Cluster-18856.0__TRINITY_DN1027_c0_g1_i8.p1	13	1.0143	2.3939	P701S,V849G	0.0053	N	N	N	N	N	N	Y	N
DE510|Cluster-6816.0__TRINITY_DN13482_c0_g1_i1.p1	14	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-54975.2__TRINITY_DN5488_c0_g2_i2.p1	15	4.0000	1.0179	P576H	0.0067	Y	N	Y	N	N	N	N	N
DE528|Cluster-20167.0__TRINITY_DN8884_c0_g1_i2.p1	16	3.2616	4.7373	S848C,V849A,Q850N,M851A	0.0067	N	N	N	N	N	N	Y	N
DE531|Cluster-38392.0__TRINITY_DN6582_c0_g1_i4.p1	17	2.0134	0.0001	0.0051	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-38622.0__TRINITY_DN22012_c0_g1_i1.p1	18	20.5539	6.0642	I101N,S553A,S573T,D584E,A724T,K841R	0.0347	N	N	Y	N	N	N	N	N
