branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-24277.3__TRINITY_DN21734_c0_g1_i27.p1	0	11.0066	8.0000	K26Q,A41T,D130N,P166L,F176S,N212H,F219Y,G260S	0.0623	N	N	N	N	Y	N	Y	N
DE127|Cluster-5239.0__TRINITY_DN9448_c0_g1_i4.p1	1	2.0286	1.0003	T98N	0.0082	N	N	N	N	N	N	Y	N
DE151|Cluster-47999.0__TRINITY_DN2650_c1_g1_i1.p1	2	1.0000	0.0000	0.0051	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-21195.0__TRINITY_DN21014_c1_g1_i8.p1	3	5.9997	2.0000	P40T,P165Q	0.0275	N	N	Y	N	N	N	N	N
DE162|Cluster-41665.0__TRINITY_DN12437_c0_g1_i1.p1	4	2.6372	0.0000	0.0064	N	N	N	N	Y	N	N	N	
DE164|Cluster-56105.0__TRINITY_DN4754_c1_g1_i1.p1	5	0.0001	3.9858	A138S,A155V,E164D,N265K	0.0192	Y	N	Y	N	N	N	N	N
DE173|Cluster-51237.2__TRINITY_DN12922_c0_g1_i8.p1	6	2.0000	1.0000	A171S	0.0153	Y	N	N	N	Y	N	N	N
DE181|Cluster-32559.0__TRINITY_DN6007_c0_g1_i6.p1	7	4.0000	3.0000	F108L,E234D,G235S	0.0285	Y	N	Y	N	N	N	Y	N
DE189|Cluster-29728.0__TRINITY_DN8355_c0_g2_i22.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node13	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node12	10	0.0133	0.9949	A170G	0.0035	Y	N	N	N	Y	N	N	N
DE216|Cluster-54351.1__TRINITY_DN12880_c0_g1_i6.p1	11	1.0000	0.0000	0.0038	N	N	N	N	Y	N	N	N	
DE229|Cluster-99272.0__TRINITY_DN4628_c0_g2_i7.p1	12	6.0013	3.0000	V94A,A171T,A191D	0.0309	N	N	N	N	Y	N	N	N
DE476|Cluster-60794.0__TRINITY_DN3273_c0_g1_i5.p1	13	4.1287	1.0002	G85S	0.0229	Y	N	Y	N	N	N	N	N
DE503|Cluster-60603.0__TRINITY_DN9821_c0_g1_i25.p1	14	2.0000	0.0000	0.0082	N	N	N	N	Y	N	N	N	
DE504|Cluster-42258.0__TRINITY_DN10897_c1_g1_i12.p1	15	7.0000	9.0000	S32L,A41T,R56W,T70A,K107T,T132A,T157N,K218E,K221R	0.0810	N	N	Y	N	N	N	N	N
DE505|Cluster-49321.0__TRINITY_DN3096_c0_g1_i3.p1	16	1.0000	2.0000	Y82C,P240S	0.0122	N	N	N	N	N	N	Y	N
DE507|Cluster-87380.0__TRINITY_DN9199_c0_g2_i6.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-46535.0__TRINITY_DN8057_c0_g1_i3.p1	18	8.0000	4.0000	S42T,F108S,Y139C,T148A	0.0613	N	N	Y	N	N	N	N	N
DE510|Cluster-53413.0__TRINITY_DN9031_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node22	20	1.0000	0.0000	0.0040	N	N	N	N	N	N	N	N	
DE519|Cluster-74511.0__TRINITY_DN8466_c0_g1_i1.p1	21	4.0258	0.9997	F217L	0.0212	Y	N	Y	N	N	N	N	N
DE523|Cluster-26770.0__TRINITY_DN6005_c1_g1_i7.p1	22	1.2444	0.8108	0.0086	Y	N	N	N	N	N	N	N	
DE528|Cluster-61728.0__TRINITY_DN13270_c0_g1_i12.p1	23	2.6400	1.0000	A51T	0.0092	N	N	N	N	N	N	Y	N
DE531|Cluster-20174.0__TRINITY_DN6790_c0_g1_i1.p1	24	1.9953	0.0006	0.0093	Y	N	Y	N	Y	N	Y	N	
