branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-25993.0__TRINITY_DN8601_c0_g1_i3.p1	0	24.0637	17.0375	T18A,Q107L,A120T,R132K,K138E,K185E,R197K,D216H,K244R,T246I,I256V,M275V,T291K,L299V,A354P,Y519F,S561I	0.0717	N	N	N	N	Y	N	Y	N
DE127|Cluster-9528.0__TRINITY_DN2188_c0_g1_i1.p1	1	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-60126.0__TRINITY_DN3662_c0_g1_i4.p1	2	14.0652	3.5052	T214I,I518V,I530V,S598T	0.0466	Y	N	N	N	Y	N	N	N
DE152|Cluster-15800.0__TRINITY_DN6492_c0_g1_i1.p1	3	14.7910	17.5410	A255S,L257I,F259W,L260V,A261L,M263F,M448V,T451S,T488S,T492M,I499L,Y519F,L533M,M545L,M551L	0.1001	N	N	Y	N	N	N	N	N
DE152|Cluster-55199.0__TRINITY_DN800_c0_g2_i1.p1	4	16.1633	9.0797	L15I,G48R,H73D,Q107H,A120S,I130V,G164C,P303A,A601T	0.0438	N	N	Y	N	N	N	N	N
DE162|Cluster-26086.0__TRINITY_DN4181_c1_g1_i1.p1	5	17.2032	3.8515	T5P,F65S,L106F,V281M	0.0372	N	N	N	N	Y	N	Y	N
DE164|Cluster-7948.0__TRINITY_DN3114_c0_g3_i1.p1	6	9.1909	11.0005	L3R,P7L,L19F,N30Y,N31Y,T147I,S189P,Y215N,A482S,R549K,K562M	0.0327	Y	N	Y	N	N	N	N	N
DE181|Cluster-58189.0__TRINITY_DN8828_c0_g1_i1.p1	7	2.0018	0.0091	0.0071	N	N	N	N	N	N	N	N	
DE189|Cluster-30527.0__TRINITY_DN3821_c1_g1_i2.p1	8	11.4749	2.4932	L106F,S337N	0.0245	Y	N	N	N	Y	N	N	N
DE216|Cluster-20892.0__TRINITY_DN1644_c2_g2_i1.p1	9	3.0002	1.0142	P53A	0.0069	N	N	N	N	Y	N	N	N
DE229|Cluster-85214.1__TRINITY_DN5970_c0_g1_i13.p1	10	14.0789	11.2719	F11L,G48D,R86G,F152L,G164R,K167I,P170R,S192T,N204S,N235D,R248G	0.0426	N	N	N	N	Y	N	N	N
DE476|Cluster-30896.0__TRINITY_DN51_c0_g1_i8.p1	11	19.2941	10.9995	R44G,N124K,T147I,S183H,I214T,F222L,K249R,T332S,S337N,K562R,K609Q	0.0536	Y	N	Y	N	N	N	N	N
DE503|Cluster-24637.0__TRINITY_DN410_c0_g2_i1.p1	12	6.8340	5.0164	R26K,T57N,E83Q,K247R,R289K	0.0201	N	N	N	N	Y	N	Y	N
