branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32046.0__TRINITY_DN17606_c0_g1_i4.p1	0	36.1043	25.6360	S170P,T203A,S265G,H271N,G347D,L525I,E684D,S799P,Y923F,S950N,N1075S,H1087Q,E1124Q,S1149C,P1381L,P1618S,T1648S,P1654S,P1688S,V2057G,P2091A,A2103S,L2165Q,S2185A,A2204S	0.0281	Y	N	Y	N	N	N	N	N
DE126|Cluster-45116.0__TRINITY_DN3847_c0_g1_i2.p1	1	64.3571	48.3699	P119L,T169A,H217Q,D225E,L235S,V258E,S317I,V332I,P339L,W349R,S387T,H414N,N437T,N474S,L580S,P705L,R775K,Y884F,T907N,K961N,A1019V,I1022F,K1155R,P1157Q,T1182I,S1187T,Q1190G,N1192S,L1205M,P1277H,C1322I,S1333T,R1424K,A1461T,I1468V,S1516L,H1524Y,V1534I,P1595A,P1792L,I1845V,G1851C,M2059T,A2117T,G2145S,L2152Q,A2204P,P2219H	0.0512	N	N	N	N	Y	N	Y	N
DE127|Cluster-39743.0__TRINITY_DN10414_c0_g1_i1.p1	2	6.0077	6.9974	A371T,N424S,V463A,R1520W,G2136A,Q2186E,D2212N	0.0052	N	N	N	N	N	N	Y	N
DE151|Cluster-41942.0__TRINITY_DN6892_c0_g1_i1.p1	3	8.9757	6.5818	G252R,H493N,S1333L,S1342L,I1348M,S1609A,P2225Q	0.0065	Y	N	N	N	Y	N	N	N
DE152|Cluster-61234.0__TRINITY_DN3361_c0_g1_i6.p1	4	75.8477	52.0429	V70I,S89L,A118V,T140P,G162A,M238V,N289I,S331N,H414Q,R625K,L629I,E657Q,H666Q,F675V,P705S,P789A,V826I,T924I,N956K,V1000E,T1013S,E1038D,P1123Q,R1133S,K1155I,V1167I,T1174A,A1178S,N1309S,V1465M,A1624T,N1681H,E1687Q,L1690V,V1794M,F1810Y,H1816Q,G1863D,A1936P,A1982P,A2040V,T2042S,N2143S,L2152V,L2165I,T2178K,A2181G,P2184S,I2203V,T2242S,T2243A,N2264S	0.0585	N	N	Y	N	N	N	N	N
DE162|Cluster-35412.0__TRINITY_DN8973_c0_g2_i1.p1	5	1.0000	1.0000	R273H	0.0008	N	N	N	N	Y	N	Y	N
DE164|Cluster-39677.0__TRINITY_DN4472_c0_g1_i2.p1	6	26.0603	16.9899	A120V,P140T,D343N,R345S,F390L,V620A,P904L,A1029V,N1112D,T1195I,P1321S,C1322R,R1327Q,N1419I,S1635N,I2203V,N2242T	0.0185	Y	N	Y	N	N	N	N	N
DE173|Cluster-45273.0__TRINITY_DN7694_c0_g2_i2.p1	7	18.4590	5.4182	G672S,E1083D,E1308D,S1963T,V2142G	0.0109	Y	N	N	N	Y	N	N	N
DE181|Cluster-26578.0__TRINITY_DN6748_c0_g3_i2.p1	8	0.0012	2.0484	N1294H,K1669R	0.0010	Y	N	Y	N	N	N	Y	N
DE189|Cluster-31548.1__TRINITY_DN3307_c0_g1_i7.p1	9	8.9842	6.3863	H493N,Y862F,S1119P,L1293V,S1306C,V2142G,P2225Q	0.0070	Y	N	N	N	Y	N	N	N
Node50	10	3.5879	0.6213	0.0019	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-26601.0__TRINITY_DN2410_c0_g1_i13.p1	11	12.0695	10.9784	N319S,Q582L,H1290L,V1467I,K1669R,V1684A,S2102V,A2103K,D2105Q,H2114Y,I2115F	0.0111	N	N	N	N	Y	N	N	N
DE229|Cluster-65238.0__TRINITY_DN5851_c0_g1_i7.p1	12	38.4202	33.0153	G48S,S121T,A223T,V254E,G257D,L267P,N316S,S375N,P517A,L580S,S681L,G787S,N919S,D970E,T1013A,N1039K,E1110D,T1115A,V1137A,N1151K,L1293M,V1332I,P1415L,V1497L,N1681T,V1729G,P1792S,D1855E,G1949S,Q2133R,R2161Q,I2187V,V2195A	0.0325	N	N	N	N	Y	N	N	N
DE476|Cluster-42229.0__TRINITY_DN23166_c0_g2_i2.p1	13	35.3520	14.9730	G210V,P517S,G771S,G941C,Q952H,V1004L,G1014A,S1418P,R1591Q,A1950T,M1966L,I2123V,G2248S,A2254S	0.0232	Y	N	Y	N	N	N	N	N
DE503|Cluster-59576.0__TRINITY_DN3702_c0_g2_i2.p1	14	18.0764	7.0033	A117V,E220D,P717L,R1118Q,S1159P,A1950T,M2255I	0.0112	N	N	N	N	Y	N	Y	N
DE504|Cluster-53743.0__TRINITY_DN6004_c0_g1_i6.p1	15	47.5483	30.5636	M154L,V166E,G167R,Y261N,R273H,S428A,G472S,E599G,M604V,N686T,A808T,D960N,D965E,L1012M,E1083D,P1123S,V1152A,S1201G,S1371P,V1493I,Q1628R,L1631F,T1671S,Q1971P,V2057M,F2100Y,I2187V,S2217I,G2248S,E2265D	0.0361	N	N	Y	N	N	N	N	N
DE505|Cluster-48133.0__TRINITY_DN11284_c0_g1_i8.p1	16	1.0030	1.9980	Q653H,V1372I	0.0013	N	N	N	N	N	N	Y	N
DE507|Cluster-82138.0__TRINITY_DN5830_c0_g1_i8.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node22	18	6.5262	6.1039	S511N,E684D,N685S,L687I,S938T,S1196K	0.0056	N	N	N	N	N	N	Y	N
DE509|Cluster-45217.0__TRINITY_DN3852_c0_g1_i8.p1	19	8.0407	7.0012	A927V,H986Q,S1015T,V1467I,P1618A,A2254S,G2272S	0.0068	N	N	Y	N	N	N	N	N
DE510|Cluster-42871.1__TRINITY_DN6101_c0_g1_i5.p1	20	0.9995	2.0022	D521G,T1736M	0.0013	N	N	Y	N	N	N	Y	N
Node64	21	11.1127	6.0001	G48S,S1170L,A1297S,I1348L,A1866S,A2025T	0.0077	N	N	N	N	N	N	Y	N
Node63	22	1.2012	0.0036	0.0006	N	N	N	N	N	N	N	N	
DE519|Cluster-70730.0__TRINITY_DN3405_c0_g1_i1.p1	23	29.1017	12.1968	G139V,A421S,S707L,P717L,A797G,L921I,R1118Q,S1183L,S1281A,A1396T,Q1544E,P1616S	0.0188	Y	N	Y	N	N	N	N	N
