branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-26299.0__TRINITY_DN10826_c0_g1_i1.p1	0	3.9986	2.0059	G127A,A146V	0.0187	Y	N	Y	N	N	N	N	N
DE126|Cluster-8603.0__TRINITY_DN4162_c0_g1_i2.p1	1	5.9840	1.0000	N169H	0.0281	N	N	N	N	Y	N	Y	N
DE127|Cluster-45146.0__TRINITY_DN12214_c0_g1_i1.p1	2	1.9961	0.0010	0.0061	N	N	N	N	N	N	N	N	
DE151|Cluster-3689.0__TRINITY_DN58573_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-34135.0__TRINITY_DN8932_c0_g1_i1.p1	4	5.0015	3.0000	A146T,P177T,N237D	0.0302	N	N	Y	N	N	N	N	N
DE162|Cluster-27766.0__TRINITY_DN43178_c0_g1_i1.p1	5	4.0011	0.0003	0.0140	N	N	N	N	Y	N	N	N	
DE164|Cluster-26121.0__TRINITY_DN10178_c0_g1_i3.p1	6	3.4506	4.0001	R44K,Y58N,K121R,L160M	0.0196	Y	N	Y	N	N	N	N	N
DE181|Cluster-50037.0__TRINITY_DN15730_c0_g1_i1.p1	7	0.0000	1.0000	T284S	0.0044	Y	N	Y	N	N	N	Y	N
DE216|Cluster-80378.0__TRINITY_DN19589_c0_g1_i2.p1	8	5.0004	1.0013	L231V	0.0286	N	N	N	N	Y	N	N	N
DE229|Cluster-53469.0__TRINITY_DN11328_c3_g1_i1.p1	9	7.9021	2.0017	V182I,P279T	0.0353	N	N	N	N	Y	N	N	N
DE476|Cluster-37202.0__TRINITY_DN14347_c0_g1_i1.p1	10	2.0054	2.0033	V182A,T277I	0.0124	Y	N	Y	N	N	N	N	N
DE503|Cluster-25554.0__TRINITY_DN19567_c0_g1_i1.p1	11	2.0000	0.0000	0.0089	N	N	N	N	Y	N	N	N	
DE504|Cluster-46026.1__TRINITY_DN6781_c0_g1_i2.p1	12	6.0000	1.0000	L160F	0.0206	N	N	Y	N	N	N	N	N
DE505|Cluster-21847.7__TRINITY_DN7688_c0_g1_i13.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-81434.0__TRINITY_DN2242_c0_g1_i4.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-12884.0__TRINITY_DN53491_c0_g1_i1.p1	15	1.0194	1.9996	I194V,A283D	0.0083	N	N	Y	N	N	N	N	N
DE510|Cluster-11274.0__TRINITY_DN5359_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-47621.0__TRINITY_DN9512_c0_g1_i3.p1	17	5.0021	1.0000	L109I	0.0265	N	N	Y	N	N	N	N	N
DE528|Cluster-60963.0__TRINITY_DN10088_c0_g2_i2.p1	18	1.0210	2.0014	D244A,S287L	0.0098	N	N	N	N	N	N	Y	N
DE531|Cluster-16001.0__TRINITY_DN55346_c0_g1_i1.p1	19	1.0000	1.0000	V65A	0.0062	Y	N	N	N	Y	N	N	N
DE534|Cluster-12604.0__TRINITY_DN6141_c0_g1_i1.p1	20	1.1329	1.5187	I131L,Q147L	0.0097	N	N	Y	N	N	N	N	N
DE536|Cluster-8811.0__TRINITY_DN5973_c0_g1_i1.p1	21	5.0359	0.0013	0.0191	Y	N	N	N	N	N	N	N	
DE541|Cluster-38997.0__TRINITY_DN11300_c0_g1_i2.p1	22	4.0165	3.0010	Y34F,D108N,K243D	0.0223	Y	N	Y	N	N	N	N	N
DE542|Cluster-21279.0__TRINITY_DN5103_c1_g1_i1.p1	23	4.3493	1.5187	V83A,I131L	0.0215	N	N	Y	N	N	N	N	N
Node42	24	0.0035	0.4814	0.0011	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-11120.0__TRINITY_DN12902_c0_g1_i2.p1	25	3.0160	4.0000	L17I,Q143E,V168I,N187T	0.0238	Y	N	Y	N	N	N	N	N
DE549|Cluster-14866.0__TRINITY_DN12342_c0_g1_i1.p1	26	5.0000	3.0000	C61G,V182I,D204G	0.0215	N	N	Y	N	N	N	N	N
DE550|Cluster-50108.0__TRINITY_DN52969_c0_g1_i1.p1	27	5.0000	1.0000	I136V	0.0177	N	N	Y	N	N	N	N	N
DE554|Cluster-31768.0__TRINITY_DN21697_c0_g2_i1.p1	28	1.0041	1.0008	N41K	0.0058	N	N	Y	N	Y	N	Y	N
Node5	29	0.0264	1.9904	L51V,V260I	0.0063	N	N	N	N	N	N	Y	N
DE560|Cluster-39055.0__TRINITY_DN19342_c0_g1_i3.p1	30	18.9999	0.0000	0.0827	Y	N	N	N	N	N	N	N	
DE561|Cluster-4576.0__TRINITY_DN1889_c1_g1_i2.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-41791.0__TRINITY_DN4415_c1_g1_i1.p1	32	3.0160	2.0000	V190I,E255D	0.0167	N	N	Y	N	N	N	Y	N
