branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62237.1__TRINITY_DN8016_c0_g1_i15.p1	0	8.2076	10.9927	L47I,P64L,K89N,E91D,N95D,D98N,A145E,S147T,L327F,A346S,L459V	0.0375	Y	N	Y	N	N	N	N	N
DE126|Cluster-22141.0__TRINITY_DN22856_c0_g1_i2.p1	1	9.6702	6.0520	S41P,P64L,R90L,N146Y,T270S,V275M	0.0446	N	N	N	N	Y	N	Y	N
DE127|Cluster-28899.1__TRINITY_DN5157_c0_g2_i5.p1	2	1.3878	0.0065	0.0037	N	N	N	N	N	N	N	N	
DE151|Cluster-35445.0__TRINITY_DN6003_c0_g1_i2.p1	3	5.9682	2.0093	I159T,A271S	0.0217	Y	N	N	N	Y	N	N	N
DE152|Cluster-60571.1__TRINITY_DN26490_c0_g1_i4.p1	4	8.6701	8.2544	A85V,T105S,N149K,E150Q,V171L,S179F,V249L,A273T	0.0695	N	N	Y	N	N	N	N	N
DE162|Cluster-9219.0__TRINITY_DN11701_c0_g1_i3.p1	5	1.0256	0.9990	N78T	0.0046	N	N	N	N	Y	N	Y	N
DE164|Cluster-24469.0__TRINITY_DN3808_c1_g2_i3.p1	6	12.5097	4.0602	S42A,K83R,N310S,T312S	0.0448	Y	N	Y	N	N	N	N	N
DE173|Cluster-58051.0__TRINITY_DN15066_c1_g1_i2.p1	7	5.0696	4.9092	D73E,S102A,S115T,L251F,S463T	0.0249	Y	N	N	N	Y	N	N	N
DE181|Cluster-32245.0__TRINITY_DN20685_c0_g1_i1.p1	8	3.0029	0.9751	S156L	0.0116	Y	N	Y	N	N	N	Y	N
DE189|Cluster-42697.0__TRINITY_DN5740_c1_g1_i3.p1	9	1.1121	1.9968	A273S,S374P	0.0084	Y	N	N	N	Y	N	N	N
Node34	10	6.1373	3.0082	R248Q,V280M,I334V	0.0234	Y	N	N	N	Y	N	N	N
DE216|Cluster-31634.0__TRINITY_DN5703_c0_g1_i1.p1	11	2.3550	1.0013	I159T	0.0065	N	N	N	N	Y	N	N	N
DE229|Cluster-69761.0__TRINITY_DN142067_c0_g1_i1.p1	12	22.0063	7.0000	K17N,I159T,K274N,E329D,Y338F,S417L,C445R	0.0829	N	N	N	N	Y	N	N	N
DE476|Cluster-14605.0__TRINITY_DN8049_c0_g1_i1.p1	13	13.9937	11.0000	M8V,S48T,Q74H,R79Q,A85V,I136V,V171L,V249L,V256L,P272H,K280M	0.0720	Y	N	Y	N	N	N	N	N
DE503|Cluster-45709.0__TRINITY_DN5867_c1_g1_i1.p1	14	4.5344	2.6580	E276D,R349A,Y350V	0.0274	N	N	N	N	Y	N	Y	N
DE505|Cluster-33447.0__TRINITY_DN5989_c1_g1_i1.p1	15	0.9790	0.0003	0.0029	N	N	N	N	N	N	N	N	
DE507|Cluster-11885.0__TRINITY_DN4175_c0_g1_i1.p1	16	8.0887	3.0333	A197T,T268N,D306E	0.0263	N	N	Y	N	N	N	Y	N
DE509|Cluster-91.0__TRINITY_DN67592_c0_g1_i1.p1	17	9.3381	7.0424	S69R,S106Y,R162P,P261S,E265D,I334V,I355L	0.0426	N	N	Y	N	N	N	N	N
DE510|Cluster-36894.0__TRINITY_DN2734_c1_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-28447.0__TRINITY_DN1944_c0_g1_i3.p1	19	15.0063	15.0000	M4V,K17N,S42T,I71F,R79Q,A85T,Y128F,R248Q,K253R,F381S,V382L,N384S,A385C,L386M,K387Q	0.1152	N	N	Y	N	N	N	N	N
DE528|Cluster-49839.0__TRINITY_DN2962_c0_g1_i1.p1	20	0.9767	0.0011	0.0023	N	N	N	N	N	N	N	N	
Node32	21	4.1208	7.0251	E120D,K262V,L269F,I279F,A313T,R404Q,V405A	0.0261	N	N	N	N	N	N	Y	N
Node31	22	4.0441	6.9878	S40T,S41P,I71V,D153E,S245T,T270S,A367G	0.0253	N	N	N	N	N	N	Y	N
DE531|Cluster-3276.0__TRINITY_DN40697_c0_g1_i1.p1	23	3.0140	0.9988	N112D	0.0101	Y	N	N	N	Y	N	N	N
DE534|Cluster-76412.1__TRINITY_DN6539_c0_g1_i7.p1	24	3.6781	4.0045	P63H,A145V,E155D,V405M	0.0154	N	N	Y	N	N	N	N	N
DE536|Cluster-28626.0__TRINITY_DN3481_c4_g1_i1.p1	25	9.8499	7.3820	P81S,K89R,D153E,L257S,E266K,D321E,S374P	0.0361	N	N	Y	N	N	N	N	N
DE541|Cluster-25354.0__TRINITY_DN7910_c0_g2_i5.p1	26	16.0445	2.0395	S156L,I279K	0.0464	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-17341.0__TRINITY_DN2172_c0_g1_i4.p1	27	12.1017	6.9154	S42A,I71V,R90L,S156T,K274M,A313S,Y372F	0.0381	Y	N	Y	N	N	N	N	N
DE549|Cluster-46717.0__TRINITY_DN5010_c0_g1_i1.p1	28	14.9937	16.0000	M8V,S42A,P64L,S76L,G82E,N95S,V249L,L267V,K280M,I334V,K348N,P371T,H408R,E414Q,S417L,E420A	0.0897	N	N	Y	N	N	N	N	N
DE550|Cluster-24130.0__TRINITY_DN26_c2_g1_i1.p1	29	18.9937	8.0000	M8V,P64L,I71T,S76L,E158G,I264M,K280M,H408R	0.0783	N	N	Y	N	N	N	N	N
DE554|Cluster-52521.0__TRINITY_DN3540_c1_g1_i7.p1	30	0.9957	6.0003	R349A,Y350V,K351Q,T353N,V354C,I355H	0.0202	N	N	Y	N	Y	N	Y	N
Node20	31	6.4910	6.0335	I136V,A145E,V275E,A313S,R317K,E329D	0.0344	N	N	N	N	N	N	Y	N
DE561|Cluster-15604.0__TRINITY_DN47621_c0_g1_i1.p1	32	2.9840	0.8663	R74Q	0.0111	Y	N	Y	N	N	N	N	N
DE563|Cluster-51775.0__TRINITY_DN10308_c0_g1_i4.p1	33	8.0871	5.0060	K92N,E94G,S147T,K253G,I288V	0.0431	N	N	Y	N	N	N	Y	N
DE566|Cluster-13372.0__TRINITY_DN8332_c0_g1_i1.p1	34	21.0063	11.0000	L23S,V152I,S156L,I159T,S161G,V191A,A273H,N384S,P398S,S417L,D423E	0.0900	Y	N	Y	N	N	N	N	N
DE575|Cluster-28181.0__TRINITY_DN8340_c0_g1_i2.p1	35	5.0754	3.0417	N95D,G250E,I279M	0.0304	N	N	N	N	Y	N	N	N
DE623|Cluster-18291.0__TRINITY_DN3609_c0_g1_i2.p1	36	6.0678	3.0030	I136V,E211D,I368V	0.0225	N	N	Y	N	N	N	N	N
DE643|Cluster-70599.1__TRINITY_DN17007_c0_g1_i8.p1	37	5.9469	4.6643	G160E,I279V,A367G,S372F,H408R	0.0232	Y	N	N	N	Y	N	N	N
DE666|Cluster-28739.0__TRINITY_DN18634_c0_g1_i2.p1	38	4.8783	5.9883	D88E,V123L,L217M,L251S,K269M,I288V	0.0429	N	N	Y	N	N	N	N	N
Node19	39	5.2061	6.9898	L269K,A367G,F381S,V382L,N384S,A385C,L386M	0.0385	N	N	N	N	N	N	N	N
DE668|Cluster-37813.2__TRINITY_DN5015_c0_g1_i11.p1	40	17.0063	22.0000	E3D,R5K,K17N,S41P,N78T,I136V,I151A,G157D,L222M,N254D,L267S,T268A,K282Q,F291W,V298L,A300C,R301C,I302L,D306N,S307G,F308Y,Y309L	0.2066	N	N	Y	N	N	N	Y	N
DE671|Cluster-49800.0__TRINITY_DN8458_c0_g1_i1.p1	41	7.1124	4.3357	I136V,R162L,K180R,L259F	0.0247	Y	N	N	N	Y	N	N	N
DE672|Cluster-22670.0__TRINITY_DN5962_c0_g1_i3.p1	42	8.8879	3.8518	I136V,F381Q,N384G,A385K	0.0375	Y	N	N	N	Y	N	N	N
Node22	43	2.5408	1.6437	N310S	0.0075	Y	N	N	N	Y	N	N	N
DE680|Cluster-32440.0__TRINITY_DN5406_c0_g1_i3.p1	44	4.0593	4.0173	D153E,G250E,V275M,S372Y	0.0200	N	N	N	N	Y	N	N	N
Node30	45	7.1140	6.0231	I71V,I159T,V226L,L267M,F308Y,A367G	0.0326	N	N	N	N	N	N	N	N
DE681|Cluster-16654.1__TRINITY_DN4005_c0_g1_i7.p1	46	3.1566	6.0340	K262E,L269M,R317K,T353N,V354C,I355H	0.0341	N	N	Y	N	N	N	N	N
Node29	47	3.0501	4.9786	S40T,S41P,I71V,I151V,F308Y	0.0249	N	N	N	N	N	N	N	N
DE696-dots|Cluster-13862.0__TRINITY_DN1069_c2_g1_i1.p1	48	4.0370	1.0035	A255T	0.0129	Y	N	Y	N	Y	N	N	N
Node40	49	10.1073	6.0040	M8V,P64L,S76L,R90L,G250E,K280V	0.0413	Y	N	N	N	Y	N	N	N
DE696-nodots|Cluster-34151.0__TRINITY_DN6425_c0_g1_i3.p1	50	2.9965	0.0018	0.0078	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-40065.1__TRINITY_DN6399_c0_g1_i3.p1	51	3.3026	3.9641	P65S,E221D,R349Q	0.0208	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-60997.0__TRINITY_DN1813_c0_g1_i1.p1	52	1.9966	2.0031	I136V,D153E	0.0120	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-60351.0__TRINITY_DN5579_c0_g1_i5.p1	53	0.0292	1.9998	A145E,D235E	0.0061	N	N	N	N	N	N	Y	N
Node28	54	5.0192	12.0404	S40T,S41P,I71V,T268N,T270S,A367G,F381S,V382L,N384S,A385C,L386M,K387Q	0.0592	N	N	N	N	N	N	Y	N
DE736|Cluster-57912.0__TRINITY_DN80452_c0_g1_i1.p1	55	4.9906	2.9789	S161N,K348Q,P410R	0.0203	N	N	Y	N	Y	N	N	N
Node37	56	11.1783	7.0481	M8V,P64L,S76L,V249L,K280V,H408R,S417L	0.0463	N	N	Y	N	N	N	N	N
DE737|Cluster-38953.0__TRINITY_DN21576_c0_g1_i1.p1	57	11.8992	2.5421	E329D,L400V,H408R	0.0320	Y	N	N	N	Y	N	N	N
Node21	58	9.0717	5.5024	S42A,P64L,S76L,V249L,K280M	0.0299	Y	N	N	N	Y	N	N	N
DE764|Cluster-15622.0__TRINITY_DN928_c0_g1_i2.p1	59	6.5448	7.0478	M8V,L54V,E73Q,L76V,R79Q,I159V,S168T	0.0365	N	N	Y	N	N	N	N	N
Node35	60	1.5530	0.9601	V249L	0.0043	N	N	Y	N	N	N	N	N
