branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-11681.0__TRINITY_DN53348_c0_g2_i2.p1	0	6.2002	1.9953	S37T,S44T	0.0526	Y	N	Y	N	N	N	N	N
DE126|Cluster-38356.0__TRINITY_DN5764_c1_g1_i2.p1	1	14.2002	0.0048	0.0944	N	N	N	N	Y	N	N	N	
DE127|Cluster-17434.0__TRINITY_DN13867_c1_g1_i2.p1	2	6.2007	1.9953	S37T,R41K	0.0525	N	N	N	N	N	N	Y	N
DE151|Cluster-51220.0__TRINITY_DN3001_c1_g1_i1.p1	3	7.0000	0.0000	0.0434	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-29668.0__TRINITY_DN6386_c0_g1_i2.p2	4	9.5821	0.0000	0.0609	Y	N	N	N	N	N	N	N	
DE162|Cluster-15162.4__TRINITY_DN48340_c3_g1_i1.p1	5	6.0005	0.0000	0.0372	N	N	N	N	Y	N	N	N	
DE164|Cluster-59992.2__TRINITY_DN52352_c0_g1_i2.p1	6	2.0000	0.0000	0.0117	Y	N	Y	N	N	N	N	N	
DE173|Cluster-57706.0__TRINITY_DN534_c1_g1_i3.p2	7	6.0000	0.0000	0.0366	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-15160.0__TRINITY_DN6049_c0_g1_i1.p1	8	0.0003	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-49638.0__TRINITY_DN2557_c1_g1_i4.p1	9	7.0000	0.0000	0.0439	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-72314.1__TRINITY_DN32872_c0_g1_i3.p1	10	4.0000	1.0000	G34A	0.0258	N	N	N	N	Y	N	N	N
DE229|Cluster-91649.0__TRINITY_DN11793_c4_g1_i1.p1	11	6.3475	1.0000	E61D	0.0462	N	N	N	N	Y	N	N	N
DE476|Cluster-59171.0__TRINITY_DN7777_c0_g1_i3.p1	12	2.0000	1.0000	G34A	0.0136	Y	N	Y	N	N	N	N	N
DE503|Cluster-41613.0__TRINITY_DN1580_c0_g1_i5.p1	13	6.9695	1.0000	V26I	0.0469	N	N	N	N	Y	N	Y	N
DE504|Cluster-15193.0__TRINITY_DN4885_c1_g1_i4.p1	14	4.0000	0.0000	0.0214	Y	N	N	N	N	N	N	N	
DE505|Cluster-55802.0__TRINITY_DN1649_c0_g1_i1.p1	15	3.0346	1.0000	D113V	0.0232	N	N	N	N	N	N	Y	N
DE507|Cluster-62593.0__TRINITY_DN25025_c0_g2_i3.p1	16	4.8000	0.9999	S37A	0.0346	N	N	Y	N	N	N	Y	N
DE509|Cluster-14621.0__TRINITY_DN4887_c0_g1_i1.p1	17	1.0000	1.0000	D49E	0.0102	N	N	Y	N	N	N	N	N
DE510|Cluster-49807.1__TRINITY_DN58240_c1_g1_i1.p1	18	0.0003	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-75880.0__TRINITY_DN8992_c0_g1_i1.p1	19	0.0001	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE523|Cluster-32661.0__TRINITY_DN220_c4_g1_i1.p1	20	1.9997	3.0000	A8T,L16V,A42V	0.0276	N	N	Y	N	N	N	N	N
DE528|Cluster-56069.0__TRINITY_DN7146_c0_g2_i1.p1	21	1.0120	0.0000	0.0062	N	N	N	N	N	N	N	N	
DE531|Cluster-25465.0__TRINITY_DN24597_c0_g1_i1.p1	22	1.0032	0.0014	0.0059	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-21518.0__TRINITY_DN5390_c0_g1_i1.p1	23	6.0000	1.0000	G34A	0.0406	N	N	Y	N	N	N	N	N
DE536|Cluster-43001.0__TRINITY_DN10861_c0_g2_i2.p2	24	0.8211	0.0371	0.0050	Y	N	N	N	N	N	N	N	
DE541|Cluster-21822.0__TRINITY_DN765_c1_g3_i2.p2	25	3.0000	1.0000	D49E	0.0229	Y	N	Y	N	N	N	N	N
DE542|Cluster-36723.0__TRINITY_DN3381_c0_g1_i1.p1	26	7.0000	1.0000	G34A	0.0478	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-36842.0__TRINITY_DN9224_c1_g1_i2.p1	27	7.2320	1.0048	L16F	0.0512	Y	N	Y	N	N	N	N	N
DE549|Cluster-44183.0__TRINITY_DN1931_c0_g1_i3.p1	28	5.0000	1.0000	S21F	0.0377	N	N	Y	N	N	N	N	N
DE550|Cluster-30075.0__TRINITY_DN5784_c1_g1_i1.p2	29	3.0000	1.0000	G34A	0.0199	N	N	Y	N	N	N	N	N
DE554|Cluster-20133.0__TRINITY_DN14903_c0_g1_i1.p1	30	0.9762	0.3874	0.0083	N	N	N	N	Y	N	N	N	
DE560|Cluster-28900.0__TRINITY_DN19719_c0_g1_i1.p1	31	8.2489	2.1014	A4S,T111A	0.0650	N	N	Y	N	N	N	N	N
DE563|Cluster-16800.9__TRINITY_DN773_c1_g1_i20.p1	32	4.0995	0.9712	G31A	0.0298	N	N	Y	N	N	N	Y	N
DE566|Cluster-19385.2__TRINITY_DN1900_c0_g1_i4.p1	33	16.5018	2.1597	V26I,A42T	0.1356	Y	N	Y	N	N	N	N	N
DE575|Cluster-41961.2__TRINITY_DN1797_c1_g1_i1.p1	34	10.2373	1.0048	G33E	0.0766	N	N	N	N	Y	N	N	N
DE623|Cluster-20614.0__TRINITY_DN2325_c0_g2_i2.p1	35	5.8018	1.0564	V103A	0.0428	N	N	Y	N	N	N	N	N
DE643|Cluster-83826.0__TRINITY_DN2739_c0_g1_i15.p1	36	3.0000	0.0000	0.0180	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-37688.0__TRINITY_DN12639_c0_g2_i1.p1	37	6.1392	0.8983	T37A	0.0445	N	N	Y	N	N	N	N	N
Node10	38	3.8619	0.7134	S37T	0.0273	N	N	Y	N	N	N	N	N
DE668|Cluster-57126.0__TRINITY_DN1250_c0_g2_i2.p1	39	7.9899	0.0296	0.0502	N	N	N	N	N	N	N	N	
Node11	40	2.5395	0.0344	0.0148	N	N	N	N	N	N	N	N	
DE671|Cluster-15474.0__TRINITY_DN7564_c0_g1_i1.p1	41	4.0000	0.0000	0.0236	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-25404.0__TRINITY_DN31155_c0_g1_i1.p1	42	5.0000	0.0000	0.0298	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-33632.0__TRINITY_DN3382_c0_g1_i1.p1	43	8.2797	2.0524	P17R,A42S	0.0674	N	N	N	N	Y	N	N	N
