branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63346.0__TRINITY_DN4579_c0_g1_i18.p1	0	3.1204	11.1578	H22K,K31I,S194F,P204H,T270V,L271I,L272S,P276L,N277S,T278C,D279E,R280G,A282P,A283M	0.0828	Y	N	Y	N	N	N	N	N
DE126|Cluster-44572.0__TRINITY_DN7718_c0_g1_i74.p1	1	7.1699	3.0778	K201R,S436F,K437T	0.0268	N	N	N	N	Y	N	Y	N
DE127|Cluster-24801.0__TRINITY_DN25225_c0_g1_i2.p1	2	1.0157	0.6718	V487I	0.0016	N	N	N	N	N	N	Y	N
DE151|Cluster-31272.1__TRINITY_DN6178_c0_g1_i5.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE164|Cluster-55188.0__TRINITY_DN31611_c0_g1_i12.p1	4	5.1256	1.0055	G144E	0.0145	Y	N	Y	N	N	N	N	N
DE173|Cluster-20160.1__TRINITY_DN21308_c0_g1_i20.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-53466.0__TRINITY_DN2130_c0_g1_i1.p1	6	0.0030	1.0000	G191V	0.0032	Y	N	Y	N	N	N	Y	N
DE189|Cluster-35955.0__TRINITY_DN12375_c1_g1_i6.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node35	8	0.0000	0.0002	0.0000	Y	N	Y	N	Y	N	N	N	
Node34	9	3.0017	1.0012	S443N	0.0087	Y	N	N	N	Y	N	N	N
DE216|Cluster-22171.1__TRINITY_DN9452_c0_g1_i3.p1	10	0.1718	1.0001	V384I	0.0027	N	N	N	N	Y	N	N	N
DE229|Cluster-86716.0__TRINITY_DN6298_c0_g1_i6.p1	11	6.5921	2.5755	I73L,T203A,I487V	0.0200	N	N	N	N	Y	N	N	N
DE476|Cluster-55708.0__TRINITY_DN18994_c0_g1_i19.p1	12	4.2062	4.8000	M33K,I40M,T156S,R305Q,A307D	0.0218	Y	N	Y	N	N	N	N	N
DE503|Cluster-54792.0__TRINITY_DN7605_c0_g1_i2.p1	13	1.0134	2.0009	E75D,G191R	0.0070	N	N	N	N	Y	N	Y	N
DE504|Cluster-39070.0__TRINITY_DN9107_c0_g1_i4.p1	14	7.0163	4.0000	H22R,E202D,A232T,R305Q	0.0259	N	N	Y	N	N	N	N	N
DE505|Cluster-45174.0__TRINITY_DN5681_c0_g1_i57.p1	15	0.0000	2.0000	M78T,V245L	0.0046	N	N	N	N	N	N	Y	N
DE507|Cluster-35418.0__TRINITY_DN21125_c0_g1_i12.p1	16	1.8767	2.0024	F213I,R354H	0.0090	N	N	Y	N	N	N	Y	N
DE509|Cluster-46589.2__TRINITY_DN4274_c0_g1_i30.p1	17	4.0001	1.0000	L79F	0.0113	N	N	Y	N	N	N	N	N
DE510|Cluster-23422.0__TRINITY_DN5695_c0_g1_i2.p1	18	1.0000	1.0000	V487I	0.0014	N	N	Y	N	N	N	Y	N
DE519|Cluster-60582.0__TRINITY_DN5287_c0_g1_i31.p1	19	2.0593	2.9962	M78T,M287V,V319A	0.0118	Y	N	Y	N	N	N	N	N
DE523|Cluster-43017.0__TRINITY_DN5314_c0_g1_i7.p1	20	2.9668	5.1861	A35S,S235L,E247D,S248T,L460V,I487V	0.0187	N	N	Y	N	N	N	N	N
DE528|Cluster-37600.0__TRINITY_DN8229_c0_g1_i10.p1	21	3.2539	1.0028	S242L	0.0099	N	N	N	N	N	N	Y	N
Node10	22	1.7498	2.9316	T257S,T278I,I487V	0.0077	N	N	N	N	N	N	Y	N
