branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61576.2__TRINITY_DN2885_c0_g1_i22.p1	0	11.0486	14.0015	A5P,A55V,I60T,Y67F,K144N,S261F,S262R,G319S,E396K,V408M,F412L,E417V,M434T,A443T	0.0570	Y	N	Y	N	N	N	N	N
DE126|Cluster-13793.1__TRINITY_DN2322_c3_g1_i14.p1	1	5.0000	4.0015	V343A,F370L,E396K,S420N	0.0262	N	N	N	N	Y	N	Y	N
DE127|Cluster-29382.0__TRINITY_DN7365_c0_g1_i1.p1	2	2.0145	1.0003	D15G	0.0060	N	N	N	N	N	N	Y	N
DE151|Cluster-61406.0__TRINITY_DN2154_c1_g1_i1.p1	3	1.0045	0.6286	0.0049	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-21319.0__TRINITY_DN7259_c0_g1_i2.p1	4	7.2844	6.1341	K151N,D301N,Y308F,P384A,V408A,N448T	0.0406	N	N	Y	N	N	N	N	N
DE162|Cluster-33730.0__TRINITY_DN7916_c0_g1_i1.p1	5	1.0001	0.9997	D388H	0.0034	N	N	N	N	Y	N	Y	N
DE173|Cluster-40818.0__TRINITY_DN9560_c0_g1_i3.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node24	7	0.0101	0.6618	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-5152.0__TRINITY_DN14924_c0_g1_i8.p1	8	9.0007	6.0061	G9S,V96I,A194S,Y308F,H365Q,P384S	0.0395	Y	N	Y	N	N	N	Y	N
DE189|Cluster-40109.0__TRINITY_DN3432_c0_g1_i7.p1	9	0.0000	0.0002	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-75530.0__TRINITY_DN7682_c0_g1_i2.p1	10	1.0000	2.0000	K122T,H347Q	0.0054	N	N	N	N	Y	N	N	N
DE229|Cluster-69970.2__TRINITY_DN5212_c0_g1_i3.p1	11	12.1962	7.8399	N11K,Y67F,D92E,G191R,T214S,I329L,N335K,A390D,A443T	0.0479	N	N	N	N	Y	N	N	N
DE476|Cluster-52166.0__TRINITY_DN2493_c0_g2_i2.p1	12	1.0000	1.9957	R151S,E234K	0.0192	Y	N	Y	N	N	N	N	N
DE503|Cluster-36130.0__TRINITY_DN4442_c0_g1_i21.p1	13	6.8602	2.8116	A194S,H365Q	0.0259	N	N	N	N	Y	N	Y	N
DE504|Cluster-38351.0__TRINITY_DN16721_c0_g2_i1.p1	14	8.6595	3.2487	T4N,D15E,S43P,T145M	0.0342	N	N	Y	N	N	N	N	N
DE505|Cluster-48345.0__TRINITY_DN3014_c0_g1_i2.p1	15	5.9987	4.0053	R274T,R328K,L444V,L459I	0.0376	N	N	N	N	N	N	Y	N
DE507|Cluster-56200.0__TRINITY_DN42645_c0_g1_i4.p1	16	0.9594	0.9583	0.0025	N	N	N	N	N	N	N	N	
DE509|Cluster-5587.0__TRINITY_DN13300_c0_g1_i1.p1	17	1.0021	1.3021	P282S	0.0084	N	N	Y	N	N	N	N	N
DE510|Cluster-16885.0__TRINITY_DN1284_c0_g1_i1.p1	18	9.0007	7.0061	G9S,V47I,P239L,R328K,K341T,H365Q,A389V	0.0449	N	N	Y	N	N	N	Y	N
DE519|Cluster-14466.0__TRINITY_DN6367_c0_g1_i2.p1	19	8.9993	20.0000	K59E,L127M,A145T,M206I,S261F,R274S,R287K,A291T,A366P,R368K,S391A,Y404W,Y405F,Y409L,V410L,L414I,V415L,K416A,E417S,T418C	0.0959	Y	N	Y	N	N	N	N	N
DE523|Cluster-45310.0__TRINITY_DN628_c0_g1_i2.p1	20	6.1609	11.0114	R23G,S111P,Y160F,A309V,M355V,I356L,K396R,N411S,K413T,V415T,K416N	0.0562	N	N	Y	N	N	N	N	N
DE528|Cluster-27964.0__TRINITY_DN12919_c0_g1_i2.p1	21	1.0000	0.0000	0.0024	N	N	N	N	N	N	N	N	
DE531|Cluster-35965.0__TRINITY_DN5772_c0_g1_i2.p1	22	1.0108	1.0025	S119F	0.0120	Y	N	N	N	Y	N	N	N
DE534|Cluster-69476.0__TRINITY_DN159_c0_g2_i2.p1	23	3.9999	5.0120	V6A,S10R,P108A,D125N,I135M	0.0146	N	N	Y	N	N	N	N	N
DE536|Cluster-19741.0__TRINITY_DN5519_c0_g1_i2.p1	24	7.4998	5.5067	T30N,I60T,E121A,P239R,D301N,A443D	0.0238	N	N	Y	N	N	N	N	N
DE541|Cluster-55089.0__TRINITY_DN5178_c0_g1_i4.p1	25	8.0000	8.0043	S18T,D92E,S150A,N228T,N344K,N411W,K413L,V415I	0.0587	Y	N	Y	N	N	N	N	N
DE542|Cluster-54492.0__TRINITY_DN20985_c0_g1_i5.p1	26	6.0096	8.0201	A139M,F141A,R143L,K144V,T145S,S261F,N301S,N411S	0.0362	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-43645.0__TRINITY_DN1469_c0_g1_i15.p1	27	10.0000	3.0015	R151K,H224Q,L293F	0.0383	Y	N	Y	N	N	N	N	N
DE549|Cluster-28098.0__TRINITY_DN12651_c0_g1_i2.p1	28	4.0473	5.0119	L105S,Q218E,N228K,V238A,T419A	0.0346	N	N	Y	N	N	N	N	N
