branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-45984.0__TRINITY_DN16318_c2_g3_i8.p1	0	2.0169	3.0000	L6I,G8S,H174Y	0.0447	N	N	N	N	Y	N	Y	N
DE127|Cluster-42087.6__TRINITY_DN2817_c0_g1_i2.p1	1	3.0905	0.0049	0.0196	N	N	N	N	N	N	N	N	
DE152|Cluster-59826.0__TRINITY_DN3241_c1_g2_i2.p1	2	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE162|Cluster-35285.0__TRINITY_DN104_c0_g1_i30.p1	3	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-26787.0__TRINITY_DN3828_c0_g2_i3.p1	4	1.0000	0.0000	0.0064	Y	N	Y	N	N	N	N	N	
DE181|Cluster-49496.1__TRINITY_DN2080_c1_g1_i4.p1	5	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-59881.0__TRINITY_DN1162_c1_g3_i3.p1	6	4.4089	1.1985	N18H	0.0574	N	N	N	N	Y	N	N	N
DE229|Cluster-85091.0__TRINITY_DN7413_c0_g1_i1.p1	7	5.4295	0.9985	T97S	0.0548	N	N	N	N	Y	N	N	N
DE476|Cluster-33886.1__TRINITY_DN3027_c0_g2_i5.p1	8	4.0208	0.0000	0.0256	Y	N	Y	N	N	N	N	N	
DE503|Cluster-43724.0__TRINITY_DN10840_c0_g1_i1.p1	9	4.0208	0.0000	0.0253	N	N	N	N	Y	N	N	N	
DE505|Cluster-7101.0__TRINITY_DN1223_c0_g4_i2.p1	10	4.0208	0.0000	0.0253	N	N	N	N	N	N	N	N	
DE510|Cluster-29118.1__TRINITY_DN10246_c0_g1_i8.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-53886.0__TRINITY_DN5240_c0_g1_i17.p1	12	1.0000	1.0000	R29G	0.0173	Y	N	Y	N	N	N	N	N
DE523|Cluster-34353.0__TRINITY_DN1048_c2_g1_i5.p1	13	4.0208	0.0000	0.0261	Y	N	N	N	N	N	N	N	
DE528|Cluster-54172.0__TRINITY_DN1651_c0_g2_i2.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node11	15	2.0122	0.0049	0.0122	N	N	N	N	N	N	N	N	
Node10	16	1.9995	0.9952	E32Q	0.0181	N	N	N	N	N	N	Y	N
DE534|Cluster-73439.0__TRINITY_DN4192_c1_g5_i2.p1	17	1.2193	1.0009	G8V	0.0147	N	N	Y	N	N	N	N	N
DE536|Cluster-50253.0__TRINITY_DN124_c0_g1_i1.p1	18	4.9792	1.0000	N18H	0.0394	N	N	Y	N	N	N	N	N
DE541|Cluster-22435.0__TRINITY_DN4678_c0_g1_i7.p1	19	5.0208	0.0000	0.0452	Y	N	Y	N	N	N	N	N	
DE542|Cluster-63723.0__TRINITY_DN11312_c0_g1_i3.p1	20	2.1232	0.0006	0.0145	Y	N	N	N	N	N	N	N	
Node7	21	5.7853	1.0002	N18H	0.0447	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-39924.0__TRINITY_DN3455_c0_g2_i26.p1	22	1.9792	1.0000	L6I	0.0268	Y	N	Y	N	N	N	N	N
DE549|Cluster-32072.0__TRINITY_DN2780_c0_g1_i9.p1	23	4.0149	0.0000	0.0352	Y	N	N	N	N	N	N	N	
