branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-29056.0__TRINITY_DN65470_c0_g1_i2.p1	0	2.4389	6.0068	Q7H,F19Y,A37G,S82R,R91S,S100Y	0.0818	N	N	N	N	Y	N	Y	N
DE127|Cluster-9446.0__TRINITY_DN6607_c0_g1_i1.p1	1	0.0195	0.9925	P98S	0.0095	N	N	N	N	N	N	Y	N
DE151|Cluster-37400.0__TRINITY_DN4254_c0_g1_i1.p1	2	1.0022	3.9854	T3A,R31K,G129E,A150P	0.0330	Y	N	N	N	Y	N	N	N
DE164|Cluster-8893.0__TRINITY_DN5356_c0_g1_i1.p1	3	6.2505	3.0000	F28L,A150P,T155I	0.0826	Y	N	Y	N	N	N	N	N
DE173|Cluster-9432.0__TRINITY_DN13607_c0_g1_i2.p1	4	1.9978	1.9918	T3A,L140M	0.0256	Y	N	N	N	Y	N	N	N
DE181|Cluster-24937.0__TRINITY_DN7408_c1_g1_i1.p1	5	2.1106	1.0000	I84F	0.0135	Y	N	Y	N	N	N	Y	N
DE189|Cluster-23729.0__TRINITY_DN18062_c0_g1_i1.p1	6	2.0921	2.0082	A95S,A150P	0.0256	Y	N	N	N	Y	N	N	N
DE216|Cluster-35971.0__TRINITY_DN28805_c0_g1_i1.p1	7	2.0048	0.0018	0.0182	N	N	N	N	Y	N	N	N	
DE476|Cluster-52258.1__TRINITY_DN9911_c2_g1_i1.p1	8	7.3793	5.0000	R31K,N35S,S65T,V90F,V102A	0.1061	Y	N	Y	N	N	N	N	N
DE503|Cluster-10417.0__TRINITY_DN14372_c0_g1_i1.p1	9	1.0000	0.0000	0.0063	N	N	N	N	Y	N	N	N	
DE504|Cluster-44140.0__TRINITY_DN30349_c0_g1_i1.p1	10	4.2545	3.0000	R31K,I84V,R96M	0.0678	N	N	Y	N	N	N	N	N
