branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67710.0__TRINITY_DN21997_c0_g1_i1.p1	0	6.1557	3.1391	P6A,R15Q,A20S,M28L,S57A,V120M	0.0164	Y	N	Y	N	N	N	N	N
DE127|Cluster-28799.0__TRINITY_DN16568_c0_g1_i2.p1	1	1.8697	2.5993	A156S,E162D,Y371T	0.0100	N	N	N	N	N	N	Y	N
DE151|Cluster-60179.0__TRINITY_DN7908_c0_g2_i1.p1	2	2.8000	2.7745	P6S,M28L,A202S	0.0097	Y	N	N	N	Y	N	N	N
DE152|Cluster-23555.0__TRINITY_DN10683_c0_g4_i1.p1	3	11.9357	1.0145	S160L	0.0360	N	N	Y	N	N	N	N	N
DE162|Cluster-52367.0__TRINITY_DN8565_c0_g1_i2.p1	4	6.4564	1.0000	S61T	0.0135	N	N	N	N	Y	N	Y	N
DE164|Cluster-17907.1__TRINITY_DN20864_c0_g6_i1.p1	5	3.8972	0.0059	0.0069	Y	N	Y	N	N	N	N	N	
DE173|Cluster-2451.0__TRINITY_DN15801_c0_g2_i3.p1	6	4.2004	0.2255	0.0079	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-52150.0__TRINITY_DN6076_c0_g1_i2.p1	7	4.1462	0.0001	0.0110	N	N	N	N	N	N	N	N	
DE189|Cluster-11550.0__TRINITY_DN17532_c0_g1_i3.p1	8	2.9999	0.9999	A202S	0.0103	Y	N	N	N	Y	N	N	N
DE216|Cluster-29717.0__TRINITY_DN8694_c0_g1_i1.p1	9	4.9725	0.0030	0.0090	N	N	N	N	Y	N	N	N	
DE229|Cluster-85774.0__TRINITY_DN15054_c2_g1_i2.p1	10	16.7126	7.1078	R15Q,S63G,T156A,I326V,S373P,V378L,Y475H	0.0457	N	N	N	N	Y	N	N	N
DE476|Cluster-29623.0__TRINITY_DN4871_c0_g1_i3.p1	11	12.9979	0.9781	K332R	0.0245	Y	N	Y	N	N	N	N	N
DE503|Cluster-23271.0__TRINITY_DN7669_c0_g1_i8.p1	12	3.0002	0.0002	0.0055	N	N	N	N	Y	N	N	N	
DE504|Cluster-13763.0__TRINITY_DN1340_c1_g2_i1.p1	13	15.9979	1.9781	K332R,F548Y	0.0321	N	N	Y	N	N	N	N	N
DE505|Cluster-36814.0__TRINITY_DN1486_c0_g1_i3.p1	14	4.0002	0.9998	A126V	0.0086	N	N	N	N	N	N	Y	N
DE507|Cluster-79819.0__TRINITY_DN20213_c0_g1_i2.p1	15	5.0207	3.0000	G32D,T65I,A70S	0.0158	N	N	Y	N	N	N	Y	N
DE509|Cluster-29716.0__TRINITY_DN14757_c0_g2_i1.p1	16	0.0339	0.9990	A168G	0.0018	N	N	Y	N	N	N	N	N
DE510|Cluster-28859.0__TRINITY_DN8881_c0_g1_i3.p1	17	3.0000	0.0000	0.0079	N	N	N	N	N	N	N	N	
DE519|Cluster-26610.0__TRINITY_DN10131_c0_g1_i1.p1	18	6.1008	4.9941	I29L,R34S,M51I,G390S,R549K	0.0178	Y	N	Y	N	N	N	N	N
DE528|Cluster-42280.0__TRINITY_DN13059_c0_g2_i1.p1	19	7.6621	0.0012	0.0127	N	N	N	N	N	N	N	N	
Node39	20	3.4755	0.8811	T290A	0.0070	N	N	N	N	N	N	Y	N
DE531|Cluster-1232.0__TRINITY_DN7140_c0_g1_i1.p1	21	7.5387	1.0058	A241S	0.0153	Y	N	N	N	Y	N	N	N
DE534|Cluster-22097.1__TRINITY_DN15365_c0_g1_i6.p1	22	11.6105	1.9376	M51L,T392A	0.0236	N	N	Y	N	N	N	N	N
DE541|Cluster-17303.0__TRINITY_DN7609_c0_g6_i3.p1	23	13.5594	3.0219	A20S,S141T,V291I	0.0298	Y	N	Y	N	N	N	N	N
DE542|Cluster-52208.0__TRINITY_DN5175_c1_g1_i1.p1	24	6.4257	0.0648	0.0118	Y	N	N	N	N	N	N	N	
Node31	25	2.7346	1.1181	P336T	0.0055	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-280.0__TRINITY_DN29945_c0_g1_i1.p1	26	4.0348	4.0100	S377G,T410N,Y475F,V538I	0.0241	Y	N	Y	N	N	N	N	N
Node35	27	4.0389	4.9317	T290S,N485S	0.0153	Y	N	Y	N	N	N	N	N
DE549|Cluster-1790.0__TRINITY_DN1802_c2_g1_i3.p1	28	5.0585	1.9833	S282P,K332R	0.0224	N	N	Y	N	N	N	N	N
DE550|Cluster-26024.0__TRINITY_DN34746_c0_g1_i3.p1	29	5.0535	2.9905	A280T,T410S,S583L	0.0132	N	N	Y	N	N	N	N	N
DE554|Cluster-34854.1__TRINITY_DN14892_c0_g1_i3.p1	30	4.7279	3.4123	Q389E	0.0221	N	N	Y	N	Y	N	Y	N
Node1	31	15.9955	8.6095	R73C,S80I,I81L,A84V,K114Q,F116Q,E117Q,S127Q,T290A,P336S	0.0655	N	N	N	N	N	N	Y	N
DE560|Cluster-23064.0__TRINITY_DN6625_c0_g1_i2.p1	32	18.2531	7.0001	S18P,S111I,V120L,S235N,A418S,Y475F,L519I	0.0465	N	N	Y	N	N	N	N	N
DE561|Cluster-45945.0__TRINITY_DN4171_c0_g1_i1.p1	33	0.8716	1.4881	I403T	0.0049	Y	N	Y	N	N	N	N	N
DE563|Cluster-15531.3__TRINITY_DN9057_c0_g3_i2.p1	34	19.0002	11.0313	S18F,S63D,T95A,T110I,V120L,A126S,A156S,T290A,T392A,A496V,V538I	0.0547	N	N	Y	N	N	N	Y	N
DE566|Cluster-44558.0__TRINITY_DN16542_c0_g1_i2.p1	35	29.4840	10.0727	K11R,R15Q,M51I,A84V,T95A,E105K,E113G,F116L,L218I,S565L	0.0754	Y	N	Y	N	N	N	N	N
DE575|Cluster-17086.0__TRINITY_DN8669_c0_g1_i2.p1	36	8.6653	3.0173	T110P,A156T,H359L	0.0202	N	N	N	N	Y	N	N	N
DE623|Cluster-58743.0__TRINITY_DN16901_c0_g1_i1.p1	37	6.6062	2.1792	0.0150	Y	N	N	N	N	N	N	N	
DE643|Cluster-70175.0__TRINITY_DN1824_c1_g1_i2.p1	38	4.9566	1.9996	T412S,Y475H	0.0224	Y	N	N	N	Y	N	N	N
DE666|Cluster-42581.0__TRINITY_DN2623_c0_g1_i2.p1	39	11.9766	2.4891	K131R,S377N	0.0264	N	N	Y	N	N	N	N	N
DE668|Cluster-12573.0__TRINITY_DN4744_c0_g2_i3.p1	40	19.0000	11.9694	T95A,V120L,V184I,D191E,I326V,I333T,T344S,D356G,V378I,A418D,N485S,L497V	0.0678	N	N	Y	N	N	N	Y	N
DE671|Cluster-39650.0__TRINITY_DN13435_c1_g1_i5.p1	41	10.1363	3.0011	R15Q,S63N,Y475H	0.0234	Y	N	N	N	Y	N	N	N
DE672|Cluster-26177.0__TRINITY_DN17260_c0_g1_i6.p1	42	5.0538	0.0004	0.0164	Y	N	Y	N	Y	N	N	N	
Node18	43	7.5976	6.0209	P25T,D92E,T110I,S141G,T410S,S412T	0.0217	Y	N	N	N	N	N	N	N
DE680|Cluster-5427.0__TRINITY_DN70063_c0_g1_i1.p1	44	3.9917	0.0002	0.0128	Y	N	N	N	Y	N	N	N	
Node36	45	7.6613	3.8958	K11Q,M51I,T110I,A156T,D191E,S460T	0.0196	N	N	N	N	N	N	N	N
DE681|Cluster-31391.0__TRINITY_DN35575_c0_g2_i1.p1	46	2.6684	0.0002	0.0047	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-48053.0__TRINITY_DN1265_c0_g3_i1.p1	47	1.0000	1.0000	S377N	0.0065	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-61099.0__TRINITY_DN4828_c0_g1_i11.p1	48	0.0003	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node23	49	5.6667	0.0113	0.0101	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-33451.0__TRINITY_DN8338_c1_g2_i1.p1	50	1.0341	1.9905	S236L,I326V	0.0055	Y	N	Y	N	N	N	N	N
